game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,balance,335,336,1 22 29 30 36 37,3 6 13 17 20 29,11,1,0,,0,0.0282,0.3184
loto6,hot_trend,335,336,1 2 17 20 37 42,3 6 13 17 20 29,11,2,0,,0,0.1882,0.2941
loto6,deep_gap,335,336,1 13 22 30 36 38,3 6 13 17 20 29,11,1,0,,0,0.2164,0.3205
loto6,high_return,335,336,2 9 30 35 41 43,3 6 13 17 20 29,11,0,0,,0,0.1291,0.3301
loto6,pure_random,335,336,5 9 18 22 34 41,3 6 13 17 20 29,11,0,0,,0,0.2582,0.2764
loto6,pattern_filter,335,336,1 13 18 34 36 41,3 6 13 17 20 29,11,1,0,,0,0.1842,0.3392
loto6,smart_mix,335,336,1 8 20 29 37 42,3 6 13 17 20 29,11,2,0,,0,0.2502,0.2957
loto6,balance,336,337,9 13 21 30 36 37,5 15 16 20 34 39,29,0,0,,0,0.1619,0.3085
loto6,hot_trend,336,337,1 9 20 22 36 41,5 15 16 20 34 39,29,1,0,,0,0.2229,0.3182
loto6,deep_gap,336,337,1 17 21 30 35 38,5 15 16 20 34 39,29,0,0,,0,0.2426,0.2911
loto6,high_return,336,337,1 13 29 36 38 42,5 15 16 20 34 39,29,0,1,,0,0.1307,0.3199
loto6,pure_random,336,337,1 16 29 30 42 43,5 15 16 20 34 39,29,1,1,,0,0.0185,0.3323
loto6,pattern_filter,336,337,1 12 22 29 34 36,5 15 16 20 34 39,29,1,1,,0,0.2428,0.2983
loto6,smart_mix,336,337,1 20 26 35 40 41,5 15 16 20 34 39,29,1,0,,0,0.0629,0.3324
loto6,balance,337,338,10 13 20 22 31 36,8 10 25 31 39 40,35,2,0,,0,0.3089,0.3010
loto6,hot_trend,337,338,13 16 22 30 37 41,8 10 25 31 39 40,35,0,0,,0,0.1545,0.3013
loto6,deep_gap,337,338,9 20 22 30 31 43,8 10 25 31 39 40,35,1,0,,0,0.1647,0.3156
loto6,high_return,337,338,15 21 22 30 36 43,8 10 25 31 39 40,35,0,0,,0,0.0910,0.3077
loto6,pure_random,337,338,1 5 13 22 30 34,8 10 25 31 39 40,35,0,0,,0,0.2273,0.3233
loto6,pattern_filter,337,338,10 15 17 29 36 43,8 10 25 31 39 40,35,1,0,,0,0.1732,0.2922
loto6,smart_mix,337,338,5 8 29 36 37 40,8 10 25 31 39 40,35,2,0,,0,0.1175,0.2819
loto6,balance,338,339,1 17 20 32 34 35,3 5 9 26 34 36,12,1,0,,0,0.1460,0.3164
loto6,hot_trend,338,339,5 18 20 36 39 41,3 5 9 26 34 36,12,2,0,,0,0.1619,0.2861
loto6,deep_gap,338,339,22 30 35 37 39 43,3 5 9 26 34 36,12,0,0,,0,0.1196,0.3102
loto6,high_return,338,339,13 20 22 29 30 43,3 5 9 26 34 36,12,0,0,,0,0.1368,0.3424
loto6,pure_random,338,339,4 13 17 30 35 36,3 5 9 26 34 36,12,1,0,,0,0.1769,0.2927
loto6,pattern_filter,338,339,13 15 20 31 36 41,3 5 9 26 34 36,12,1,0,,0,0.1505,0.3056
loto6,smart_mix,338,339,13 22 30 35 37 43,3 5 9 26 34 36,12,0,0,,0,0.1195,0.3269
loto6,balance,339,340,8 15 17 20 34 41,4 10 13 31 35 42,7,0,0,,0,0.2521,0.2816
loto6,hot_trend,339,340,1 13 18 29 36 41,4 10 13 31 35 42,7,1,0,,0,0.2169,0.3165
loto6,deep_gap,339,340,1 13 22 28 36 40,4 10 13 31 35 42,7,1,0,,0,0.2385,0.2941
loto6,high_return,339,340,1 14 17 36 38 43,4 10 13 31 35 42,7,0,0,,0,0.1373,0.3137
loto6,pure_random,339,340,2 18 36 39 40 41,4 10 13 31 35 42,7,0,0,,0,0.0205,0.2914
loto6,pattern_filter,339,340,1 15 20 30 36 39,4 10 13 31 35 42,7,0,0,,0,0.2301,0.3049
loto6,smart_mix,339,340,13 17 22 34 36 40,4 10 13 31 35 42,7,1,0,,0,0.1260,0.3145
loto6,balance,340,341,13 15 20 27 30 34,4 14 23 25 28 35,41,0,0,,0,0.3090,0.2917
loto6,hot_trend,340,341,5 13 34 36 39 41,4 14 23 25 28 35,41,0,1,,0,0.1128,0.3227
loto6,deep_gap,340,341,6 21 22 30 35 43,4 14 23 25 28 35,41,1,0,,0,0.1029,0.3033
loto6,high_return,340,341,10 13 29 34 36 43,4 14 23 25 28 35,41,0,0,,0,0.0983,0.3613
loto6,pure_random,340,341,1 10 16 22 29 34,4 14 23 25 28 35,41,0,0,,0,0.2428,0.3053
loto6,pattern_filter,340,341,13 15 18 21 34 36,4 14 23 25 28 35,41,0,0,,0,0.2313,0.2920
loto6,smart_mix,340,341,1 17 22 34 36 43,4 14 23 25 28 35,41,0,0,,0,0.1156,0.3407
loto6,balance,341,342,1 13 22 34 39 40,8 15 26 27 34 38,10,1,0,,0,0.0714,0.3277
loto6,hot_trend,341,342,5 13 17 20 34 36,8 15 26 27 34 38,10,1,0,,0,0.2198,0.3216
loto6,deep_gap,341,342,13 15 22 30 37 41,8 15 26 27 34 38,10,1,0,,0,0.1667,0.2939
loto6,high_return,341,342,4 13 30 36 37 41,8 15 26 27 34 38,10,0,0,,0,0.0703,0.3234
loto6,pure_random,341,342,14 16 20 22 29 43,8 15 26 27 34 38,10,0,0,,0,0.2946,0.3149
loto6,pattern_filter,341,342,13 17 20 31 36 39,8 15 26 27 34 38,10,0,0,,0,0.1622,0.2989
loto6,smart_mix,341,342,2 8 13 36 37 41,8 15 26 27 34 38,10,1,0,,0,0.1671,0.3086
loto6,balance,342,343,4 5 20 29 32 43,13 28 29 37 38 41,35,1,0,,0,0.1818,0.3056
loto6,hot_trend,342,343,1 13 20 31 36 38,13 28 29 37 38 41,35,2,0,,0,0.2147,0.3296
loto6,deep_gap,342,343,1 2 21 22 30 43,13 28 29 37 38 41,35,0,0,,0,0.1775,0.3323
loto6,high_return,342,343,2 16 30 34 39 41,13 28 29 37 38 41,35,1,0,,0,0.1348,0.3228
loto6,pure_random,342,343,13 18 20 25 31 34,13 28 29 37 38 41,35,1,0,,0,0.3124,0.2931
loto6,pattern_filter,342,343,13 16 20 25 35 36,13 28 29 37 38 41,35,1,1,,0,0.1690,0.3028
loto6,smart_mix,342,343,1 10 19 35 38 43,13 28 29 37 38 41,35,1,1,,0,0.2353,0.3023
loto6,balance,343,344,1 13 18 20 30 43,8 11 16 20 28 36,42,1,0,,0,0.2765,0.3626
loto6,hot_trend,343,344,1 2 17 20 39 41,8 11 16 20 28 36,42,1,0,,0,0.1839,0.3187
loto6,deep_gap,343,344,13 20 22 30 34 39,8 11 16 20 28 36,42,1,0,,0,0.1349,0.3450
loto6,high_return,343,344,8 17 29 34 36 43,8 11 16 20 28 36,42,2,0,,0,0.1326,0.3438
loto6,pure_random,343,344,1 10 17 26 34 42,8 11 16 20 28 36,42,0,1,,0,0.2417,0.3212
loto6,pattern_filter,343,344,5 13 18 20 36 41,8 11 16 20 28 36,42,2,0,,0,0.2323,0.3211
loto6,smart_mix,343,344,1 2 17 20 34 43,8 11 16 20 28 36,42,1,0,,0,0.1450,0.3669
loto6,balance,344,345,1 4 13 20 35 40,10 21 22 25 35 37,18,1,0,,0,0.1542,0.3293
loto6,hot_trend,344,345,9 13 17 22 34 36,10 21 22 25 35 37,18,1,0,,0,0.2289,0.3099
loto6,deep_gap,344,345,17 21 22 30 36 43,10 21 22 25 35 37,18,2,0,,0,0.0881,0.3213
loto6,high_return,344,345,1 20 34 35 42 43,10 21 22 25 35 37,18,1,0,,0,0.0000,0.3753
loto6,pure_random,344,345,7 15 29 30 34 43,10 21 22 25 35 37,18,0,0,,0,0.1119,0.3075
loto6,pattern_filter,344,345,1 13 20 29 34 35,10 21 22 25 35 37,18,1,0,,0,0.1294,0.3631
loto6,smart_mix,344,345,1 17 34 35 36 40,10 21 22 25 35 37,18,1,0,,0,0.0000,0.3411
loto6,balance,345,346,5 13 17 22 34 41,4 9 11 12 32 38,16,0,0,,0,0.2374,0.3137
loto6,hot_trend,345,346,1 8 13 36 37 40,4 9 11 12 32 38,16,0,0,,0,0.1617,0.3316
loto6,deep_gap,345,346,1 6 17 30 36 43,4 9 11 12 32 38,16,0,0,,0,0.2253,0.3427
loto6,high_return,345,346,8 13 30 34 35 43,4 9 11 12 32 38,16,0,0,,0,0.0534,0.3683
loto6,pure_random,345,346,17 21 26 29 34 40,4 9 11 12 32 38,16,0,0,,0,0.1515,0.3242
loto6,pattern_filter,345,346,13 15 22 29 31 36,4 9 11 12 32 38,16,0,0,,0,0.3179,0.2980
loto6,smart_mix,345,346,13 17 30 36 38 41,4 9 11 12 32 38,16,1,0,,0,0.1292,0.3333
loto6,balance,346,347,4 17 20 36 37 41,8 20 23 27 32 33,13,1,0,,0,0.0900,0.3150
loto6,hot_trend,346,347,10 13 15 20 29 36,8 20 23 27 32 33,13,1,1,,0,0.3093,0.3198
loto6,deep_gap,346,347,19 22 30 34 41 43,8 20 23 27 32 33,13,0,0,,0,0.1221,0.3445
loto6,high_return,346,347,13 16 18 34 37 43,8 20 23 27 32 33,13,0,1,,0,0.1221,0.3428
loto6,pure_random,346,347,2 13 14 20 29 38,8 20 23 27 32 33,13,1,1,,0,0.1750,0.3231
loto6,pattern_filter,346,347,9 13 20 21 36 37,8 20 23 27 32 33,13,1,1,,0,0.1017,0.3294
loto6,smart_mix,346,347,1 22 29 34 38 43,8 20 23 27 32 33,13,0,0,,0,0.1155,0.3619
loto6,balance,347,348,1 8 17 34 36 41,4 5 6 27 36 38,13,1,0,,0,0.2168,0.3350
loto6,hot_trend,347,348,6 13 15 20 36 41,4 5 6 27 36 38,13,2,1,,0,0.2342,0.3185
loto6,deep_gap,347,348,13 17 20 30 42 43,4 5 6 27 36 38,13,0,1,,0,0.0716,0.3508
loto6,high_return,347,348,1 13 17 34 36 40,4 5 6 27 36 38,13,1,1,,0,0.1900,0.3546
loto6,pure_random,347,348,1 8 17 30 34 43,4 5 6 27 36 38,13,0,0,,0,0.2221,0.3497
loto6,pattern_filter,347,348,8 13 20 21 31 36,4 5 6 27 36 38,13,1,1,,0,0.2522,0.3182
loto6,smart_mix,347,348,9 13 20 26 31 34,4 5 6 27 36 38,13,0,1,,0,0.2886,0.3372
loto6,balance,348,349,1 13 15 20 22 36,8 13 15 19 20 30,25,3,0,5,1000,0.2356,0.3232
loto6,hot_trend,348,349,13 17 34 35 36 40,8 13 15 19 20 30,25,1,0,,0,0.0000,0.3477
loto6,deep_gap,348,349,1 13 17 30 34 42,8 13 15 19 20 30,25,2,0,,0,0.2138,0.3433
loto6,high_return,348,349,1 22 29 35 36 40,8 13 15 19 20 30,25,0,0,,0,0.0750,0.3370
loto6,pure_random,348,349,6 20 25 34 39 43,8 13 15 19 20 30,25,1,1,,0,0.1437,0.3277
loto6,pattern_filter,348,349,5 13 15 20 29 34,8 13 15 19 20 30,25,3,0,5,1000,0.2368,0.3203
loto6,smart_mix,348,349,13 18 22 29 36 41,8 13 15 19 20 30,25,1,0,,0,0.1560,0.3169
loto6,balance,349,350,1 4 20 21 38 43,13 18 25 26 29 40,6,0,0,,0,0.1639,0.3485
loto6,hot_trend,349,350,1 5 20 22 36 39,13 18 25 26 29 40,6,0,0,,0,0.2485,0.3218
loto6,deep_gap,349,350,2 10 17 20 41 43,13 18 25 26 29 40,6,0,0,,0,0.2274,0.3484
loto6,high_return,349,350,1 20 32 34 36 41,13 18 25 26 29 40,6,0,0,,0,0.0877,0.3855
loto6,pure_random,349,350,1 8 23 32 34 36,13 18 25 26 29 40,6,0,0,,0,0.2430,0.3142
loto6,pattern_filter,349,350,13 16 17 29 34 38,13 18 25 26 29 40,6,2,0,,0,0.1679,0.3238
loto6,smart_mix,349,350,5 22 30 38 39 41,13 18 25 26 29 40,6,0,0,,0,0.1129,0.3018
loto6,balance,350,351,2 13 20 27 34 37,3 13 16 24 26 43,15,1,0,,0,0.2308,0.3205
loto6,hot_trend,350,351,1 15 16 20 36 41,3 13 16 24 26 43,15,1,1,,0,0.1676,0.3257
loto6,deep_gap,350,351,1 2 17 34 35 43,3 13 16 24 26 43,15,1,0,,0,0.0747,0.3574
loto6,high_return,350,351,5 13 30 32 36 41,3 13 16 24 26 43,15,1,0,,0,0.1370,0.3313
loto6,pure_random,350,351,10 18 31 35 36 43,3 13 16 24 26 43,15,1,0,,0,0.0881,0.3213
loto6,pattern_filter,350,351,9 13 15 30 34 36,3 13 16 24 26 43,15,1,1,,0,0.2198,0.3291
loto6,smart_mix,350,351,1 22 24 30 39 43,3 13 16 24 26 43,15,2,0,,0,0.1651,0.3198
loto6,balance,351,352,13 17 20 29 36 38,6 8 24 25 34 38,10,1,0,,0,0.1494,0.3396
loto6,hot_trend,351,352,8 15 20 36 38 43,6 8 24 25 34 38,10,2,0,,0,0.1535,0.3351
loto6,deep_gap,351,352,1 17 22 29 34 35,6 8 24 25 34 38,10,1,0,,0,0.1689,0.3379
loto6,high_return,351,352,13 20 21 30 34 39,6 8 24 25 34 38,10,1,0,,0,0.0675,0.3670
loto6,pure_random,351,352,5 12 20 29 34 43,6 8 24 25 34 38,10,1,0,,0,0.2397,0.3382
loto6,pattern_filter,351,352,10 13 15 20 34 36,6 8 24 25 34 38,10,1,1,,0,0.2166,0.3538
loto6,smart_mix,351,352,9 13 25 30 34 38,6 8 24 25 34 38,10,3,0,5,1000,0.1654,0.3266
loto6,balance,352,353,17 20 34 36 39 41,1 9 15 16 22 26,29,0,0,,0,0.1058,0.3549
loto6,hot_trend,352,353,13 20 22 29 36 41,1 9 15 16 22 26,29,1,1,,0,0.1296,0.3604
loto6,deep_gap,352,353,1 13 17 36 38 39,1 9 15 16 22 26,29,1,0,,0,0.1652,0.3236
loto6,high_return,352,353,4 20 25 31 36 43,1 9 15 16 22 26,29,0,0,,0,0.1618,0.3318
loto6,pure_random,352,353,1 13 26 37 38 39,1 9 15 16 22 26,29,2,0,,0,0.0316,0.3276
loto6,pattern_filter,352,353,13 15 20 30 36 38,1 9 15 16 22 26,29,1,0,,0,0.1491,0.3392
loto6,smart_mix,352,353,1 2 17 22 34 43,1 9 15 16 22 26,29,2,0,,0,0.1620,0.3562
loto6,balance,353,354,13 17 21 34 36 38,4 6 22 31 34 41,43,1,0,,0,0.1314,0.3366
loto6,hot_trend,353,354,13 22 29 35 36 38,4 6 22 31 34 41,43,1,0,,0,0.0759,0.3315
loto6,deep_gap,353,354,2 20 26 31 39 43,4 6 22 31 34 41,43,1,1,,0,0.1524,0.3429
loto6,high_return,353,354,1 2 36 37 38 43,4 6 22 31 34 41,43,0,1,,0,0.0000,0.3631
loto6,pure_random,353,354,13 14 18 30 36 39,4 6 22 31 34 41,43,0,0,,0,0.1060,0.3152
loto6,pattern_filter,353,354,13 16 20 31 34 38,4 6 22 31 34 41,43,2,0,,0,0.1417,0.3426
loto6,smart_mix,353,354,1 8 15 22 29 43,4 6 22 31 34 41,43,1,1,,0,0.3340,0.3134
loto6,balance,354,355,5 13 20 23 36 41,1 11 24 26 36 37,39,1,0,,0,0.2410,0.3262
loto6,hot_trend,354,355,1 8 15 30 34 36,1 11 24 26 36 37,39,2,0,,0,0.2383,0.3440
loto6,deep_gap,354,355,14 17 21 30 42 43,1 11 24 26 36 37,39,0,0,,0,0.0978,0.3352
loto6,high_return,354,355,2 14 20 39 41 43,1 11 24 26 36 37,39,0,1,,0,0.1272,0.3637
loto6,pure_random,354,355,9 20 35 38 41 42,1 11 24 26 36 37,39,0,0,,0,0.0710,0.3358
loto6,pattern_filter,354,355,1 14 20 27 36 41,1 11 24 26 36 37,39,2,0,,0,0.2328,0.3373
loto6,smart_mix,354,355,4 9 17 20 36 40,1 11 24 26 36 37,39,1,0,,0,0.2535,0.3151
loto6,balance,355,356,10 13 17 22 30 36,1 5 8 12 17 29,28,1,0,,0,0.3153,0.3277
loto6,hot_trend,355,356,1 4 15 30 38 43,1 5 8 12 17 29,28,1,0,,0,0.2418,0.3348
loto6,deep_gap,355,356,2 20 23 35 36 39,1 5 8 12 17 29,28,0,0,,0,0.1083,0.3135
loto6,high_return,355,356,13 14 16 34 36 43,1 5 8 12 17 29,28,0,0,,0,0.0391,0.3862
loto6,pure_random,355,356,1 4 13 17 20 39,1 5 8 12 17 29,28,2,0,,0,0.2556,0.3212
loto6,pattern_filter,355,356,10 13 20 29 36 41,1 5 8 12 17 29,28,1,0,,0,0.1349,0.3703
loto6,smart_mix,355,356,6 10 13 34 35 41,1 5 8 12 17 29,28,0,0,,0,0.1493,0.3560
loto6,balance,356,357,14 17 20 22 36 43,2 10 11 12 19 38,6,0,0,,0,0.1454,0.3496
loto6,hot_trend,356,357,1 4 15 20 36 41,2 10 11 12 19 38,6,0,0,,0,0.2350,0.3403
loto6,deep_gap,356,357,1 2 20 35 38 39,2 10 11 12 19 38,6,2,0,,0,0.1061,0.3382
loto6,high_return,356,357,13 20 29 30 36 43,2 10 11 12 19 38,6,0,0,,0,0.0424,0.4034
loto6,pure_random,356,357,1 13 16 22 29 40,2 10 11 12 19 38,6,0,0,,0,0.3107,0.3332
loto6,pattern_filter,356,357,4 13 17 26 36 41,2 10 11 12 19 38,6,0,0,,0,0.2309,0.3326
loto6,smart_mix,356,357,5 13 30 34 38 39,2 10 11 12 19 38,6,1,0,,0,0.0870,0.3379
loto6,balance,357,358,1 8 16 20 37 43,12 31 32 34 39 42,30,0,0,,0,0.2338,0.3442
loto6,hot_trend,357,358,1 17 18 20 36 38,12 31 32 34 39 42,30,0,0,,0,0.1890,0.3115
loto6,deep_gap,357,358,1 13 14 35 39 42,12 31 32 34 39 42,30,2,0,,0,0.1627,0.3236
loto6,high_return,357,358,10 13 20 34 41 43,12 31 32 34 39 42,30,1,0,,0,0.0889,0.4036
loto6,pure_random,357,358,8 17 19 26 41 43,12 31 32 34 39 42,30,0,0,,0,0.1935,0.2988
loto6,pattern_filter,357,358,2 13 20 26 31 37,12 31 32 34 39 42,30,1,0,,0,0.2990,0.3371
loto6,smart_mix,357,358,1 23 26 34 35 42,12 31 32 34 39 42,30,2,0,,0,0.0922,0.3241
loto6,balance,358,359,13 18 20 36 39 41,3 5 19 20 23 27,40,1,0,,0,0.1338,0.3440
loto6,hot_trend,358,359,5 9 20 36 38 41,3 5 19 20 23 27,40,2,0,,0,0.1591,0.3291
loto6,deep_gap,358,359,1 13 14 20 35 36,3 5 19 20 23 27,40,1,0,,0,0.0867,0.3682
loto6,high_return,358,359,1 16 30 34 41 43,3 5 19 20 23 27,40,0,0,,0,0.0957,0.4051
loto6,pure_random,358,359,8 24 29 30 41 43,3 5 19 20 23 27,40,0,0,,0,0.1049,0.3395
loto6,pattern_filter,358,359,4 13 20 22 37 41,3 5 19 20 23 27,40,1,0,,0,0.2270,0.3387
loto6,smart_mix,358,359,1 16 27 29 34 38,3 5 19 20 23 27,40,1,0,,0,0.2516,0.3160
loto6,balance,359,360,4 13 15 20 34 38,2 3 6 14 26 42,25,0,0,,0,0.2329,0.3258
loto6,hot_trend,359,360,1 8 20 30 37 39,2 3 6 14 26 42,25,0,0,,0,0.2493,0.3251
loto6,deep_gap,359,360,1 13 18 26 34 35,2 3 6 14 26 42,25,1,0,,0,0.1578,0.3469
loto6,high_return,359,360,5 13 29 34 36 38,2 3 6 14 26 42,25,0,0,,0,0.1361,0.3426
loto6,pure_random,359,360,8 20 24 29 36 43,2 3 6 14 26 42,25,0,0,,0,0.1611,0.3360
loto6,pattern_filter,359,360,1 13 15 20 35 36,2 3 6 14 26 42,25,0,0,,0,0.1607,0.3435
loto6,smart_mix,359,360,8 13 29 32 34 41,2 3 6 14 26 42,25,0,0,,0,0.1381,0.3441
loto6,balance,360,361,1 14 17 20 32 43,1 21 28 30 37 43,31,2,0,,0,0.2237,0.3497
loto6,hot_trend,360,361,1 20 25 34 36 38,1 21 28 30 37 43,31,1,0,,0,0.1319,0.3583
loto6,deep_gap,360,361,1 7 20 35 36 43,1 21 28 30 37 43,31,2,0,,0,0.1559,0.3557
loto6,high_return,360,361,13 21 26 34 36 39,1 21 28 30 37 43,31,1,0,,0,0.1168,0.3636
loto6,pure_random,360,361,5 8 20 21 42 43,1 21 28 30 37 43,31,2,0,,0,0.1339,0.3263
loto6,pattern_filter,360,361,13 16 17 20 36 41,1 21 28 30 37 43,31,0,0,,0,0.1572,0.3444
loto6,smart_mix,360,361,22 29 35 36 40 41,1 21 28 30 37 43,31,0,0,,0,0.0000,0.3483
loto6,balance,361,362,6 13 20 22 36 43,7 10 15 20 37 40,28,1,0,,0,0.2090,0.3734
loto6,hot_trend,361,362,1 15 20 29 34 36,7 10 15 20 37 40,28,2,0,,0,0.2110,0.3699
loto6,deep_gap,361,362,4 17 35 36 40 43,7 10 15 20 37 40,28,1,0,,0,0.0707,0.3458
loto6,high_return,361,362,1 13 20 34 40 42,7 10 15 20 37 40,28,2,0,,0,0.1088,0.3938
loto6,pure_random,361,362,10 26 35 37 39 41,7 10 15 20 37 40,28,2,0,,0,0.1393,0.3360
loto6,pattern_filter,361,362,1 15 17 20 34 38,7 10 15 20 37 40,28,2,0,,0,0.2421,0.3329
loto6,smart_mix,361,362,1 20 23 31 36 40,7 10 15 20 37 40,28,2,0,,0,0.1721,0.3337
loto6,balance,362,363,1 9 20 22 30 35,3 6 7 22 27 31,4,1,0,,0,0.3078,0.3485
loto6,hot_trend,362,363,1 17 20 26 31 34,3 6 7 22 27 31,4,1,0,,0,0.2936,0.3594
loto6,deep_gap,362,363,1 13 16 18 35 37,3 6 7 22 27 31,4,0,0,,0,0.2479,0.3237
loto6,high_return,362,363,2 20 29 33 35 36,3 6 7 22 27 31,4,0,0,,0,0.0869,0.3435
loto6,pure_random,362,363,13 26 31 35 38 40,3 6 7 22 27 31,4,1,0,,0,0.1448,0.3368
loto6,pattern_filter,362,363,13 17 20 28 36 43,3 6 7 22 27 31,4,0,0,,0,0.1479,0.3534
loto6,smart_mix,362,363,5 13 20 22 36 41,3 6 7 22 27 31,4,1,0,,0,0.2255,0.3498
loto6,balance,363,364,1 15 20 34 36 39,7 11 12 19 33 42,36,0,1,,0,0.2036,0.3495
loto6,hot_trend,363,364,13 20 36 37 38 41,7 11 12 19 33 42,36,0,1,,0,0.0000,0.3601
loto6,deep_gap,363,364,13 16 17 35 36 41,7 11 12 19 33 42,36,0,1,,0,0.0220,0.3264
loto6,high_return,363,364,2 6 34 37 41 43,7 11 12 19 33 42,36,0,0,,0,0.1071,0.3746
loto6,pure_random,363,364,1 13 22 29 36 37,7 11 12 19 33 42,36,0,1,,0,0.1618,0.3419
loto6,pattern_filter,363,364,1 9 17 20 22 34,7 11 12 19 33 42,36,0,0,,0,0.2442,0.3281
loto6,smart_mix,363,364,13 19 20 22 30 36,7 11 12 19 33 42,36,1,1,,0,0.2419,0.3272
loto6,balance,364,365,1 13 29 34 38 42,6 19 20 28 36 37,11,0,0,,0,0.1235,0.3591
loto6,hot_trend,364,365,4 13 20 38 39 41,6 19 20 28 36 37,11,1,0,,0,0.0892,0.3242
loto6,deep_gap,364,365,13 16 20 29 36 41,6 19 20 28 36 37,11,2,0,,0,0.1335,0.3534
loto6,high_return,364,365,7 9 30 34 36 43,6 19 20 28 36 37,11,1,0,,0,0.1445,0.3476
loto6,pure_random,364,365,12 28 34 37 39 43,6 19 20 28 36 37,11,2,0,,0,0.1534,0.3110
loto6,pattern_filter,364,365,8 13 19 20 36 43,6 19 20 28 36 37,11,3,0,5,1000,0.1719,0.3372
loto6,smart_mix,364,365,1 13 20 32 34 36,6 19 20 28 36 37,11,2,0,,0,0.1712,0.3876
loto6,balance,365,366,2 13 20 30 35 41,12 13 15 18 30 41,21,3,0,5,1000,0.2023,0.3587
loto6,hot_trend,365,366,1 7 20 30 34 39,12 13 15 18 30 41,21,1,0,,0,0.2434,0.3266
loto6,deep_gap,365,366,1 13 20 34 35 39,12 13 15 18 30 41,21,1,0,,0,0.1233,0.3660
loto6,high_return,365,366,9 20 25 34 36 38,12 13 15 18 30 41,21,0,0,,0,0.1485,0.3196
loto6,pure_random,365,366,1 6 9 18 34 35,12 13 15 18 30 41,21,1,0,,0,0.2105,0.3056
loto6,pattern_filter,365,366,1 17 22 29 34 36,12 13 15 18 30 41,21,0,0,,0,0.2251,0.3317
loto6,smart_mix,365,366,13 15 20 34 38 43,12 13 15 18 30 41,21,2,0,,0,0.1136,0.3590
loto6,balance,366,367,8 17 20 29 36 41,10 13 17 38 41 43,28,2,0,,0,0.1768,0.3097
loto6,hot_trend,366,367,1 6 13 34 36 38,10 13 17 38 41 43,28,2,0,,0,0.2031,0.3500
loto6,deep_gap,366,367,4 20 29 31 35 38,10 13 17 38 41 43,28,1,0,,0,0.1781,0.3010
loto6,high_return,366,367,13 20 29 31 36 38,10 13 17 38 41 43,28,2,0,,0,0.1457,0.3323
loto6,pure_random,366,367,2 13 20 21 26 38,10 13 17 38 41 43,28,2,0,,0,0.2430,0.3259
loto6,pattern_filter,366,367,1 13 20 26 31 36,10 13 17 38 41 43,28,1,0,,0,0.2819,0.3519
loto6,smart_mix,366,367,13 14 20 22 34 36,10 13 17 38 41 43,28,1,0,,0,0.1368,0.3555
loto6,balance,367,368,1 13 16 20 31 34,7 10 18 21 33 35,13,0,1,,0,0.2097,0.3555
loto6,hot_trend,367,368,1 20 31 34 36 43,7 10 18 21 33 35,13,0,0,,0,0.0899,0.3982
loto6,deep_gap,367,368,1 4 26 34 35 41,7 10 18 21 33 35,13,1,0,,0,0.1371,0.3531
loto6,high_return,367,368,13 17 20 34 36 39,7 10 18 21 33 35,13,0,1,,0,0.1230,0.3437
loto6,pure_random,367,368,18 26 29 32 37 43,7 10 18 21 33 35,13,1,0,,0,0.1452,0.3195
loto6,pattern_filter,367,368,13 18 20 33 34 37,7 10 18 21 33 35,13,2,1,,0,0.0783,0.3261
loto6,smart_mix,367,368,1 2 34 37 39 43,7 10 18 21 33 35,13,0,0,,0,0.0449,0.3710
loto6,balance,368,369,10 13 20 36 38 39,3 9 12 16 18 37,14,0,0,,0,0.0881,0.3246
loto6,hot_trend,368,369,4 20 26 31 36 38,3 9 12 16 18 37,14,0,0,,0,0.1670,0.3135
loto6,deep_gap,368,369,1 4 18 26 39 43,3 9 12 16 18 37,14,1,0,,0,0.2489,0.3125
loto6,high_return,368,369,13 14 20 36 37 41,3 9 12 16 18 37,14,1,1,,0,0.0000,0.3544
loto6,pure_random,368,369,1 20 22 33 34 36,3 9 12 16 18 37,14,0,0,,0,0.1377,0.3491
loto6,pattern_filter,368,369,13 15 20 36 38 43,3 9 12 16 18 37,14,0,0,,0,0.1226,0.3474
loto6,smart_mix,368,369,13 15 26 30 38 41,3 9 12 16 18 37,14,0,0,,0,0.1549,0.3221
loto6,balance,369,370,20 29 31 34 36 37,2 11 13 15 16 32,43,0,0,,0,0.0524,0.3524
loto6,hot_trend,369,370,1 13 17 36 38 40,2 11 13 15 16 32,43,1,0,,0,0.2194,0.3189
loto6,deep_gap,369,370,14 26 29 36 37 41,2 11 13 15 16 32,43,0,0,,0,0.0698,0.3294
loto6,high_return,369,370,1 13 17 36 38 40,2 11 13 15 16 32,43,1,0,,0,0.2194,0.3189
loto6,pure_random,369,370,1 4 10 16 39 43,2 11 13 15 16 32,43,1,1,,0,0.2662,0.3104
loto6,pattern_filter,369,370,13 16 17 20 35 43,2 11 13 15 16 32,43,2,1,,0,0.1558,0.3321
loto6,smart_mix,369,370,1 25 26 29 30 34,2 11 13 15 16 32,43,0,0,,0,0.1730,0.3360
loto6,balance,370,371,13 20 29 35 36 38,14 15 23 24 32 34,31,0,0,,0,0.0638,0.3378
loto6,hot_trend,370,371,1 13 20 35 37 39,14 15 23 24 32 34,31,0,0,,0,0.2052,0.3350
