game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,balance,335,336,9 13 20 22 35 36,3 6 13 17 20 29,11,2,0,,0,0.1694,0.3248
loto6,hot_trend,335,336,8 11 17 18 36 41,3 6 13 17 20 29,11,1,1,,0,0.2441,0.2358
loto6,deep_gap,335,336,13 17 22 30 36 39,3 6 13 17 20 29,11,2,0,,0,0.1550,0.3243
loto6,high_return,335,336,21 29 30 34 36 37,3 6 13 17 20 29,11,1,0,,0,0.0000,0.3966
loto6,pure_random,335,336,5 9 18 22 34 41,3 6 13 17 20 29,11,0,0,,0,0.2547,0.3024
loto6,pattern_filter,335,336,15 17 18 33 36 39,3 6 13 17 20 29,11,1,0,,0,0.1388,0.2368
loto6,smart_mix,335,336,1 18 29 30 34 36,3 6 13 17 20 29,11,1,0,,0,0.0705,0.3883
loto6,balance,336,337,1 21 30 34 36 43,5 15 16 20 34 39,29,1,0,,0,0.0881,0.4441
loto6,hot_trend,336,337,15 17 22 36 39 41,5 15 16 20 34 39,29,2,0,,0,0.1721,0.2736
loto6,deep_gap,336,337,17 22 30 35 38 39,5 15 16 20 34 39,29,1,0,,0,0.1181,0.2671
loto6,high_return,336,337,9 13 22 34 40 43,5 15 16 20 34 39,29,1,0,,0,0.1229,0.3750
loto6,pure_random,336,337,1 16 29 30 42 43,5 15 16 20 34 39,29,1,1,,0,0.0300,0.3551
loto6,pattern_filter,336,337,15 20 22 23 31 36,5 15 16 20 34 39,29,2,0,,0,0.2963,0.2410
loto6,smart_mix,336,337,4 21 29 30 36 43,5 15 16 20 34 39,29,0,1,,0,0.0706,0.3795
loto6,balance,337,338,18 29 30 36 41 43,8 10 25 31 39 40,35,0,0,,0,0.0412,0.3976
loto6,hot_trend,337,338,3 15 17 29 30 36,8 10 25 31 39 40,35,0,0,,0,0.2979,0.2553
loto6,deep_gap,337,338,21 22 25 30 33 36,8 10 25 31 39 40,35,1,0,,0,0.1199,0.2865
loto6,high_return,337,338,5 13 30 34 36 41,8 10 25 31 39 40,35,0,0,,0,0.1009,0.4121
loto6,pure_random,337,338,4 16 17 31 35 42,8 10 25 31 39 40,35,1,1,,0,0.2307,0.2341
loto6,pattern_filter,337,338,10 13 14 17 36 39,8 10 25 31 39 40,35,2,0,,0,0.1831,0.3093
loto6,smart_mix,337,338,4 12 25 29 30 36,8 10 25 31 39 40,35,1,0,,0,0.2868,0.2726
loto6,balance,338,339,13 20 21 35 36 39,3 5 9 26 34 36,12,1,0,,0,0.0142,0.3350
loto6,hot_trend,338,339,5 18 20 36 39 41,3 5 9 26 34 36,12,2,0,,0,0.1566,0.3123
loto6,deep_gap,338,339,9 30 33 34 36 37,3 5 9 26 34 36,12,3,0,5,1000,0.0000,0.3688
loto6,high_return,338,339,13 20 21 26 34 43,3 5 9 26 34 36,12,2,0,,0,0.0507,0.4134
loto6,pure_random,338,339,4 13 17 30 35 36,3 5 9 26 34 36,12,1,0,,0,0.1689,0.3262
loto6,pattern_filter,338,339,14 15 17 18 36 39,3 5 9 26 34 36,12,1,0,,0,0.1553,0.2483
loto6,smart_mix,338,339,13 22 30 35 37 43,3 5 9 26 34 36,12,0,0,,0,0.1181,0.3689
loto6,balance,339,340,14 15 20 21 36 43,4 10 13 31 35 42,7,0,0,,0,0.0338,0.3318
loto6,hot_trend,339,340,11 15 17 18 20 36,4 10 13 31 35 42,7,0,0,,0,0.3230,0.2162
loto6,deep_gap,339,340,14 17 30 33 36 39,4 10 13 31 35 42,7,0,0,,0,0.1551,0.2994
loto6,high_return,339,340,4 13 30 34 40 43,4 10 13 31 35 42,7,2,0,,0,0.1029,0.4072
loto6,pure_random,339,340,7 25 31 36 39 40,4 10 13 31 35 42,7,1,1,,0,0.1474,0.2418
loto6,pattern_filter,339,340,13 15 18 20 36 41,4 10 13 31 35 42,7,1,0,,0,0.2322,0.3109
loto6,smart_mix,339,340,1 13 30 34 39 41,4 10 13 31 35 42,7,1,0,,0,0.1037,0.4035
loto6,balance,340,341,1 6 13 17 36 41,4 14 23 25 28 35,41,0,1,,0,0.1651,0.3340
loto6,hot_trend,340,341,13 17 30 32 36 39,4 14 23 25 28 35,41,0,0,,0,0.1404,0.3244
loto6,deep_gap,340,341,17 22 30 36 37 41,4 14 23 25 28 35,41,0,1,,0,0.0746,0.3336
loto6,high_return,340,341,13 22 34 36 37 41,4 14 23 25 28 35,41,0,1,,0,0.0288,0.3875
loto6,pure_random,340,341,1 10 16 22 29 34,4 14 23 25 28 35,41,0,0,,0,0.2458,0.3308
loto6,pattern_filter,340,341,5 13 17 29 34 36,4 14 23 25 28 35,41,0,0,,0,0.2195,0.3483
loto6,smart_mix,340,341,15 17 20 31 34 36,4 14 23 25 28 35,41,0,0,,0,0.1655,0.3121
loto6,balance,341,342,1 9 13 20 35 36,8 15 26 27 34 38,10,0,0,,0,0.0940,0.3555
loto6,hot_trend,341,342,7 13 18 30 31 36,8 15 26 27 34 38,10,0,0,,0,0.2780,0.2895
loto6,deep_gap,341,342,1 30 34 35 37 43,8 15 26 27 34 38,10,1,0,,0,0.0224,0.4318
loto6,high_return,341,342,1 9 32 34 36 43,8 15 26 27 34 38,10,1,0,,0,0.1033,0.4014
loto6,pure_random,341,342,14 16 22 29 38 43,8 15 26 27 34 38,10,1,0,,0,0.1700,0.3126
loto6,pattern_filter,341,342,13 18 20 31 36 39,8 15 26 27 34 38,10,0,0,,0,0.1629,0.3185
loto6,smart_mix,341,342,2 8 14 16 31 39,8 15 26 27 34 38,10,1,0,,0,0.2888,0.2691
loto6,balance,342,343,1 13 16 29 30 34,13 28 29 37 38 41,35,2,0,,0,0.2157,0.3903
loto6,hot_trend,342,343,8 17 35 36 39 40,13 28 29 37 38 41,35,0,1,,0,0.0459,0.2882
loto6,deep_gap,342,343,13 22 30 34 39 41,13 28 29 37 38 41,35,2,0,,0,0.1108,0.3842
loto6,high_return,342,343,13 14 29 34 36 41,13 28 29 37 38 41,35,3,0,5,1000,0.0335,0.4112
loto6,pure_random,342,343,1 12 20 37 38 39,13 28 29 37 38 41,35,2,0,,0,0.1525,0.2650
loto6,pattern_filter,342,343,13 22 25 34 36 41,13 28 29 37 38 41,35,2,0,,0,0.1189,0.3683
loto6,smart_mix,342,343,3 11 24 25 36 42,13 28 29 37 38 41,35,0,0,,0,0.2878,0.1892
loto6,balance,343,344,5 17 20 36 39 41,8 11 16 20 28 36,42,2,0,,0,0.1589,0.3285
loto6,hot_trend,343,344,30 31 36 37 39 42,8 11 16 20 28 36,42,1,1,,0,0.0101,0.3385
loto6,deep_gap,343,344,18 30 34 36 39 41,8 11 16 20 28 36,42,1,0,,0,0.0956,0.3998
loto6,high_return,343,344,1 13 26 36 37 43,8 11 16 20 28 36,42,1,0,,0,0.0453,0.4258
loto6,pure_random,343,344,4 16 18 33 37 39,8 11 16 20 28 36,42,1,0,,0,0.2686,0.2619
loto6,pattern_filter,343,344,6 13 17 20 31 34,8 11 16 20 28 36,42,1,0,,0,0.3126,0.3405
loto6,smart_mix,343,344,19 22 30 36 37 43,8 11 16 20 28 36,42,1,0,,0,0.0743,0.3629
loto6,balance,344,345,10 13 22 34 35 36,10 21 22 25 35 37,18,3,0,5,1000,0.0063,0.3756
loto6,hot_trend,344,345,13 15 18 22 36 39,10 21 22 25 35 37,18,1,1,,0,0.2609,0.2782
loto6,deep_gap,344,345,17 18 21 22 30 43,10 21 22 25 35 37,18,2,1,,0,0.1292,0.3113
loto6,high_return,344,345,13 26 34 36 39 41,10 21 22 25 35 37,18,0,0,,0,0.0820,0.4102
loto6,pure_random,344,345,3 19 25 30 34 41,10 21 22 25 35 37,18,1,0,,0,0.2049,0.2799
loto6,pattern_filter,344,345,17 20 22 29 34 41,10 21 22 25 35 37,18,1,0,,0,0.1492,0.3482
loto6,smart_mix,344,345,13 14 30 32 34 43,10 21 22 25 35 37,18,0,0,,0,0.0355,0.4222
loto6,balance,345,346,15 17 22 30 36 43,4 9 11 12 32 38,16,0,0,,0,0.1607,0.3433
loto6,hot_trend,345,346,17 22 31 36 39 40,4 9 11 12 32 38,16,0,0,,0,0.1159,0.2900
loto6,deep_gap,345,346,18 29 30 31 36 43,4 9 11 12 32 38,16,0,0,,0,0.0156,0.3849
loto6,high_return,345,346,1 26 29 34 35 43,4 9 11 12 32 38,16,0,0,,0,0.0460,0.4285
loto6,pure_random,345,346,4 18 20 35 36 41,4 9 11 12 32 38,16,1,0,,0,0.0871,0.3421
loto6,pattern_filter,345,346,1 13 29 34 35 36,4 9 11 12 32 38,16,0,0,,0,0.0000,0.4199
loto6,smart_mix,345,346,13 18 31 34 36 39,4 9 11 12 32 38,16,0,0,,0,0.1315,0.3611
loto6,balance,346,347,9 18 21 30 34 36,8 20 23 27 32 33,13,0,0,,0,0.1489,0.3662
loto6,hot_trend,346,347,6 13 20 22 39 41,8 20 23 27 32 33,13,1,1,,0,0.2423,0.3301
loto6,deep_gap,346,347,1 2 20 30 33 43,8 20 23 27 32 33,13,2,0,,0,0.1621,0.3890
loto6,high_return,346,347,1 20 36 40 41 43,8 20 23 27 32 33,13,1,0,,0,0.0341,0.4254
loto6,pure_random,346,347,9 10 14 22 23 41,8 20 23 27 32 33,13,1,0,,0,0.2392,0.2727
loto6,pattern_filter,346,347,9 13 14 20 36 37,8 20 23 27 32 33,13,1,1,,0,0.0986,0.3631
loto6,smart_mix,346,347,4 20 34 35 36 43,8 20 23 27 32 33,13,1,0,,0,0.0000,0.4348
loto6,balance,347,348,4 13 17 29 36 40,4 5 6 27 36 38,13,2,1,,0,0.2394,0.3281
loto6,hot_trend,347,348,6 13 15 20 36 41,4 5 6 27 36 38,13,2,1,,0,0.2342,0.3418
loto6,deep_gap,347,348,2 17 20 30 34 43,4 5 6 27 36 38,13,0,0,,0,0.1949,0.4204
loto6,high_return,347,348,13 14 20 28 41 43,4 5 6 27 36 38,13,0,1,,0,0.0769,0.3803
loto6,pure_random,347,348,17 18 35 36 39 40,4 5 6 27 36 38,13,1,0,,0,0.0401,0.2919
loto6,pattern_filter,347,348,13 20 31 36 37 38,4 5 6 27 36 38,13,2,1,,0,0.0176,0.3487
loto6,smart_mix,347,348,1 13 17 18 20 34,4 5 6 27 36 38,13,0,1,,0,0.1748,0.3538
loto6,balance,348,349,1 13 20 34 36 41,8 13 15 19 20 30,25,2,0,,0,0.1625,0.4437
loto6,hot_trend,348,349,4 17 22 35 39 41,8 13 15 19 20 30,25,0,0,,0,0.1784,0.2907
loto6,deep_gap,348,349,6 19 21 30 34 43,8 13 15 19 20 30,25,2,0,,0,0.1574,0.3635
loto6,high_return,348,349,1 20 34 35 37 38,8 13 15 19 20 30,25,1,0,,0,0.0005,0.3723
loto6,pure_random,348,349,1 13 18 20 34 39,8 13 15 19 20 30,25,2,0,,0,0.2210,0.3692
loto6,pattern_filter,348,349,1 17 20 22 35 36,8 13 15 19 20 30,25,1,0,,0,0.1819,0.3318
loto6,smart_mix,348,349,9 13 20 22 34 36,8 13 15 19 20 30,25,2,0,,0,0.2071,0.3841
loto6,balance,349,350,13 18 29 34 36 37,13 18 25 26 29 40,6,3,0,5,1000,0.0555,0.3959
loto6,hot_trend,349,350,4 5 17 20 36 37,13 18 25 26 29 40,6,0,0,,0,0.1375,0.3213
loto6,deep_gap,349,350,1 17 18 26 34 43,13 18 25 26 29 40,6,2,0,,0,0.1619,0.3820
loto6,high_return,349,350,13 14 32 35 36 41,13 18 25 26 29 40,6,1,0,,0,0.0000,0.3769
loto6,pure_random,349,350,11 12 17 29 34 35,13 18 25 26 29 40,6,1,0,,0,0.1885,0.2515
loto6,pattern_filter,349,350,9 20 21 28 36 37,13 18 25 26 29 40,6,0,0,,0,0.0594,0.3215
loto6,smart_mix,349,350,8 17 22 33 36 41,13 18 25 26 29 40,6,0,0,,0,0.1813,0.3051
loto6,balance,350,351,1 16 29 34 36 37,3 13 16 24 26 43,15,1,0,,0,0.0617,0.3899
loto6,hot_trend,350,351,4 17 31 35 36 39,3 13 16 24 26 43,15,0,0,,0,0.1119,0.2988
loto6,deep_gap,350,351,1 2 16 29 34 43,3 13 16 24 26 43,15,2,0,,0,0.1482,0.4070
loto6,high_return,350,351,14 29 30 35 36 43,3 13 16 24 26 43,15,1,0,,0,0.0000,0.4150
loto6,pure_random,350,351,21 24 29 33 36 38,3 13 16 24 26 43,15,1,0,,0,0.1732,0.2902
loto6,pattern_filter,350,351,4 13 15 19 30 36,3 13 16 24 26 43,15,1,1,,0,0.3315,0.2992
loto6,smart_mix,350,351,2 17 30 34 41 43,3 13 16 24 26 43,15,1,0,,0,0.1048,0.4260
loto6,balance,351,352,2 13 20 34 37 41,6 8 24 25 34 38,10,1,0,,0,0.1784,0.4285
loto6,hot_trend,351,352,5 13 18 22 30 41,6 8 24 25 34 38,10,0,0,,0,0.3243,0.3302
loto6,deep_gap,351,352,14 17 20 35 36 39,6 8 24 25 34 38,10,0,0,,0,0.0885,0.3451
loto6,high_return,351,352,9 13 30 34 36 43,6 8 24 25 34 38,10,1,0,,0,0.0850,0.4710
loto6,pure_random,351,352,4 13 19 21 30 36,6 8 24 25 34 38,10,0,0,,0,0.3155,0.3387
loto6,pattern_filter,351,352,4 13 17 36 38 41,6 8 24 25 34 38,10,1,0,,0,0.1526,0.3435
loto6,smart_mix,351,352,1 8 20 29 34 35,6 8 24 25 34 38,10,2,0,,0,0.1682,0.3901
loto6,balance,352,353,20 29 31 34 35 36,1 9 15 16 22 26,29,0,1,,0,0.0000,0.4041
loto6,hot_trend,352,353,13 20 22 29 31 36,1 9 15 16 22 26,29,1,1,,0,0.2253,0.3611
loto6,deep_gap,352,353,1 7 20 29 34 36,1 9 15 16 22 26,29,1,1,,0,0.2368,0.3727
loto6,high_return,352,353,5 26 34 35 36 43,1 9 15 16 22 26,29,1,0,,0,0.0000,0.4255
loto6,pure_random,352,353,5 9 18 30 36 37,1 9 15 16 22 26,29,1,0,,0,0.1953,0.3268
loto6,pattern_filter,352,353,13 18 20 31 36 43,1 9 15 16 22 26,29,0,0,,0,0.1361,0.3940
loto6,smart_mix,352,353,2 13 14 31 36 39,1 9 15 16 22 26,29,0,0,,0,0.1730,0.3524
loto6,balance,353,354,9 13 20 33 34 36,4 6 22 31 34 41,43,1,0,,0,0.1338,0.3897
loto6,hot_trend,353,354,4 13 17 30 35 36,4 6 22 31 34 41,43,1,0,,0,0.1647,0.3590
loto6,deep_gap,353,354,1 4 13 20 36 39,4 6 22 31 34 41,43,1,0,,0,0.1542,0.3750
loto6,high_return,353,354,1 20 34 35 38 43,4 6 22 31 34 41,43,1,1,,0,0.0398,0.4226
loto6,pure_random,353,354,4 9 13 18 20 36,4 6 22 31 34 41,43,1,0,,0,0.2489,0.3344
loto6,pattern_filter,353,354,1 13 18 20 40 43,4 6 22 31 34 41,43,0,1,,0,0.2230,0.3800
loto6,smart_mix,353,354,8 19 25 33 36 42,4 6 22 31 34 41,43,0,0,,0,0.2185,0.2516
loto6,balance,354,355,13 21 29 30 34 36,1 11 24 26 36 37,39,1,0,,0,0.0529,0.4345
loto6,hot_trend,354,355,1 20 29 31 36 37,1 11 24 26 36 37,39,3,0,5,1000,0.0908,0.3817
loto6,deep_gap,354,355,2 10 17 31 35 36,1 11 24 26 36 37,39,1,0,,0,0.1991,0.3305
loto6,high_return,354,355,8 10 26 34 41 43,1 11 24 26 36 37,39,1,0,,0,0.1237,0.4326
loto6,pure_random,354,355,15 16 31 32 39 43,1 11 24 26 36 37,39,0,1,,0,0.0547,0.3113
loto6,pattern_filter,354,355,13 15 20 24 36 43,1 11 24 26 36 37,39,2,0,,0,0.1453,0.3830
loto6,smart_mix,354,355,4 13 20 29 31 36,1 11 24 26 36 37,39,1,0,,0,0.2956,0.3727
loto6,balance,355,356,4 5 18 36 41 43,1 5 8 12 17 29,28,1,0,,0,0.1590,0.3716
loto6,hot_trend,355,356,4 8 20 30 36 41,1 5 8 12 17 29,28,1,0,,0,0.2214,0.3943
loto6,deep_gap,355,356,13 17 20 34 36 42,1 5 8 12 17 29,28,1,0,,0,0.1255,0.3896
loto6,high_return,355,356,5 14 29 34 36 41,1 5 8 12 17 29,28,2,0,,0,0.1230,0.4046
loto6,pure_random,355,356,1 4 13 17 20 39,1 5 8 12 17 29,28,2,0,,0,0.2560,0.3389
loto6,pattern_filter,355,356,8 13 25 31 34 36,1 5 8 12 17 29,28,1,0,,0,0.2328,0.3675
loto6,smart_mix,355,356,6 10 13 34 35 41,1 5 8 12 17 29,28,0,0,,0,0.1470,0.3967
loto6,balance,356,357,1 20 22 34 35 36,2 10 11 12 19 38,6,0,0,,0,0.0000,0.4153
loto6,hot_trend,356,357,4 13 17 30 36 39,2 10 11 12 19 38,6,0,0,,0,0.2290,0.3609
loto6,deep_gap,356,357,13 14 17 20 39 41,2 10 11 12 19 38,6,0,0,,0,0.1678,0.3554
loto6,high_return,356,357,13 14 30 35 36 39,2 10 11 12 19 38,6,0,0,,0,0.0011,0.3930
loto6,pure_random,356,357,3 17 18 34 39 41,2 10 11 12 19 38,6,0,0,,0,0.1394,0.2890
loto6,pattern_filter,356,357,13 17 30 35 36 41,2 10 11 12 19 38,6,0,0,,0,0.0584,0.3973
loto6,smart_mix,356,357,1 20 26 30 34 43,2 10 11 12 19 38,6,0,0,,0,0.1040,0.4764
loto6,balance,357,358,1 17 24 36 38 43,12 31 32 34 39 42,30,0,0,,0,0.1523,0.3531
loto6,hot_trend,357,358,1 17 18 20 36 41,12 31 32 34 39 42,30,0,0,,0,0.1768,0.3475
loto6,deep_gap,357,358,6 13 20 34 35 39,12 31 32 34 39 42,30,2,0,,0,0.1455,0.3779
loto6,high_return,357,358,5 17 29 34 36 43,12 31 32 34 39 42,30,1,0,,0,0.1282,0.3950
loto6,pure_random,357,358,5 7 19 20 33 41,12 31 32 34 39 42,30,0,0,,0,0.2566,0.2456
loto6,pattern_filter,357,358,5 13 24 30 36 41,12 31 32 34 39 42,30,0,1,,0,0.1506,0.3715
loto6,smart_mix,357,358,8 12 30 31 33 35,12 31 32 34 39 42,30,2,1,,0,0.1749,0.2612
loto6,balance,358,359,1 13 17 18 30 34,3 5 19 20 23 27,40,0,0,,0,0.1743,0.3741
loto6,hot_trend,358,359,7 13 20 36 38 39,3 5 19 20 23 27,40,1,0,,0,0.1191,0.3171
loto6,deep_gap,358,359,9 20 33 34 35 36,3 5 19 20 23 27,40,1,0,,0,0.0000,0.3882
loto6,high_return,358,359,1 20 22 34 35 43,3 5 19 20 23 27,40,1,0,,0,0.0537,0.4353
loto6,pure_random,358,359,10 18 19 33 36 37,3 5 19 20 23 27,40,1,0,,0,0.0735,0.2905
loto6,pattern_filter,358,359,13 18 20 31 36 41,3 5 19 20 23 27,40,1,0,,0,0.1462,0.3737
loto6,smart_mix,358,359,17 22 29 31 36 38,3 5 19 20 23 27,40,0,0,,0,0.1916,0.3004
loto6,balance,359,360,13 16 20 35 36 39,2 3 6 14 26 42,25,0,0,,0,0.0724,0.3642
loto6,hot_trend,359,360,4 13 15 20 36 39,2 3 6 14 26 42,25,0,0,,0,0.2406,0.3331
loto6,deep_gap,359,360,7 14 18 35 36 41,2 3 6 14 26 42,25,1,0,,0,0.1276,0.2947
loto6,high_return,359,360,1 20 34 35 36 41,2 3 6 14 26 42,25,0,0,,0,0.0000,0.4427
loto6,pure_random,359,360,8 14 17 20 33 35,2 3 6 14 26 42,25,1,0,,0,0.2797,0.2851
loto6,pattern_filter,359,360,1 4 13 20 36 37,2 3 6 14 26 42,25,0,0,,0,0.0878,0.3844
loto6,smart_mix,359,360,2 13 34 36 38 41,2 3 6 14 26 42,25,1,0,,0,0.0988,0.4157
loto6,balance,360,361,13 14 18 22 31 36,1 21 28 30 37 43,31,0,1,,0,0.2607,0.3221
loto6,hot_trend,360,361,4 15 18 20 36 39,1 21 28 30 37 43,31,0,0,,0,0.2650,0.3036
loto6,deep_gap,360,361,4 13 18 20 41 43,1 21 28 30 37 43,31,1,0,,0,0.2123,0.3922
loto6,high_return,360,361,14 20 22 35 36 43,1 21 28 30 37 43,31,1,0,,0,0.0571,0.4033
loto6,pure_random,360,361,5 26 29 30 34 38,1 21 28 30 37 43,31,1,0,,0,0.1027,0.3667
loto6,pattern_filter,360,361,6 13 20 34 37 38,1 21 28 30 37 43,31,1,0,,0,0.0792,0.3821
loto6,smart_mix,360,361,2 4 23 38 40 41,1 21 28 30 37 43,31,0,0,,0,0.1408,0.2863
loto6,balance,361,362,4 5 30 36 39 41,7 10 15 20 37 40,28,0,0,,0,0.0900,0.3697
loto6,hot_trend,361,362,1 15 20 29 34 36,7 10 15 20 37 40,28,2,0,,0,0.2176,0.3995
loto6,deep_gap,361,362,5 13 17 18 30 36,7 10 15 20 37 40,28,0,0,,0,0.2704,0.3269
loto6,high_return,361,362,1 20 26 34 41 43,7 10 15 20 37 40,28,1,0,,0,0.0892,0.4828
loto6,pure_random,361,362,1 6 13 18 25 39,7 10 15 20 37 40,28,0,0,,0,0.2885,0.2963
loto6,pattern_filter,361,362,1 14 17 29 34 36,7 10 15 20 37 40,28,0,0,,0,0.2203,0.3926
loto6,smart_mix,361,362,5 9 17 20 34 36,7 10 15 20 37 40,28,1,0,,0,0.2429,0.3630
loto6,balance,362,363,13 20 25 34 36 41,3 6 7 22 27 31,4,0,0,,0,0.1046,0.4329
loto6,hot_trend,362,363,13 20 31 36 37 38,3 6 7 22 27 31,4,1,0,,0,0.0166,0.3715
loto6,deep_gap,362,363,13 16 22 34 35 37,3 6 7 22 27 31,4,1,0,,0,0.0779,0.3750
loto6,high_return,362,363,1 13 16 34 37 43,3 6 7 22 27 31,4,0,0,,0,0.1784,0.4481
loto6,pure_random,362,363,13 26 31 34 35 38,3 6 7 22 27 31,4,1,0,,0,0.0776,0.3755
loto6,pattern_filter,362,363,13 19 20 30 36 41,3 6 7 22 27 31,4,0,0,,0,0.0748,0.3998
loto6,smart_mix,362,363,9 14 20 36 38 43,3 6 7 22 27 31,4,0,0,,0,0.1333,0.3925
loto6,balance,363,364,4 20 22 36 41 43,7 11 12 19 33 42,36,0,1,,0,0.1164,0.4075
loto6,hot_trend,363,364,1 3 17 20 36 39,7 11 12 19 33 42,36,0,1,,0,0.2125,0.2946
loto6,deep_gap,363,364,13 16 17 35 36 41,7 11 12 19 33 42,36,0,1,,0,0.0232,0.3460
loto6,high_return,363,364,2 10 34 35 37 43,7 11 12 19 33 42,36,0,0,,0,0.0455,0.4293
loto6,pure_random,363,364,9 11 16 18 27 34,7 11 12 19 33 42,36,1,0,,0,0.3260,0.2329
loto6,pattern_filter,363,364,8 13 17 20 36 41,7 11 12 19 33 42,36,0,1,,0,0.2330,0.3566
loto6,smart_mix,363,364,13 17 20 34 36 41,7 11 12 19 33 42,36,0,1,,0,0.1045,0.4199
loto6,balance,364,365,13 19 20 36 37 38,6 19 20 28 36 37,11,4,0,4,9200,0.0315,0.3335
loto6,hot_trend,364,365,4 13 29 31 36 38,6 19 20 28 36 37,11,1,0,,0,0.1731,0.3265
loto6,deep_gap,364,365,4 18 20 36 41 43,6 19 20 28 36 37,11,2,0,,0,0.1236,0.3931
loto6,high_return,364,365,2 13 22 34 35 43,6 19 20 28 36 37,11,0,0,,0,0.0554,0.4181
loto6,pure_random,364,365,12 28 34 37 39 43,6 19 20 28 36 37,11,2,0,,0,0.1486,0.3425
loto6,pattern_filter,364,365,13 15 20 29 30 36,6 19 20 28 36 37,11,2,0,,0,0.2310,0.3642
loto6,smart_mix,364,365,10 13 22 30 34 43,6 19 20 28 36 37,11,0,0,,0,0.1199,0.4382
loto6,balance,365,366,13 18 20 31 34 39,12 13 15 18 30 41,21,2,0,,0,0.1540,0.3523
loto6,hot_trend,365,366,1 4 29 36 39 40,12 13 15 18 30 41,21,0,0,,0,0.1033,0.3296
loto6,deep_gap,365,366,13 29 32 34 35 36,12 13 15 18 30 41,21,1,0,,0,0.0000,0.3923
loto6,high_return,365,366,4 20 34 36 39 43,12 13 15 18 30 41,21,0,0,,0,0.0863,0.4327
loto6,pure_random,365,366,9 18 27 34 35 36,12 13 15 18 30 41,21,1,0,,0,0.0523,0.3082
loto6,pattern_filter,365,366,13 14 17 20 36 41,12 13 15 18 30 41,21,2,0,,0,0.1527,0.3619
loto6,smart_mix,365,366,13 17 26 30 34 39,12 13 15 18 30 41,21,2,0,,0,0.1400,0.3745
loto6,balance,366,367,9 14 20 37 38 41,10 13 17 38 41 43,28,2,0,,0,0.0967,0.3257
loto6,hot_trend,366,367,1 4 20 36 38 43,10 13 17 38 41 43,28,2,0,,0,0.2055,0.3811
loto6,deep_gap,366,367,4 16 29 35 37 38,10 13 17 38 41 43,28,1,0,,0,0.1229,0.2856
loto6,high_return,366,367,2 20 31 34 37 43,10 13 17 38 41 43,28,1,0,,0,0.1099,0.4219
loto6,pure_random,366,367,10 18 22 27 36 43,10 13 17 38 41 43,28,2,0,,0,0.1904,0.3089
loto6,pattern_filter,366,367,1 15 17 20 22 36,10 13 17 38 41 43,28,1,0,,0,0.2711,0.2935
loto6,smart_mix,366,367,13 14 20 26 36 39,10 13 17 38 41 43,28,1,0,,0,0.0794,0.3670
loto6,balance,367,368,13 20 26 31 36 37,7 10 18 21 33 35,13,0,1,,0,0.0786,0.3677
loto6,hot_trend,367,368,20 31 34 36 37 43,7 10 18 21 33 35,13,0,0,,0,0.0157,0.4414
loto6,deep_gap,367,368,8 9 34 35 36 41,7 10 18 21 33 35,13,1,0,,0,0.0060,0.3751
loto6,high_return,367,368,13 15 20 34 36 43,7 10 18 21 33 35,13,0,1,,0,0.0998,0.4245
loto6,pure_random,367,368,3 11 20 27 36 38,7 10 18 21 33 35,13,0,0,,0,0.3462,0.2057
loto6,pattern_filter,367,368,13 20 21 28 36 37,7 10 18 21 33 35,13,1,1,,0,0.0387,0.3367
loto6,smart_mix,367,368,1 30 35 36 37 43,7 10 18 21 33 35,13,1,0,,0,0.0000,0.4248
loto6,balance,368,369,13 17 18 34 40 41,3 9 12 16 18 37,14,1,0,,0,0.0297,0.3379
loto6,hot_trend,368,369,4 9 13 30 31 36,3 9 12 16 18 37,14,1,0,,0,0.2437,0.3489
loto6,deep_gap,368,369,1 15 16 29 34 36,3 9 12 16 18 37,14,1,0,,0,0.1724,0.3515
loto6,high_return,368,369,1 20 34 36 41 43,3 9 12 16 18 37,14,0,0,,0,0.0614,0.4809
loto6,pure_random,368,369,1 22 34 38 39 43,3 9 12 16 18 37,14,0,0,,0,0.0595,0.3830
loto6,pattern_filter,368,369,13 20 31 34 36 37,3 9 12 16 18 37,14,1,0,,0,0.0430,0.4121
loto6,smart_mix,368,369,9 20 30 34 36 43,3 9 12 16 18 37,14,1,0,,0,0.0843,0.4603
loto6,balance,369,370,13 20 22 26 37 41,2 11 13 15 16 32,43,1,0,,0,0.1411,0.3599
loto6,hot_trend,369,370,10 17 36 37 38 41,2 11 13 15 16 32,43,0,0,,0,0.0290,0.3175
loto6,deep_gap,369,370,1 4 21 34 36 37,2 11 13 15 16 32,43,0,0,,0,0.1436,0.3776
loto6,high_return,369,370,1 13 34 35 36 41,2 11 13 15 16 32,43,1,0,,0,0.0000,0.4261
loto6,pure_random,369,370,4 10 26 35 37 39,2 11 13 15 16 32,43,0,0,,0,0.1753,0.3055
loto6,pattern_filter,369,370,13 17 20 28 36 37,2 11 13 15 16 32,43,1,0,,0,0.1086,0.3178
loto6,smart_mix,369,370,8 31 34 36 39 43,2 11 13 15 16 32,43,0,1,,0,0.1095,0.3977
loto6,balance,370,371,10 13 20 34 41 43,14 15 23 24 32 34,31,1,0,,0,0.0898,0.4507
loto6,hot_trend,370,371,8 13 31 36 38 41,14 15 23 24 32 34,31,0,1,,0,0.1568,0.3290
