game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,pattern_filter,151,152,1 11 15 19 20 32 37,8 12 17 21 23 24 31,6 7,0,0,,0,0.2162,0.6925
loto7,smart_mix,151,152,13 16 17 19 20 31 32,8 12 17 21 23 24 31,6 7,2,0,,0,0.1316,0.7081
loto7,balance,152,153,2 9 20 21 26 35 37,7 9 10 16 20 28 37,2 33,3,1,6,1000,0.1414,0.6973
loto7,hot_trend,152,153,13 21 28 30 34 36 37,7 9 10 16 20 28 37,2 33,2,0,,0,0.1082,0.6931
loto7,deep_gap,152,153,1 9 16 20 32 35 37,7 9 10 16 20 28 37,2 33,4,0,5,2000,0.1823,0.6999
loto7,high_return,152,153,13 14 18 21 32 34 37,7 9 10 16 20 28 37,2 33,1,0,,0,0.0932,0.7111
loto7,pure_random,152,153,2 5 10 13 24 36 37,7 9 10 16 20 28 37,2 33,2,1,,0,0.2260,0.6981
loto7,pattern_filter,152,153,1 13 16 17 19 22 26,7 9 10 16 20 28 37,2 33,1,0,,0,0.3634,0.7121
loto7,smart_mix,152,153,1 16 17 21 30 34 35,7 9 10 16 20 28 37,2 33,1,0,,0,0.0750,0.7018
loto7,balance,153,154,13 17 20 29 31 32 36,2 4 19 21 24 28 35,3 13,0,1,,0,0.1140,0.7139
loto7,hot_trend,153,154,1 13 17 20 28 30 34,2 4 19 21 24 28 35,3 13,1,1,,0,0.3574,0.6873
loto7,deep_gap,153,154,2 19 22 29 32 35 37,2 4 19 21 24 28 35,3 13,3,0,,0,0.2159,0.7096
loto7,high_return,153,154,1 13 18 24 32 36 37,2 4 19 21 24 28 35,3 13,1,1,,0,0.1080,0.7092
loto7,pure_random,153,154,18 23 31 32 34 35 37,2 4 19 21 24 28 35,3 13,1,0,,0,0.0218,0.7022
loto7,pattern_filter,153,154,4 11 16 17 21 31 36,2 4 19 21 24 28 35,3 13,2,0,,0,0.3363,0.7028
loto7,smart_mix,153,154,1 14 18 32 35 36 37,2 4 19 21 24 28 35,3 13,1,0,,0,0.0388,0.6963
loto7,balance,154,155,1 10 13 16 24 32 37,2 9 13 18 22 24 26,10 37,2,2,,0,0.2621,0.7360
loto7,hot_trend,154,155,1 13 15 16 20 34 35,2 9 13 18 22 24 26,10 37,1,0,,0,0.1497,0.7145
loto7,deep_gap,154,155,13 17 21 32 34 36 37,2 9 13 18 22 24 26,10 37,1,1,,0,0.0682,0.7371
loto7,high_return,154,155,2 13 20 23 25 32 37,2 9 13 18 22 24 26,10 37,2,1,,0,0.1881,0.7255
loto7,pure_random,154,155,1 4 11 20 22 34 37,2 9 13 18 22 24 26,10 37,1,1,,0,0.2577,0.7486
loto7,pattern_filter,154,155,9 10 13 16 21 23 34,2 9 13 18 22 24 26,10 37,2,1,,0,0.2960,0.7105
loto7,smart_mix,154,155,10 13 19 31 33 34 36,2 9 13 18 22 24 26,10 37,1,1,,0,0.1104,0.7253
loto7,balance,155,156,1 13 14 20 21 32 37,4 9 16 19 22 33 34,17 36,0,0,,0,0.1290,0.7531
loto7,hot_trend,155,156,2 13 21 28 30 34 37,4 9 16 19 22 33 34,17 36,1,0,,0,0.1950,0.7317
loto7,deep_gap,155,156,11 13 21 29 32 34 36,4 9 16 19 22 33 34,17 36,1,1,,0,0.1700,0.7381
loto7,high_return,155,156,1 9 14 16 34 35 37,4 9 16 19 22 33 34,17 36,3,0,,0,0.1182,0.7365
loto7,pure_random,155,156,4 16 20 21 26 27 37,4 9 16 19 22 33 34,17 36,2,0,,0,0.1392,0.7440
loto7,pattern_filter,155,156,11 13 16 17 20 34 35,4 9 16 19 22 33 34,17 36,2,1,,0,0.0773,0.7303
loto7,smart_mix,155,156,2 16 20 21 33 35 36,4 9 16 19 22 33 34,17 36,2,1,,0,0.0553,0.7341
loto7,balance,156,157,4 11 20 25 31 32 37,5 9 16 26 28 29 32,1 37,1,1,,0,0.1308,0.7569
loto7,hot_trend,156,157,13 18 21 22 30 32 37,5 9 16 26 28 29 32,1 37,1,1,,0,0.1198,0.7504
loto7,deep_gap,156,157,5 10 14 16 21 32 37,5 9 16 26 28 29 32,1 37,3,1,6,1100,0.2714,0.7498
loto7,high_return,156,157,1 13 21 22 23 34 37,5 9 16 26 28 29 32,1 37,0,2,,0,0.0567,0.7660
loto7,pure_random,156,157,1 3 17 20 29 34 36,5 9 16 26 28 29 32,1 37,1,1,,0,0.2792,0.7496
loto7,pattern_filter,156,157,2 13 16 18 21 35 37,5 9 16 26 28 29 32,1 37,1,1,,0,0.2583,0.7506
loto7,smart_mix,156,157,1 5 16 17 30 32 36,5 9 16 26 28 29 32,1 37,3,1,6,1100,0.2222,0.7406
loto7,balance,157,158,9 10 13 17 22 31 34,3 6 7 30 32 36 37,5 20,0,0,,0,0.2907,0.7546
loto7,hot_trend,157,158,1 2 13 20 26 34 35,3 6 7 30 32 36 37,5 20,0,1,,0,0.1436,0.7711
loto7,deep_gap,157,158,10 16 22 25 30 31 36,3 6 7 30 32 36 37,5 20,2,0,,0,0.2091,0.7631
loto7,high_return,157,158,1 2 18 20 34 35 37,3 6 7 30 32 36 37,5 20,1,1,,0,0.0506,0.7744
loto7,pure_random,157,158,4 9 13 19 20 30 37,3 6 7 30 32 36 37,5 20,2,1,,0,0.2846,0.7573
loto7,pattern_filter,157,158,13 16 20 21 28 35 37,3 6 7 30 32 36 37,5 20,1,1,,0,0.1312,0.7465
loto7,smart_mix,157,158,1 5 6 10 20 36 37,3 6 7 30 32 36 37,5 20,3,2,6,1100,0.1871,0.7581
loto7,balance,158,159,1 13 16 17 20 30 31,10 14 17 21 23 27 31,16 24,2,1,,0,0.3741,0.7798
loto7,hot_trend,158,159,2 13 20 21 32 34 35,10 14 17 21 23 27 31,16 24,1,0,,0,0.0478,0.7759
loto7,deep_gap,158,159,2 19 20 21 25 32 35,10 14 17 21 23 27 31,16 24,1,0,,0,0.0753,0.7663
loto7,high_return,158,159,2 4 19 21 35 36 37,10 14 17 21 23 27 31,16 24,1,0,,0,0.0514,0.7752
loto7,pure_random,158,159,5 19 26 28 31 32 34,10 14 17 21 23 27 31,16 24,1,0,,0,0.1381,0.7611
loto7,pattern_filter,158,159,4 9 16 17 21 26 32,10 14 17 21 23 27 31,16 24,2,1,,0,0.2868,0.7628
loto7,smart_mix,158,159,2 8 16 17 31 34 37,10 14 17 21 23 27 31,16 24,2,1,,0,0.2085,0.7759
loto7,balance,159,160,4 15 16 17 19 34 37,1 2 8 24 32 36 37,23 33,1,0,,0,0.1341,0.7744
loto7,hot_trend,159,160,11 13 16 28 31 34 37,1 2 8 24 32 36 37,23 33,1,0,,0,0.1897,0.7732
loto7,deep_gap,159,160,1 11 15 16 19 34 36,1 2 8 24 32 36 37,23 33,2,0,,0,0.2151,0.7711
loto7,high_return,159,160,13 14 16 19 25 31 32,1 2 8 24 32 36 37,23 33,1,0,,0,0.1372,0.7752
loto7,pure_random,159,160,5 20 24 31 32 33 37,1 2 8 24 32 36 37,23 33,3,1,6,1100,0.0504,0.7758
loto7,pattern_filter,159,160,9 10 16 18 19 32 37,1 2 8 24 32 36 37,23 33,2,0,,0,0.1434,0.7776
loto7,smart_mix,159,160,1 9 16 20 21 29 36,1 2 8 24 32 36 37,23 33,2,0,,0,0.2782,0.7848
loto7,balance,160,161,4 11 17 20 34 35 37,8 14 17 18 20 22 34,4 30,3,1,6,1100,0.1203,0.7745
loto7,hot_trend,160,161,2 4 9 13 16 21 34,8 14 17 18 20 22 34,4 30,1,1,,0,0.2767,0.7810
loto7,deep_gap,160,161,13 16 19 20 26 34 37,8 14 17 18 20 22 34,4 30,2,0,,0,0.0870,0.8095
loto7,high_return,160,161,5 17 18 19 21 34 37,8 14 17 18 20 22 34,4 30,3,0,,0,0.0669,0.7789
loto7,pure_random,160,161,2 16 19 26 27 33 37,8 14 17 18 20 22 34,4 30,0,0,,0,0.1322,0.7734
loto7,pattern_filter,160,161,1 10 16 19 21 26 29,8 14 17 18 20 22 34,4 30,0,0,,0,0.4965,0.7921
loto7,smart_mix,160,161,2 10 17 21 29 34 37,8 14 17 18 20 22 34,4 30,2,0,,0,0.1863,0.7920
loto7,balance,161,162,10 13 16 17 19 30 37,2 7 8 12 14 23 27,6 10,0,1,,0,0.2768,0.7862
loto7,hot_trend,161,162,2 10 14 21 30 32 37,2 7 8 12 14 23 27,6 10,2,1,,0,0.1989,0.7859
loto7,deep_gap,161,162,9 11 13 20 25 26 34,2 7 8 12 14 23 27,6 10,0,0,,0,0.2942,0.7737
loto7,high_return,161,162,1 2 16 23 32 34 37,2 7 8 12 14 23 27,6 10,2,0,,0,0.1712,0.8028
loto7,pure_random,161,162,2 3 19 20 30 31 32,2 7 8 12 14 23 27,6 10,1,0,,0,0.2362,0.7828
loto7,pattern_filter,161,162,2 10 13 14 21 32 37,2 7 8 12 14 23 27,6 10,2,1,,0,0.2072,0.7858
loto7,smart_mix,161,162,12 13 19 20 21 32 37,2 7 8 12 14 23 27,6 10,1,0,,0,0.0641,0.7885
loto7,balance,162,163,2 3 16 20 29 32 37,1 2 6 16 28 30 31,3 7,2,1,,0,0.2037,0.7943
loto7,hot_trend,162,163,1 14 20 30 34 35 36,1 2 6 16 28 30 31,3 7,2,0,,0,0.0561,0.7832
loto7,deep_gap,162,163,11 16 20 23 31 34 35,1 2 6 16 28 30 31,3 7,2,0,,0,0.1306,0.7835
loto7,high_return,162,163,1 10 20 23 32 36 37,1 2 6 16 28 30 31,3 7,1,0,,0,0.1167,0.7919
loto7,pure_random,162,163,1 16 17 20 23 30 37,1 2 6 16 28 30 31,3 7,3,0,,0,0.2747,0.7907
loto7,pattern_filter,162,163,1 14 16 17 19 30 34,1 2 6 16 28 30 31,3 7,3,0,,0,0.2745,0.7901
loto7,smart_mix,162,163,1 13 14 19 30 34 37,1 2 6 16 28 30 31,3 7,2,0,,0,0.1214,0.7936
loto7,balance,163,164,1 11 19 20 32 34 35,3 13 20 23 31 35 36,2 11,2,1,,0,0.0619,0.7902
loto7,hot_trend,163,164,4 20 21 30 32 34 35,3 13 20 23 31 35 36,2 11,2,0,,0,0.0487,0.7886
loto7,deep_gap,163,164,4 11 13 16 19 26 37,3 13 20 23 31 35 36,2 11,1,1,,0,0.3349,0.7949
loto7,high_return,163,164,2 10 13 21 33 34 37,3 13 20 23 31 35 36,2 11,1,1,,0,0.1177,0.7914
loto7,pure_random,163,164,5 11 20 25 32 34 37,3 13 20 23 31 35 36,2 11,1,1,,0,0.1771,0.7921
loto7,pattern_filter,163,164,11 14 16 20 21 36 37,3 13 20 23 31 35 36,2 11,2,1,,0,0.0566,0.8005
loto7,smart_mix,163,164,13 19 20 21 22 28 34,3 13 20 23 31 35 36,2 11,2,0,,0,0.1389,0.7876
loto7,balance,164,165,9 13 17 18 26 34 37,9 11 14 15 16 18 27,6 20,2,0,,0,0.1249,0.7901
loto7,hot_trend,164,165,1 4 14 20 21 28 37,9 11 14 15 16 18 27,6 20,1,1,,0,0.2942,0.7832
loto7,deep_gap,164,165,9 11 16 20 21 26 37,9 11 14 15 16 18 27,6 20,3,1,6,1000,0.2744,0.8010
loto7,high_return,164,165,1 18 19 20 24 32 34,9 11 14 15 16 18 27,6 20,1,1,,0,0.0609,0.8030
loto7,pure_random,164,165,2 4 13 19 21 30 37,9 11 14 15 16 18 27,6 20,0,0,,0,0.3399,0.7957
loto7,pattern_filter,164,165,1 9 16 19 32 34 35,9 11 14 15 16 18 27,6 20,2,0,,0,0.1196,0.7902
loto7,smart_mix,164,165,1 14 17 19 32 34 36,9 11 14 15 16 18 27,6 20,1,0,,0,0.1670,0.7969
loto7,balance,165,166,2 16 17 19 20 35 37,14 20 27 29 30 31 37,23 34,2,0,,0,0.0583,0.8026
loto7,hot_trend,165,166,1 2 18 20 28 34 37,14 20 27 29 30 31 37,23 34,2,1,,0,0.2081,0.7952
loto7,deep_gap,165,166,13 14 19 22 25 26 37,14 20 27 29 30 31 37,23 34,2,0,,0,0.1328,0.7946
loto7,high_return,165,166,1 9 17 22 31 32 34,14 20 27 29 30 31 37,23 34,1,1,,0,0.1297,0.7984
loto7,pure_random,165,166,4 11 13 17 19 34 36,14 20 27 29 30 31 37,23 34,0,1,,0,0.2693,0.7871
loto7,pattern_filter,165,166,13 15 17 19 20 34 36,14 20 27 29 30 31 37,23 34,1,1,,0,0.1246,0.7874
loto7,smart_mix,165,166,1 4 5 18 20 23 37,14 20 27 29 30 31 37,23 34,2,1,,0,0.2314,0.7862
loto7,balance,166,167,4 13 17 20 21 26 32,1 3 5 7 10 26 36,19 37,1,0,,0,0.2706,0.7951
loto7,hot_trend,166,167,1 2 9 16 18 36 37,1 3 5 7 10 26 36,19 37,2,1,,0,0.0803,0.7964
loto7,deep_gap,166,167,1 3 16 25 26 34 37,1 3 5 7 10 26 36,19 37,3,1,6,1000,0.2059,0.7992
loto7,high_return,166,167,4 13 19 20 22 32 34,1 3 5 7 10 26 36,19 37,0,1,,0,0.1769,0.8095
loto7,pure_random,166,167,1 5 11 19 22 36 37,1 3 5 7 10 26 36,19 37,3,2,6,1000,0.2166,0.7946
loto7,pattern_filter,166,167,2 11 16 17 34 35 37,1 3 5 7 10 26 36,19 37,0,1,,0,0.0571,0.7936
loto7,smart_mix,166,167,1 15 16 19 32 34 37,1 3 5 7 10 26 36,19 37,1,2,,0,0.1006,0.8014
loto7,balance,167,168,3 17 20 21 29 32 34,3 9 12 14 19 20 36,2 5,2,0,,0,0.1332,0.7931
loto7,hot_trend,167,168,2 9 11 21 22 34 36,3 9 12 14 19 20 36,2 5,2,1,,0,0.2138,0.7924
loto7,deep_gap,167,168,2 4 21 25 34 35 36,3 9 12 14 19 20 36,2 5,1,1,,0,0.0609,0.7868
loto7,high_return,167,168,1 19 20 21 23 32 34,3 9 12 14 19 20 36,2 5,2,0,,0,0.0578,0.8053
loto7,pure_random,167,168,1 6 20 21 23 33 34,3 9 12 14 19 20 36,2 5,1,0,,0,0.1622,0.7818
loto7,pattern_filter,167,168,2 10 13 20 21 28 37,3 9 12 14 19 20 36,2 5,1,1,,0,0.2950,0.7863
loto7,smart_mix,167,168,10 13 16 19 22 31 35,3 9 12 14 19 20 36,2 5,1,0,,0,0.2652,0.7950
loto7,balance,168,169,2 11 20 21 23 32 37,1 5 10 20 21 28 30,25 26,2,0,,0,0.1330,0.7978
loto7,hot_trend,168,169,2 13 21 30 34 36 37,1 5 10 20 21 28 30,25 26,2,0,,0,0.0948,0.8069
loto7,deep_gap,168,169,4 13 16 20 21 22 25,1 5 10 20 21 28 30,25 26,2,1,,0,0.3623,0.8013
loto7,high_return,168,169,2 9 17 21 32 34 37,1 5 10 20 21 28 30,25 26,1,0,,0,0.1661,0.8001
loto7,pure_random,168,169,11 13 16 18 19 25 32,1 5 10 20 21 28 30,25 26,0,1,,0,0.2856,0.7827
loto7,pattern_filter,168,169,16 18 20 21 23 35 37,1 5 10 20 21 28 30,25 26,2,0,,0,0.1170,0.7934
loto7,smart_mix,168,169,2 13 19 21 22 29 30,1 5 10 20 21 28 30,25 26,2,0,,0,0.3723,0.7959
loto7,balance,169,170,4 13 15 20 31 36 37,3 5 6 9 27 32 36,12 24,1,0,,0,0.1230,0.7891
loto7,hot_trend,169,170,1 4 13 20 31 35 36,3 5 6 9 27 32 36,12 24,1,0,,0,0.2088,0.7864
loto7,deep_gap,169,170,2 13 17 21 22 25 34,3 5 6 9 27 32 36,12 24,0,0,,0,0.2716,0.7923
loto7,high_return,169,170,2 13 17 20 26 34 37,3 5 6 9 27 32 36,12 24,0,0,,0,0.1667,0.8087
loto7,pure_random,169,170,10 16 17 23 31 34 35,3 5 6 9 27 32 36,12 24,0,0,,0,0.0733,0.7843
loto7,pattern_filter,169,170,4 13 16 21 31 32 35,3 5 6 9 27 32 36,12 24,1,0,,0,0.1219,0.7895
loto7,smart_mix,169,170,9 12 13 16 17 20 37,3 5 6 9 27 32 36,12 24,1,1,,0,0.2270,0.7835
loto7,balance,170,171,2 13 17 20 31 36 37,1 2 6 21 23 27 28,11 16,1,0,,0,0.1095,0.8006
loto7,hot_trend,170,171,10 13 16 20 21 30 36,1 2 6 21 23 27 28,11 16,1,1,,0,0.2585,0.7848
loto7,deep_gap,170,171,4 13 17 20 25 32 34,1 2 6 21 23 27 28,11 16,0,0,,0,0.2510,0.7862
loto7,high_return,170,171,13 16 17 18 31 32 37,1 2 6 21 23 27 28,11 16,0,1,,0,0.0428,0.7956
loto7,pure_random,170,171,3 9 21 22 34 36 37,1 2 6 21 23 27 28,11 16,1,0,,0,0.0609,0.7797
loto7,pattern_filter,170,171,9 14 16 20 21 32 37,1 2 6 21 23 27 28,11 16,1,1,,0,0.1158,0.7903
loto7,smart_mix,170,171,10 13 14 16 19 20 36,1 2 6 21 23 27 28,11 16,0,1,,0,0.2146,0.7869
loto7,balance,171,172,9 12 13 20 21 34 37,5 20 21 27 30 31 36,9 26,2,1,,0,0.0720,0.7766
loto7,hot_trend,171,172,9 13 17 21 22 30 36,5 20 21 27 30 31 36,9 26,3,1,6,1000,0.2196,0.7569
loto7,deep_gap,171,172,2 4 9 20 25 31 37,5 20 21 27 30 31 36,9 26,2,1,,0,0.3416,0.7811
loto7,high_return,171,172,2 11 18 20 31 32 36,5 20 21 27 30 31 36,9 26,3,0,,0,0.1333,0.7808
loto7,pure_random,171,172,13 14 16 21 22 31 37,5 20 21 27 30 31 36,9 26,2,0,,0,0.1140,0.7950
loto7,pattern_filter,171,172,9 10 14 20 21 31 37,5 20 21 27 30 31 36,9 26,3,1,6,1000,0.2226,0.7760
loto7,smart_mix,171,172,1 4 24 25 29 34 37,5 20 21 27 30 31 36,9 26,0,0,,0,0.1773,0.7814
loto7,balance,172,173,1 10 19 20 24 32 37,7 9 19 22 24 27 30,4 28,2,0,,0,0.2027,0.7839
loto7,hot_trend,172,173,1 2 16 17 30 34 35,7 9 19 22 24 27 30,4 28,1,0,,0,0.1510,0.7746
loto7,deep_gap,172,173,4 13 16 17 19 34 36,7 9 19 22 24 27 30,4 28,1,1,,0,0.1807,0.7871
loto7,high_return,172,173,1 13 16 20 32 33 37,7 9 19 22 24 27 30,4 28,0,0,,0,0.1012,0.7853
loto7,pure_random,172,173,2 8 11 19 20 26 37,7 9 19 22 24 27 30,4 28,1,0,,0,0.3077,0.7672
loto7,pattern_filter,172,173,9 14 16 17 21 32 34,7 9 19 22 24 27 30,4 28,1,0,,0,0.1945,0.7730
loto7,smart_mix,172,173,13 17 19 21 22 24 26,7 9 19 22 24 27 30,4 28,3,0,,0,0.4245,0.7734
loto7,balance,173,174,1 16 20 21 30 35 37,10 13 14 15 23 31 32,4 29,0,0,,0,0.1242,0.7818
loto7,hot_trend,173,174,5 13 16 20 30 31 37,10 13 14 15 23 31 32,4 29,2,0,,0,0.1979,0.7843
loto7,deep_gap,173,174,13 16 18 21 22 33 37,10 13 14 15 23 31 32,4 29,1,0,,0,0.1115,0.7790
loto7,high_return,173,174,2 16 19 21 26 34 37,10 13 14 15 23 31 32,4 29,0,0,,0,0.1531,0.8063
loto7,pure_random,173,174,11 13 14 16 19 22 37,10 13 14 15 23 31 32,4 29,2,0,,0,0.2628,0.7858
loto7,pattern_filter,173,174,1 11 16 21 30 36 37,10 13 14 15 23 31 32,4 29,0,0,,0,0.1857,0.7786
loto7,smart_mix,173,174,2 5 13 29 30 36 37,10 13 14 15 23 31 32,4 29,1,1,,0,0.0855,0.7666
loto7,balance,174,175,1 9 14 18 34 36 37,6 17 21 31 33 35 37,14 18,1,2,,0,0.1182,0.7795
loto7,hot_trend,174,175,2 21 22 28 30 31 37,6 17 21 31 33 35 37,14 18,3,0,,0,0.1463,0.7817
loto7,deep_gap,174,175,10 11 17 20 21 34 37,6 17 21 31 33 35 37,14 18,3,0,,0,0.0710,0.7906
loto7,high_return,174,175,9 13 16 21 24 34 37,6 17 21 31 33 35 37,14 18,2,0,,0,0.1710,0.7926
loto7,pure_random,174,175,4 9 16 18 24 29 31,6 17 21 31 33 35 37,14 18,1,1,,0,0.4995,0.7771
loto7,pattern_filter,174,175,2 9 20 21 23 31 36,6 17 21 31 33 35 37,14 18,2,0,,0,0.2849,0.7799
loto7,smart_mix,174,175,4 17 19 25 30 31 34,6 17 21 31 33 35 37,14 18,2,0,,0,0.1981,0.7865
loto7,balance,175,176,1 2 19 24 29 32 37,1 11 12 17 22 30 35,15 16,1,0,,0,0.1960,0.7940
loto7,hot_trend,175,176,2 13 20 21 30 31 32,1 11 12 17 22 30 35,15 16,1,0,,0,0.1385,0.7923
loto7,deep_gap,175,176,9 10 20 25 34 36 37,1 11 12 17 22 30 35,15 16,0,0,,0,0.0544,0.7854
loto7,high_return,175,176,1 9 20 22 30 34 37,1 11 12 17 22 30 35,15 16,3,0,,0,0.1812,0.7978
loto7,pure_random,175,176,10 13 22 23 31 32 37,1 11 12 17 22 30 35,15 16,1,0,,0,0.0615,0.7885
loto7,pattern_filter,175,176,9 13 16 22 24 30 37,1 11 12 17 22 30 35,15 16,2,1,,0,0.2586,0.7852
loto7,smart_mix,175,176,2 9 16 20 21 30 34,1 11 12 17 22 30 35,15 16,1,1,,0,0.2728,0.7937
loto7,balance,176,177,4 13 14 21 22 29 31,9 15 19 23 25 34 36,2 35,0,0,,0,0.3651,0.7847
loto7,hot_trend,176,177,2 9 13 21 22 36 37,9 15 19 23 25 34 36,2 35,2,1,,0,0.1362,0.7868
loto7,deep_gap,176,177,4 17 18 21 25 29 34,9 15 19 23 25 34 36,2 35,2,0,,0,0.2062,0.7756
loto7,high_return,176,177,2 13 16 18 34 35 37,9 15 19 23 25 34 36,2 35,1,2,,0,0.0966,0.7926
loto7,pure_random,176,177,10 13 16 21 26 35 37,9 15 19 23 25 34 36,2 35,0,1,,0,0.1879,0.7812
loto7,pattern_filter,176,177,13 16 19 20 31 35 36,9 15 19 23 25 34 36,2 35,2,1,,0,0.0466,0.7933
loto7,smart_mix,176,177,1 16 20 21 23 32 36,9 15 19 23 25 34 36,2 35,2,0,,0,0.1265,0.7854
loto7,balance,177,178,9 16 20 21 24 29 37,6 9 11 15 26 34 36,13 37,1,1,,0,0.1898,0.7922
loto7,hot_trend,177,178,13 14 20 21 30 31 36,6 9 11 15 26 34 36,13 37,1,1,,0,0.1360,0.7835
loto7,deep_gap,177,178,2 9 13 16 18 30 37,6 9 11 15 26 34 36,13 37,1,2,,0,0.3429,0.7794
loto7,high_return,177,178,13 14 16 19 22 29 37,6 9 11 15 26 34 36,13 37,0,2,,0,0.1748,0.7993
loto7,pure_random,177,178,2 11 16 29 30 34 35,6 9 11 15 26 34 36,13 37,2,0,,0,0.0794,0.7805
loto7,pattern_filter,177,178,9 13 16 20 21 31 32,6 9 11 15 26 34 36,13 37,1,1,,0,0.2023,0.7909
loto7,smart_mix,177,178,13 16 20 30 32 35 36,6 9 11 15 26 34 36,13 37,1,1,,0,0.1045,0.7793
loto7,balance,178,179,9 10 12 16 19 31 37,4 9 12 13 22 26 36,5 33,2,0,,0,0.2918,0.7840
loto7,hot_trend,178,179,9 10 13 17 22 30 31,4 9 12 13 22 26 36,5 33,3,0,,0,0.3936,0.7729
loto7,deep_gap,178,179,10 16 20 21 29 36 37,4 9 12 13 22 26 36,5 33,1,0,,0,0.0516,0.8017
loto7,high_return,178,179,2 4 14 17 34 35 37,4 9 12 13 22 26 36,5 33,1,0,,0,0.2322,0.7864
loto7,pure_random,178,179,2 3 19 21 29 32 34,4 9 12 13 22 26 36,5 33,0,0,,0,0.2102,0.7857
loto7,pattern_filter,178,179,11 13 14 20 21 30 31,4 9 12 13 22 26 36,5 33,1,0,,0,0.4291,0.7818
loto7,smart_mix,178,179,2 4 17 25 31 36 37,4 9 12 13 22 26 36,5 33,2,0,,0,0.1252,0.7909
loto7,balance,179,180,1 13 16 23 24 30 37,1 8 11 21 23 25 28,5 37,2,1,,0,0.2788,0.7829
loto7,hot_trend,179,180,1 2 9 14 21 32 37,1 8 11 21 23 25 28,5 37,2,1,,0,0.1463,0.7816
loto7,deep_gap,179,180,13 16 18 21 30 31 37,1 8 11 21 23 25 28,5 37,1,1,,0,0.1793,0.7998
loto7,high_return,179,180,1 16 20 21 22 34 35,1 8 11 21 23 25 28,5 37,2,0,,0,0.0504,0.8034
loto7,pure_random,179,180,11 14 16 17 22 31 37,1 8 11 21 23 25 28,5 37,1,1,,0,0.1869,0.8003
loto7,pattern_filter,179,180,9 13 16 21 22 34 35,1 8 11 21 23 25 28,5 37,1,0,,0,0.0632,0.7840
loto7,smart_mix,179,180,11 13 20 21 31 34 35,1 8 11 21 23 25 28,5 37,2,0,,0,0.1120,0.7910
loto7,balance,180,181,1 10 14 16 19 29 37,7 8 10 13 19 23 24,15 27,2,0,,0,0.3374,0.7904
loto7,hot_trend,180,181,16 20 22 28 31 34 35,7 8 10 13 19 23 24,15 27,0,0,,0,0.1110,0.7887
loto7,deep_gap,180,181,10 16 18 21 24 29 34,7 8 10 13 19 23 24,15 27,2,0,,0,0.2595,0.7878
loto7,high_return,180,181,1 13 18 20 31 34 36,7 8 10 13 19 23 24,15 27,1,0,,0,0.1775,0.7936
loto7,pure_random,180,181,1 2 20 22 24 31 35,7 8 10 13 19 23 24,15 27,1,0,,0,0.2779,0.7909
loto7,pattern_filter,180,181,1 13 19 20 21 30 36,7 8 10 13 19 23 24,15 27,2,0,,0,0.2186,0.7824
loto7,smart_mix,180,181,9 10 13 16 21 34 37,7 8 10 13 19 23 24,15 27,2,0,,0,0.1957,0.7885
loto7,balance,181,182,2 13 17 21 25 26 34,1 7 10 11 20 23 30,3 37,0,0,,0,0.2747,0.7810
loto7,hot_trend,181,182,1 11 16 19 30 34 36,1 7 10 11 20 23 30,3 37,3,0,,0,0.1930,0.7882
loto7,deep_gap,181,182,1 13 17 18 20 22 29,1 7 10 11 20 23 30,3 37,2,0,,0,0.3646,0.7822
loto7,high_return,181,182,1 18 19 20 22 35 37,1 7 10 11 20 23 30,3 37,2,1,,0,0.0578,0.7922
loto7,pure_random,181,182,9 20 22 24 30 33 37,1 7 10 11 20 23 30,3 37,2,1,,0,0.1888,0.7775
loto7,pattern_filter,181,182,1 17 19 20 21 30 36,1 7 10 11 20 23 30,3 37,3,0,,0,0.2179,0.7830
loto7,smart_mix,181,182,1 9 19 20 30 31 34,1 7 10 11 20 23 30,3 37,3,0,,0,0.2145,0.7917
loto7,balance,182,183,1 13 14 21 24 32 37,6 15 20 26 33 34 37,19 29,1,0,,0,0.1970,0.7819
loto7,hot_trend,182,183,9 13 16 21 30 31 32,6 15 20 26 33 34 37,19 29,0,0,,0,0.1412,0.7821
loto7,deep_gap,182,183,10 13 14 16 22 29 37,6 15 20 26 33 34 37,19 29,1,1,,0,0.2662,0.7900
loto7,high_return,182,183,13 16 18 19 21 31 34,6 15 20 26 33 34 37,19 29,1,1,,0,0.1698,0.8047
loto7,pure_random,182,183,1 4 19 20 27 34 37,6 15 20 26 33 34 37,19 29,3,1,6,1200,0.2010,0.7852
loto7,pattern_filter,182,183,13 19 20 21 30 31 36,6 15 20 26 33 34 37,19 29,1,1,,0,0.1296,0.7896
loto7,smart_mix,182,183,2 16 17 18 21 29 31,6 15 20 26 33 34 37,19 29,0,1,,0,0.3555,0.7971
loto7,balance,183,184,11 16 17 20 21 32 35,7 14 18 22 23 26 34,2 32,0,1,,0,0.0703,0.7793
loto7,hot_trend,183,184,1 9 16 19 22 30 34,7 14 18 22 23 26 34,2 32,2,0,,0,0.3345,0.7896
loto7,deep_gap,183,184,2 9 16 18 21 34 36,7 14 18 22 23 26 34,2 32,2,1,,0,0.2557,0.7875
loto7,high_return,183,184,2 11 16 19 30 35 37,7 14 18 22 23 26 34,2 32,0,1,,0,0.1929,0.7853
