game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto7,smart_mix,157,158,3 6 7 8 9 19 37,3 6 7 30 32 36 37,5 20,4,0,5,2200
loto7,balance,158,159,9 10 15 17 28 30 35,10 14 17 21 23 27 31,16 24,2,0,,0
loto7,hot_trend,158,159,4 9 13 16 28 30 35,10 14 17 21 23 27 31,16 24,0,1,,0
loto7,deep_gap,158,159,1 8 11 15 25 27 35,10 14 17 21 23 27 31,16 24,1,0,,0
loto7,high_return,158,159,9 13 14 21 28 35 36,10 14 17 21 23 27 31,16 24,2,0,,0
loto7,pure_random,158,159,6 7 14 15 27 28 35,10 14 17 21 23 27 31,16 24,2,0,,0
loto7,pattern_filter,158,159,8 9 15 21 27 28 30,10 14 17 21 23 27 31,16 24,2,0,,0
loto7,smart_mix,158,159,8 11 14 15 21 32 35,10 14 17 21 23 27 31,16 24,2,0,,0
loto7,balance,159,160,4 9 13 15 24 28 35,1 2 8 24 32 36 37,23 33,1,0,,0
loto7,hot_trend,159,160,9 13 15 27 28 30 35,1 2 8 24 32 36 37,23 33,0,0,,0
loto7,deep_gap,159,160,1 8 11 12 15 25 28,1 2 8 24 32 36 37,23 33,2,0,,0
loto7,high_return,159,160,8 11 13 14 28 35 37,1 2 8 24 32 36 37,23 33,2,0,,0
loto7,pure_random,159,160,7 11 17 18 28 35 36,1 2 8 24 32 36 37,23 33,1,0,,0
loto7,pattern_filter,159,160,9 13 15 16 20 28 35,1 2 8 24 32 36 37,23 33,0,0,,0
loto7,smart_mix,159,160,9 13 15 16 24 28 35,1 2 8 24 32 36 37,23 33,1,0,,0
loto7,balance,160,161,9 13 15 21 28 30 35,8 14 17 18 20 22 34,4 30,0,1,,0
loto7,hot_trend,160,161,9 10 13 21 28 30 35,8 14 17 18 20 22 34,4 30,0,1,,0
loto7,deep_gap,160,161,11 12 15 20 25 34 35,8 14 17 18 20 22 34,4 30,2,0,,0
loto7,high_return,160,161,11 12 15 21 28 34 35,8 14 17 18 20 22 34,4 30,1,0,,0
loto7,pure_random,160,161,2 8 16 22 27 28 32,8 14 17 18 20 22 34,4 30,2,0,,0
loto7,pattern_filter,160,161,10 13 15 21 24 27 28,8 14 17 18 20 22 34,4 30,0,0,,0
loto7,smart_mix,160,161,4 11 15 27 28 32 35,8 14 17 18 20 22 34,4 30,0,1,,0
loto7,balance,161,162,10 13 15 24 27 28 35,2 7 8 12 14 23 27,6 10,1,1,,0
loto7,hot_trend,161,162,4 9 13 27 28 30 35,2 7 8 12 14 23 27,6 10,1,0,,0
loto7,deep_gap,161,162,11 12 13 15 25 28 35,2 7 8 12 14 23 27,6 10,1,0,,0
loto7,high_return,161,162,9 13 25 28 32 35 36,2 7 8 12 14 23 27,6 10,0,0,,0
loto7,pure_random,161,162,5 9 10 11 15 17 30,2 7 8 12 14 23 27,6 10,0,1,,0
loto7,pattern_filter,161,162,8 13 15 16 21 28 35,2 7 8 12 14 23 27,6 10,1,0,,0
loto7,smart_mix,161,162,9 10 13 15 21 28 35,2 7 8 12 14 23 27,6 10,0,1,,0
loto7,balance,162,163,9 13 15 24 28 30 35,1 2 6 16 28 30 31,3 7,2,0,,0
loto7,hot_trend,162,163,7 9 24 27 28 30 35,1 2 6 16 28 30 31,3 7,2,1,,0
loto7,deep_gap,162,163,4 9 11 15 25 28 35,1 2 6 16 28 30 31,3 7,1,0,,0
loto7,high_return,162,163,9 11 18 21 28 35 36,1 2 6 16 28 30 31,3 7,1,0,,0
loto7,pure_random,162,163,7 10 22 28 34 35 37,1 2 6 16 28 30 31,3 7,1,1,,0
loto7,pattern_filter,162,163,8 9 15 24 27 28 35,1 2 6 16 28 30 31,3 7,1,0,,0
loto7,smart_mix,162,163,8 9 24 27 28 30 35,1 2 6 16 28 30 31,3 7,2,0,,0
loto7,balance,163,164,4 9 15 21 28 30 35,3 13 20 23 31 35 36,2 11,1,0,,0
loto7,hot_trend,163,164,9 10 21 27 28 30 35,3 13 20 23 31 35 36,2 11,1,0,,0
loto7,deep_gap,163,164,4 11 13 15 25 28 35,3 13 20 23 31 35 36,2 11,2,1,,0
loto7,high_return,163,164,9 13 15 28 32 35 36,3 13 20 23 31 35 36,2 11,3,0,,0
loto7,pure_random,163,164,3 9 20 23 28 35 36,3 13 20 23 31 35 36,2 11,5,0,4,14400
loto7,pattern_filter,163,164,8 13 17 21 27 28 35,3 13 20 23 31 35 36,2 11,2,0,,0
loto7,smart_mix,163,164,8 13 15 18 21 27 28,3 13 20 23 31 35 36,2 11,1,0,,0
loto7,balance,164,165,9 13 16 27 28 30 35,9 11 14 15 16 18 27,6 20,3,0,,0
loto7,hot_trend,164,165,7 9 13 27 28 30 35,9 11 14 15 16 18 27,6 20,2,0,,0
loto7,deep_gap,164,165,4 9 11 15 24 25 32,9 11 14 15 16 18 27,6 20,3,0,,0
loto7,high_return,164,165,9 11 18 28 32 33 35,9 11 14 15 16 18 27,6 20,3,0,,0
loto7,pure_random,164,165,11 15 17 22 28 30 37,9 11 14 15 16 18 27,6 20,2,0,,0
loto7,pattern_filter,164,165,9 10 13 15 24 28 35,9 11 14 15 16 18 27,6 20,2,0,,0
loto7,smart_mix,164,165,9 11 16 21 28 35 36,9 11 14 15 16 18 27,6 20,3,0,,0
loto7,balance,165,166,4 10 13 21 27 28 35,14 20 27 29 30 31 37,23 34,1,0,,0
loto7,hot_trend,165,166,8 9 10 27 28 30 35,14 20 27 29 30 31 37,23 34,2,0,,0
loto7,deep_gap,165,166,4 10 19 21 25 32 33,14 20 27 29 30 31 37,23 34,0,0,,0
loto7,high_return,165,166,4 7 21 25 28 34 35,14 20 27 29 30 31 37,23 34,0,1,,0
loto7,pure_random,165,166,3 8 13 16 17 27 28,14 20 27 29 30 31 37,23 34,1,0,,0
loto7,pattern_filter,165,166,9 13 21 24 27 28 30,14 20 27 29 30 31 37,23 34,2,0,,0
loto7,smart_mix,165,166,4 16 21 23 27 28 35,14 20 27 29 30 31 37,23 34,1,1,,0
loto7,balance,166,167,4 13 21 24 27 28 35,1 3 5 7 10 26 36,19 37,0,0,,0
loto7,hot_trend,166,167,2 10 13 27 28 30 35,1 3 5 7 10 26 36,19 37,1,0,,0
loto7,deep_gap,166,167,4 10 19 21 25 26 33,1 3 5 7 10 26 36,19 37,2,1,,0
loto7,high_return,166,167,9 19 21 28 32 34 35,1 3 5 7 10 26 36,19 37,0,1,,0
loto7,pure_random,166,167,10 12 21 28 30 35 36,1 3 5 7 10 26 36,19 37,2,0,,0
loto7,pattern_filter,166,167,8 9 14 21 27 28 35,1 3 5 7 10 26 36,19 37,0,0,,0
loto7,smart_mix,166,167,8 13 21 27 28 30 35,1 3 5 7 10 26 36,19 37,0,0,,0
loto7,balance,167,168,9 13 14 18 27 28 35,3 9 12 14 19 20 36,2 5,2,0,,0
loto7,hot_trend,167,168,8 10 13 27 28 30 35,3 9 12 14 19 20 36,2 5,0,0,,0
loto7,deep_gap,167,168,4 19 21 24 25 32 33,3 9 12 14 19 20 36,2 5,1,0,,0
loto7,high_return,167,168,13 21 25 28 32 34 35,3 9 12 14 19 20 36,2 5,0,0,,0
loto7,pure_random,167,168,1 12 14 17 21 23 35,3 9 12 14 19 20 36,2 5,2,0,,0
loto7,pattern_filter,167,168,8 9 13 14 21 27 28,3 9 12 14 19 20 36,2 5,2,0,,0
loto7,smart_mix,167,168,4 8 9 13 21 28 35,3 9 12 14 19 20 36,2 5,1,0,,0
loto7,balance,168,169,4 9 21 27 28 30 35,1 5 10 20 21 28 30,25 26,3,0,,0
loto7,hot_trend,168,169,2 3 9 27 28 30 35,1 5 10 20 21 28 30,25 26,2,0,,0
loto7,deep_gap,168,169,4 8 17 21 25 28 32,1 5 10 20 21 28 30,25 26,2,1,,0
loto7,high_return,168,169,4 9 17 21 28 32 33,1 5 10 20 21 28 30,25 26,2,0,,0
loto7,pure_random,168,169,10 11 15 19 24 28 35,1 5 10 20 21 28 30,25 26,2,0,,0
loto7,pattern_filter,168,169,9 13 14 18 21 28 35,1 5 10 20 21 28 30,25 26,2,0,,0
loto7,smart_mix,168,169,9 13 21 24 27 28 30,1 5 10 20 21 28 30,25 26,3,0,,0
loto7,balance,169,170,4 9 14 18 27 28 35,3 5 6 9 27 32 36,12 24,2,0,,0
loto7,hot_trend,169,170,2 9 14 21 27 28 30,3 5 6 9 27 32 36,12 24,2,0,,0
loto7,deep_gap,169,170,4 8 17 24 25 32 34,3 5 6 9 27 32 36,12 24,1,1,,0
loto7,high_return,169,170,13 17 25 28 32 34 35,3 5 6 9 27 32 36,12 24,1,0,,0
loto7,pure_random,169,170,4 5 10 13 14 28 36,3 5 6 9 27 32 36,12 24,2,0,,0
loto7,pattern_filter,169,170,9 13 14 21 27 28 35,3 5 6 9 27 32 36,12 24,2,0,,0
loto7,smart_mix,169,170,8 9 15 21 24 27 28,3 5 6 9 27 32 36,12 24,2,1,,0
loto7,balance,170,171,9 13 14 16 28 30 35,1 2 6 21 23 27 28,11 16,1,1,,0
loto7,hot_trend,170,171,2 9 16 27 28 30 35,1 2 6 21 23 27 28,11 16,3,1,6,900
loto7,deep_gap,170,171,4 8 17 24 25 33 34,1 2 6 21 23 27 28,11 16,0,0,,0
loto7,high_return,170,171,9 13 16 21 28 34 35,1 2 6 21 23 27 28,11 16,2,1,,0
loto7,pure_random,170,171,2 3 4 9 23 34 36,1 2 6 21 23 27 28,11 16,2,0,,0
loto7,pattern_filter,170,171,8 9 14 17 21 27 28,1 2 6 21 23 27 28,11 16,3,0,,0
loto7,smart_mix,170,171,9 10 14 27 28 30 36,1 2 6 21 23 27 28,11 16,2,0,,0
loto7,balance,171,172,3 9 14 16 27 28 35,5 20 21 27 30 31 36,9 26,1,1,,0
loto7,hot_trend,171,172,1 9 14 27 28 30 35,5 20 21 27 30 31 36,9 26,2,1,,0
loto7,deep_gap,171,172,4 13 17 24 25 33 34,5 20 21 27 30 31 36,9 26,0,0,,0
loto7,high_return,171,172,8 9 17 21 27 28 36,5 20 21 27 30 31 36,9 26,3,1,6,1000
loto7,pure_random,171,172,9 14 16 24 28 34 35,5 20 21 27 30 31 36,9 26,0,1,,0
loto7,pattern_filter,171,172,8 9 15 16 21 27 28,5 20 21 27 30 31 36,9 26,2,1,,0
loto7,smart_mix,171,172,4 8 24 25 33 34 35,5 20 21 27 30 31 36,9 26,0,0,,0
loto7,balance,172,173,9 13 21 27 28 30 36,7 9 19 22 24 27 30,4 28,3,1,6,800
loto7,hot_trend,172,173,1 9 14 27 28 30 36,7 9 19 22 24 27 30,4 28,3,1,6,800
loto7,deep_gap,172,173,4 8 17 24 25 33 35,7 9 19 22 24 27 30,4 28,1,1,,0
loto7,high_return,172,173,4 13 14 21 28 35 36,7 9 19 22 24 27 30,4 28,0,2,,0
loto7,pure_random,172,173,3 9 11 14 24 27 32,7 9 19 22 24 27 30,4 28,3,0,,0
loto7,pattern_filter,172,173,8 9 14 16 21 27 28,7 9 19 22 24 27 30,4 28,2,1,,0
loto7,smart_mix,172,173,8 16 17 20 24 34 36,7 9 19 22 24 27 30,4 28,1,0,,0
loto7,balance,173,174,2 9 18 21 27 28 35,10 13 14 15 23 31 32,4 29,0,0,,0
loto7,hot_trend,173,174,2 9 14 27 28 30 35,10 13 14 15 23 31 32,4 29,1,0,,0
loto7,deep_gap,173,174,4 8 17 25 33 34 35,10 13 14 15 23 31 32,4 29,0,1,,0
loto7,high_return,173,174,8 9 13 21 27 28 34,10 13 14 15 23 31 32,4 29,1,0,,0
loto7,pure_random,173,174,1 13 16 24 29 30 33,10 13 14 15 23 31 32,4 29,1,1,,0
loto7,pattern_filter,173,174,8 9 21 23 27 28 36,10 13 14 15 23 31 32,4 29,1,0,,0
loto7,smart_mix,173,174,3 9 10 27 28 30 35,10 13 14 15 23 31 32,4 29,1,0,,0
loto7,balance,174,175,4 9 14 21 27 28 30,6 17 21 31 33 35 37,14 18,1,1,,0
loto7,hot_trend,174,175,2 8 9 27 28 30 36,6 17 21 31 33 35 37,14 18,0,0,,0
loto7,deep_gap,174,175,4 8 16 17 25 33 35,6 17 21 31 33 35 37,14 18,3,0,,0
loto7,high_return,174,175,9 18 21 27 34 35 36,6 17 21 31 33 35 37,14 18,2,1,,0
loto7,pure_random,174,175,7 8 16 23 28 32 33,6 17 21 31 33 35 37,14 18,1,0,,0
loto7,pattern_filter,174,175,8 9 16 21 27 28 30,6 17 21 31 33 35 37,14 18,1,0,,0
loto7,smart_mix,174,175,4 8 17 18 25 33 35,6 17 21 31 33 35 37,14 18,3,1,6,1100
loto7,balance,175,176,8 9 15 21 27 28 30,1 11 12 17 22 30 35,15 16,1,1,,0
loto7,hot_trend,175,176,3 9 14 21 27 28 30,1 11 12 17 22 30 35,15 16,1,0,,0
loto7,deep_gap,175,176,4 8 18 25 27 28 34,1 11 12 17 22 30 35,15 16,0,0,,0
loto7,high_return,175,176,8 9 13 16 21 27 36,1 11 12 17 22 30 35,15 16,0,1,,0
loto7,pure_random,175,176,2 3 10 12 23 27 34,1 11 12 17 22 30 35,15 16,1,0,,0
loto7,pattern_filter,175,176,9 13 15 21 27 28 30,1 11 12 17 22 30 35,15 16,1,1,,0
loto7,smart_mix,175,176,9 13 14 20 21 27 28,1 11 12 17 22 30 35,15 16,0,0,,0
loto7,balance,176,177,9 14 21 27 28 30 35,9 15 19 23 25 34 36,2 35,1,1,,0
loto7,hot_trend,176,177,2 9 10 27 28 30 35,9 15 19 23 25 34 36,2 35,1,2,,0
loto7,deep_gap,176,177,4 8 16 25 27 28 34,9 15 19 23 25 34 36,2 35,2,0,,0
loto7,high_return,176,177,9 13 16 25 27 28 34,9 15 19 23 25 34 36,2 35,3,0,,0
loto7,pure_random,176,177,8 13 14 21 30 35 36,9 15 19 23 25 34 36,2 35,1,1,,0
loto7,pattern_filter,176,177,9 10 16 21 27 28 30,9 15 19 23 25 34 36,2 35,1,0,,0
loto7,smart_mix,176,177,3 8 21 27 28 34 36,9 15 19 23 25 34 36,2 35,2,0,,0
loto7,balance,177,178,8 13 14 21 27 28 35,6 9 11 15 26 34 36,13 37,0,1,,0
loto7,hot_trend,177,178,9 13 27 28 30 35 36,6 9 11 15 26 34 36,13 37,2,1,,0
loto7,deep_gap,177,178,4 8 16 18 26 28 29,6 9 11 15 26 34 36,13 37,1,0,,0
loto7,high_return,177,178,3 8 16 21 27 28 35,6 9 11 15 26 34 36,13 37,0,0,,0
loto7,pure_random,177,178,14 21 28 29 30 35 36,6 9 11 15 26 34 36,13 37,1,0,,0
loto7,pattern_filter,177,178,9 14 17 21 27 28 30,6 9 11 15 26 34 36,13 37,1,0,,0
loto7,smart_mix,177,178,4 14 17 18 20 35 36,6 9 11 15 26 34 36,13 37,1,0,,0
loto7,balance,178,179,9 10 21 27 28 30 35,4 9 12 13 22 26 36,5 33,1,0,,0
loto7,hot_trend,178,179,9 10 14 27 28 30 36,4 9 12 13 22 26 36,5 33,2,0,,0
loto7,deep_gap,178,179,4 8 16 18 20 28 29,4 9 12 13 22 26 36,5 33,1,0,,0
loto7,high_return,178,179,3 9 14 21 27 28 36,4 9 12 13 22 26 36,5 33,2,0,,0
loto7,pure_random,178,179,2 3 5 14 21 24 35,4 9 12 13 22 26 36,5 33,0,1,,0
loto7,pattern_filter,178,179,8 9 14 16 21 27 28,4 9 12 13 22 26 36,5 33,1,0,,0
loto7,smart_mix,178,179,4 8 10 16 18 27 28,4 9 12 13 22 26 36,5 33,1,0,,0
loto7,balance,179,180,8 9 14 21 27 28 36,1 8 11 21 23 25 28,5 37,3,0,,0
loto7,hot_trend,179,180,1 9 14 27 28 30 35,1 8 11 21 23 25 28,5 37,2,0,,0
loto7,deep_gap,179,180,3 8 16 18 27 28 29,1 8 11 21 23 25 28,5 37,2,0,,0
loto7,high_return,179,180,8 9 14 16 27 32 35,1 8 11 21 23 25 28,5 37,1,0,,0
loto7,pure_random,179,180,13 16 22 28 31 32 34,1 8 11 21 23 25 28,5 37,1,0,,0
loto7,pattern_filter,179,180,9 14 16 21 27 28 30,1 8 11 21 23 25 28,5 37,2,0,,0
loto7,smart_mix,179,180,9 14 17 21 27 28 36,1 8 11 21 23 25 28,5 37,2,0,,0
loto7,balance,180,181,1 9 16 27 28 30 36,7 8 10 13 19 23 24,15 27,0,1,,0
loto7,hot_trend,180,181,1 9 14 21 27 28 30,7 8 10 13 19 23 24,15 27,0,1,,0
loto7,deep_gap,180,181,2 5 16 18 24 27 29,7 8 10 13 19 23 24,15 27,1,1,,0
loto7,high_return,180,181,9 13 18 27 32 35 36,7 8 10 13 19 23 24,15 27,1,1,,0
loto7,pure_random,180,181,1 7 9 16 18 26 27,7 8 10 13 19 23 24,15 27,1,1,,0
loto7,pattern_filter,180,181,8 9 17 21 27 28 36,7 8 10 13 19 23 24,15 27,1,1,,0
loto7,smart_mix,180,181,3 7 16 18 20 27 29,7 8 10 13 19 23 24,15 27,1,1,,0
loto7,balance,181,182,9 16 21 27 28 30 35,1 7 10 11 20 23 30,3 37,1,0,,0
loto7,hot_trend,181,182,8 9 13 27 28 30 36,1 7 10 11 20 23 30,3 37,1,0,,0
loto7,deep_gap,181,182,2 3 14 16 18 27 29,1 7 10 11 20 23 30,3 37,0,1,,0
loto7,high_return,181,182,2 9 14 18 28 35 36,1 7 10 11 20 23 30,3 37,0,0,,0
loto7,pure_random,181,182,2 7 8 11 13 30 32,1 7 10 11 20 23 30,3 37,3,0,,0
loto7,pattern_filter,181,182,8 9 15 21 27 28 30,1 7 10 11 20 23 30,3 37,1,0,,0
loto7,smart_mix,181,182,1 9 15 27 28 30 36,1 7 10 11 20 23 30,3 37,2,0,,0
loto7,balance,182,183,9 13 14 21 27 28 30,6 15 20 26 33 34 37,19 29,0,0,,0
loto7,hot_trend,182,183,1 9 23 27 28 30 36,6 15 20 26 33 34 37,19 29,0,0,,0
loto7,deep_gap,182,183,2 3 16 18 27 29 35,6 15 20 26 33 34 37,19 29,0,1,,0
loto7,high_return,182,183,3 16 23 27 32 35 36,6 15 20 26 33 34 37,19 29,0,0,,0
loto7,pure_random,182,183,10 14 27 28 30 34 36,6 15 20 26 33 34 37,19 29,1,0,,0
loto7,pattern_filter,182,183,8 9 14 17 21 27 28,6 15 20 26 33 34 37,19 29,0,0,,0
loto7,smart_mix,182,183,2 3 5 16 18 29 35,6 15 20 26 33 34 37,19 29,0,1,,0
loto7,balance,183,184,9 16 21 27 28 30 36,7 14 18 22 23 26 34,2 32,0,0,,0
loto7,hot_trend,183,184,9 10 27 28 30 35 36,7 14 18 22 23 26 34,2 32,0,0,,0
loto7,deep_gap,183,184,2 3 5 16 18 27 29,7 14 18 22 23 26 34,2 32,1,1,,0
loto7,high_return,183,184,9 16 21 27 32 35 36,7 14 18 22 23 26 34,2 32,0,1,,0
loto7,pure_random,183,184,2 4 6 16 18 33 35,7 14 18 22 23 26 34,2 32,1,1,,0
loto7,pattern_filter,183,184,8 13 21 23 27 28 36,7 14 18 22 23 26 34,2 32,1,0,,0
loto7,smart_mix,183,184,2 9 17 23 27 28 34,7 14 18 22 23 26 34,2 32,2,1,,0
loto7,balance,184,185,9 13 20 23 27 28 30,1 2 4 16 26 29 34,11 12,0,0,,0
loto7,hot_trend,184,185,1 8 9 27 28 30 36,1 2 4 16 26 29 34,11 12,1,0,,0
loto7,deep_gap,184,185,2 3 5 16 27 28 29,1 2 4 16 26 29 34,11 12,3,0,,0
loto7,high_return,184,185,3 9 16 27 28 29 36,1 2 4 16 26 29 34,11 12,2,0,,0
loto7,pure_random,184,185,7 13 14 19 27 30 36,1 2 4 16 26 29 34,11 12,0,0,,0
loto7,pattern_filter,184,185,8 9 21 23 27 28 30,1 2 4 16 26 29 34,11 12,0,0,,0
loto7,smart_mix,184,185,6 8 14 15 30 32 35,1 2 4 16 26 29 34,11 12,0,0,,0
loto7,balance,185,186,8 9 23 27 28 30 36,5 14 16 19 31 33 37,21 28,0,1,,0
loto7,hot_trend,185,186,9 20 23 27 28 30 36,5 14 16 19 31 33 37,21 28,0,1,,0
loto7,deep_gap,185,186,3 5 17 27 28 32 35,5 14 16 19 31 33 37,21 28,1,1,,0
loto7,high_return,185,186,9 17 21 27 28 32 36,5 14 16 19 31 33 37,21 28,0,2,,0
loto7,pure_random,185,186,2 13 14 27 28 30 32,5 14 16 19 31 33 37,21 28,1,1,,0
loto7,pattern_filter,185,186,9 13 21 23 27 28 30,5 14 16 19 31 33 37,21 28,0,2,,0
loto7,smart_mix,185,186,2 9 14 23 27 28 30,5 14 16 19 31 33 37,21 28,1,1,,0
loto7,balance,186,187,1 9 14 21 27 28 30,4 6 10 23 24 32 36,15 31,0,0,,0
loto7,hot_trend,186,187,1 7 9 27 28 30 36,4 6 10 23 24 32 36,15 31,1,0,,0
loto7,deep_gap,186,187,3 9 17 21 27 28 32,4 6 10 23 24 32 36,15 31,1,0,,0
loto7,high_return,186,187,3 9 17 27 28 32 36,4 6 10 23 24 32 36,15 31,2,0,,0
loto7,pure_random,186,187,3 14 24 27 30 34 36,4 6 10 23 24 32 36,15 31,2,0,,0
loto7,pattern_filter,186,187,9 13 14 23 27 28 30,4 6 10 23 24 32 36,15 31,1,0,,0
loto7,smart_mix,186,187,1 17 20 27 30 34 36,4 6 10 23 24 32 36,15 31,1,0,,0
loto7,balance,187,188,1 9 14 23 27 28 30,6 15 19 25 26 30 31,14 18,1,1,,0
loto7,hot_trend,187,188,9 13 14 23 27 28 36,6 15 19 25 26 30 31,14 18,0,1,,0
loto7,deep_gap,187,188,3 8 9 17 27 28 35,6 15 19 25 26 30 31,14 18,0,0,,0
loto7,high_return,187,188,8 9 17 21 27 28 32,6 15 19 25 26 30 31,14 18,0,0,,0
loto7,pure_random,187,188,2 3 15 21 24 27 28,6 15 19 25 26 30 31,14 18,1,0,,0
loto7,pattern_filter,187,188,9 13 14 17 27 28 30,6 15 19 25 26 30 31,14 18,1,1,,0
loto7,smart_mix,187,188,1 3 14 20 23 27 28,6 15 19 25 26 30 31,14 18,0,1,,0
loto7,balance,188,189,1 9 13 27 28 30 36,3 7 8 10 18 23 35,1 19,0,1,,0
loto7,hot_trend,188,189,8 9 13 27 28 30 36,3 7 8 10 18 23 35,1 19,1,0,,0
loto7,deep_gap,188,189,3 9 17 21 27 28 35,3 7 8 10 18 23 35,1 19,2,0,,0
loto7,high_return,188,189,3 13 21 27 28 34 36,3 7 8 10 18 23 35,1 19,1,0,,0
loto7,pure_random,188,189,7 9 15 16 22 30 35,3 7 8 10 18 23 35,1 19,2,0,,0
loto7,pattern_filter,188,189,9 14 21 23 27 28 30,3 7 8 10 18 23 35,1 19,1,0,,0
loto7,smart_mix,188,189,9 21 23 27 28 30 36,3 7 8 10 18 23 35,1 19,1,0,,0
loto7,balance,189,190,9 13 21 27 28 30 36,2 11 12 18 21 33 36,8 34,2,0,,0
loto7,hot_trend,189,190,9 13 15 27 28 30 36,2 11 12 18 21 33 36,8 34,1,0,,0
loto7,deep_gap,189,190,9 13 17 20 21 27 28,2 11 12 18 21 33 36,8 34,1,0,,0
loto7,high_return,189,190,9 13 17 23 27 28 34,2 11 12 18 21 33 36,8 34,0,1,,0
loto7,pure_random,189,190,9 14 21 27 28 31 37,2 11 12 18 21 33 36,8 34,1,0,,0
loto7,pattern_filter,189,190,9 13 17 27 28 30 36,2 11 12 18 21 33 36,8 34,1,0,,0
loto7,smart_mix,189,190,9 13 14 17 27 28 30,2 11 12 18 21 33 36,8 34,0,0,,0
loto7,balance,190,191,8 9 15 21 27 28 36,8 15 21 24 26 27 29,7 30,4,0,5,2100
loto7,hot_trend,190,191,7 9 14 23 27 28 30,8 15 21 24 26 27 29,7 30,1,2,,0
loto7,deep_gap,190,191,9 13 17 20 27 28 34,8 15 21 24 26 27 29,7 30,1,0,,0
loto7,high_return,190,191,9 13 14 17 27 28 32,8 15 21 24 26 27 29,7 30,1,0,,0
loto7,pure_random,190,191,4 5 6 7 21 24 36,8 15 21 24 26 27 29,7 30,2,1,,0
loto7,pattern_filter,190,191,9 13 14 23 27 28 30,8 15 21 24 26 27 29,7 30,1,1,,0
loto7,smart_mix,190,191,7 9 17 27 28 32 36,8 15 21 24 26 27 29,7 30,1,1,,0
loto7,balance,191,192,9 13 17 23 27 28 30,12 13 14 19 25 33 34,3 22,1,0,,0
loto7,hot_trend,191,192,8 9 23 27 28 30 36,12 13 14 19 25 33 34,3 22,0,0,,0
loto7,deep_gap,191,192,9 13 14 17 20 28 32,12 13 14 19 25 33 34,3 22,2,0,,0
loto7,high_return,191,192,9 13 14 17 23 28 32,12 13 14 19 25 33 34,3 22,2,0,,0
loto7,pure_random,191,192,7 9 21 23 30 31 36,12 13 14 19 25 33 34,3 22,0,0,,0
loto7,pattern_filter,191,192,9 13 15 23 27 28 30,12 13 14 19 25 33 34,3 22,1,0,,0
loto7,smart_mix,191,192,7 9 23 27 28 30 36,12 13 14 19 25 33 34,3 22,0,0,,0
loto7,balance,192,193,9 14 21 23 27 28 30,4 6 20 21 22 24 31,9 10,1,1,,0
loto7,hot_trend,192,193,8 9 21 27 28 30 35,4 6 20 21 22 24 31,9 10,1,1,,0
loto7,deep_gap,192,193,1 9 17 20 23 28 30,4 6 20 21 22 24 31,9 10,1,1,,0
loto7,high_return,192,193,7 9 17 28 32 36 37,4 6 20 21 22 24 31,9 10,0,1,,0
loto7,pure_random,192,193,1 3 6 20 30 34 37,4 6 20 21 22 24 31,9 10,2,0,,0
loto7,pattern_filter,192,193,2 9 15 21 27 28 36,4 6 20 21 22 24 31,9 10,1,1,,0
loto7,smart_mix,192,193,9 17 20 21 27 28 36,4 6 20 21 22 24 31,9 10,2,1,,0
loto7,balance,193,194,1 9 20 23 27 28 30,3 6 27 30 31 32 36,14 23,2,1,,0
loto7,hot_trend,193,194,7 9 23 27 28 30 36,3 6 27 30 31 32 36,14 23,3,1,6,900
loto7,deep_gap,193,194,1 9 16 17 28 30 35,3 6 27 30 31 32 36,14 23,1,0,,0
loto7,high_return,193,194,1 9 17 27 28 34 36,3 6 27 30 31 32 36,14 23,2,0,,0
loto7,pure_random,193,194,7 8 9 16 23 30 37,3 6 27 30 31 32 36,14 23,1,1,,0
loto7,pattern_filter,193,194,8 9 15 23 27 28 36,3 6 27 30 31 32 36,14 23,2,1,,0
loto7,smart_mix,193,194,1 9 16 17 23 28 32,3 6 27 30 31 32 36,14 23,1,1,,0
loto7,balance,194,195,1 9 23 27 28 30 36,4 7 12 20 23 24 31,26 35,1,0,,0
loto7,hot_trend,194,195,8 9 23 27 28 30 36,4 7 12 20 23 24 31,26 35,1,0,,0
loto7,deep_gap,194,195,1 9 10 16 17 28 37,4 7 12 20 23 24 31,26 35,0,0,,0
loto7,high_return,194,195,7 9 13 17 28 34 36,4 7 12 20 23 24 31,26 35,1,0,,0
loto7,pure_random,194,195,1 2 14 17 23 28 32,4 7 12 20 23 24 31,26 35,1,0,,0
loto7,pattern_filter,194,195,9 21 23 24 27 28 36,4 7 12 20 23 24 31,26 35,2,0,,0
loto7,smart_mix,194,195,9 13 14 23 27 28 36,4 7 12 20 23 24 31,26 35,1,0,,0
loto7,balance,195,196,2 9 17 21 27 28 36,7 13 15 25 30 32 37,8 14,0,0,,0
loto7,hot_trend,195,196,9 21 23 27 28 30 36,7 13 15 25 30 32 37,8 14,1,0,,0
loto7,deep_gap,195,196,1 9 10 16 17 28 37,7 13 15 25 30 32 37,8 14,1,0,,0
loto7,high_return,195,196,9 13 16 17 28 35 36,7 13 15 25 30 32 37,8 14,1,0,,0
loto7,pure_random,195,196,10 16 17 23 28 35 36,7 13 15 25 30 32 37,8 14,0,0,,0
loto7,pattern_filter,195,196,8 9 20 21 23 27 28,7 13 15 25 30 32 37,8 14,0,1,,0
