game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,pattern_filter,151,152,12 13 16 19 31 34 36,8 12 17 21 23 24 31,6 7,2,0,,0,0.1226,0.7290
loto7,smart_mix,151,152,12 17 19 21 28 34 35,8 12 17 21 23 24 31,6 7,3,0,,0,0.1684,0.6370
loto7,balance,152,153,1 13 24 26 34 36 37,7 9 10 16 20 28 37,2 33,1,0,,0,0.0875,0.7638
loto7,hot_trend,152,153,1 4 13 17 28 35 36,7 9 10 16 20 28 37,2 33,1,0,,0,0.2463,0.6450
loto7,deep_gap,152,153,13 20 24 33 35 36 37,7 9 10 16 20 28 37,2 33,2,1,,0,0.0331,0.7014
loto7,high_return,152,153,9 13 14 16 34 36 37,7 9 10 16 20 28 37,2 33,3,0,,0,0.0452,0.7223
loto7,pure_random,152,153,5 22 24 29 30 35 37,7 9 10 16 20 28 37,2 33,1,0,,0,0.1447,0.6961
loto7,pattern_filter,152,153,9 10 20 21 27 34 35,7 9 10 16 20 28 37,2 33,3,0,,0,0.1066,0.6706
loto7,smart_mix,152,153,10 13 21 27 28 30 36,7 9 10 16 20 28 37,2 33,2,0,,0,0.2489,0.6498
loto7,balance,153,154,1 2 10 14 21 33 34,2 4 19 21 24 28 35,3 13,2,0,,0,0.0932,0.7267
loto7,hot_trend,153,154,2 13 16 21 27 34 35,2 4 19 21 24 28 35,3 13,3,1,6,900,0.1425,0.7000
loto7,deep_gap,153,154,2 13 15 19 24 36 37,2 4 19 21 24 28 35,3 13,3,1,6,900,0.1205,0.7380
loto7,high_return,153,154,3 13 14 16 32 36 37,2 4 19 21 24 28 35,3 13,0,2,,0,0.0620,0.7093
loto7,pure_random,153,154,1 12 16 22 23 36 37,2 4 19 21 24 28 35,3 13,0,0,,0,0.0724,0.7392
loto7,pattern_filter,153,154,10 17 21 22 24 27 35,2 4 19 21 24 28 35,3 13,3,0,,0,0.2416,0.6636
loto7,smart_mix,153,154,1 3 4 21 26 36 37,2 4 19 21 24 28 35,3 13,2,1,,0,0.1600,0.7270
loto7,balance,154,155,2 13 15 23 31 32 36,2 9 13 18 22 24 26,10 37,2,0,,0,0.1445,0.7144
loto7,hot_trend,154,155,1 13 27 28 30 35 36,2 9 13 18 22 24 26,10 37,1,0,,0,0.1187,0.6538
loto7,deep_gap,154,155,1 24 26 30 32 33 37,2 9 13 18 22 24 26,10 37,2,1,,0,0.1159,0.7368
loto7,high_return,154,155,2 9 20 21 24 36 37,2 9 13 18 22 24 26,10 37,3,1,6,1000,0.0594,0.7697
loto7,pure_random,154,155,2 11 15 20 23 24 37,2 9 13 18 22 24 26,10 37,2,1,,0,0.2902,0.7410
loto7,pattern_filter,154,155,9 12 15 16 20 21 37,2 9 13 18 22 24 26,10 37,1,1,,0,0.2391,0.7166
loto7,smart_mix,154,155,2 13 15 30 34 36 37,2 9 13 18 22 24 26,10 37,2,1,,0,0.1078,0.7476
loto7,balance,155,156,1 17 20 22 23 34 35,4 9 16 19 22 33 34,17 36,2,1,,0,0.0849,0.7356
loto7,hot_trend,155,156,10 13 16 21 31 32 35,4 9 16 19 22 33 34,17 36,1,0,,0,0.1442,0.7336
loto7,deep_gap,155,156,11 18 29 32 33 35 36,4 9 16 19 22 33 34,17 36,1,1,,0,0.0771,0.6709
loto7,high_return,155,156,1 4 17 24 29 36 37,4 9 16 19 22 33 34,17 36,1,2,,0,0.1251,0.7738
loto7,pure_random,155,156,2 19 20 21 24 27 33,4 9 16 19 22 33 34,17 36,2,0,,0,0.1547,0.7482
loto7,pattern_filter,155,156,4 16 17 21 26 35 37,4 9 16 19 22 33 34,17 36,2,1,,0,0.1314,0.7427
loto7,smart_mix,155,156,8 13 17 21 25 29 36,4 9 16 19 22 33 34,17 36,0,2,,0,0.3096,0.6886
loto7,balance,156,157,12 13 19 20 24 35 37,5 9 16 26 28 29 32,1 37,0,1,,0,0.0695,0.7690
loto7,hot_trend,156,157,13 20 21 24 28 30 34,5 9 16 26 28 29 32,1 37,1,0,,0,0.2154,0.7448
loto7,deep_gap,156,157,3 5 17 25 34 36 37,5 9 16 26 28 29 32,1 37,1,1,,0,0.1479,0.7281
loto7,high_return,156,157,1 10 16 19 34 36 37,5 9 16 26 28 29 32,1 37,1,2,,0,0.0898,0.8174
loto7,pure_random,156,157,6 10 17 28 29 34 35,5 9 16 26 28 29 32,1 37,2,0,,0,0.1272,0.6866
loto7,pattern_filter,156,157,13 14 16 20 21 35 37,5 9 16 26 28 29 32,1 37,1,1,,0,0.0607,0.7662
loto7,smart_mix,156,157,2 10 19 21 29 35 36,5 9 16 26 28 29 32,1 37,1,0,,0,0.1389,0.7726
loto7,balance,157,158,1 10 21 28 34 35 37,3 6 7 30 32 36 37,5 20,1,0,,0,0.1355,0.7576
loto7,hot_trend,157,158,1 13 20 22 28 34 35,3 6 7 30 32 36 37,5 20,0,1,,0,0.1561,0.7387
loto7,deep_gap,157,158,1 2 21 25 28 36 37,3 6 7 30 32 36 37,5 20,2,0,,0,0.0856,0.7686
loto7,high_return,157,158,1 9 20 22 23 34 37,3 6 7 30 32 36 37,5 20,1,1,,0,0.1296,0.7891
loto7,pure_random,157,158,4 9 13 19 20 30 37,3 6 7 30 32 36 37,5 20,2,1,,0,0.2823,0.7764
loto7,pattern_filter,157,158,13 16 20 21 28 35 37,3 6 7 30 32 36 37,5 20,1,1,,0,0.1374,0.7475
loto7,smart_mix,157,158,6 14 15 19 23 32 37,3 6 7 30 32 36 37,5 20,3,0,,0,0.1509,0.7393
loto7,balance,158,159,1 14 19 21 34 35 36,10 14 17 21 23 27 31,16 24,2,0,,0,0.0516,0.7877
loto7,hot_trend,158,159,4 13 21 28 34 35 37,10 14 17 21 23 27 31,16 24,1,0,,0,0.1282,0.7499
loto7,deep_gap,158,159,10 11 16 20 25 34 37,10 14 17 21 23 27 31,16 24,1,1,,0,0.1333,0.7996
loto7,high_return,158,159,2 9 16 20 34 35 37,10 14 17 21 23 27 31,16 24,0,1,,0,0.1068,0.8015
loto7,pure_random,158,159,1 13 19 24 28 30 35,10 14 17 21 23 27 31,16 24,0,1,,0,0.2996,0.7423
loto7,pattern_filter,158,159,1 16 19 21 32 34 35,10 14 17 21 23 27 31,16 24,1,1,,0,0.1062,0.7955
loto7,smart_mix,158,159,2 10 14 21 34 36 37,10 14 17 21 23 27 31,16 24,3,0,,0,0.1008,0.8157
loto7,balance,159,160,13 17 19 20 24 32 34,1 2 8 24 32 36 37,23 33,2,0,,0,0.1174,0.7951
loto7,hot_trend,159,160,13 16 24 27 28 34 37,1 2 8 24 32 36 37,23 33,2,0,,0,0.1308,0.7706
loto7,deep_gap,159,160,1 11 20 24 27 36 37,1 2 8 24 32 36 37,23 33,4,0,5,2100,0.1403,0.7933
loto7,high_return,159,160,1 14 18 19 22 36 37,1 2 8 24 32 36 37,23 33,3,0,,0,0.0599,0.8046
loto7,pure_random,159,160,7 9 20 22 31 35 36,1 2 8 24 32 36 37,23 33,1,0,,0,0.1781,0.7219
loto7,pattern_filter,159,160,2 9 16 18 21 34 35,1 2 8 24 32 36 37,23 33,1,0,,0,0.2197,0.7685
loto7,smart_mix,159,160,9 13 16 21 32 35 37,1 2 8 24 32 36 37,23 33,2,0,,0,0.1771,0.7721
loto7,balance,160,161,9 10 16 20 21 35 37,8 14 17 18 20 22 34,4 30,1,0,,0,0.0797,0.7897
loto7,hot_trend,160,161,9 14 17 21 28 35 36,8 14 17 18 20 22 34,4 30,2,0,,0,0.1771,0.7083
loto7,deep_gap,160,161,12 13 14 18 25 34 37,8 14 17 18 20 22 34,4 30,3,0,,0,0.0845,0.7684
loto7,high_return,160,161,9 10 20 21 29 34 36,8 14 17 18 20 22 34,4 30,2,0,,0,0.0748,0.7981
loto7,pure_random,160,161,8 13 16 19 20 33 37,8 14 17 18 20 22 34,4 30,2,0,,0,0.1485,0.7719
loto7,pattern_filter,160,161,13 16 19 21 28 35 36,8 14 17 18 20 22 34,4 30,0,0,,0,0.1430,0.7561
loto7,smart_mix,160,161,1 10 19 21 26 34 37,8 14 17 18 20 22 34,4 30,1,0,,0,0.1728,0.8304
loto7,balance,161,162,1 13 21 22 29 36 37,2 7 8 12 14 23 27,6 10,0,0,,0,0.0580,0.8122
loto7,hot_trend,161,162,4 13 19 21 28 34 35,2 7 8 12 14 23 27,6 10,0,0,,0,0.1514,0.7574
loto7,deep_gap,161,162,4 11 20 21 25 29 36,2 7 8 12 14 23 27,6 10,0,0,,0,0.2272,0.7802
loto7,high_return,161,162,1 13 23 24 34 36 37,2 7 8 12 14 23 27,6 10,1,0,,0,0.0391,0.8125
loto7,pure_random,161,162,5 9 16 17 31 32 33,2 7 8 12 14 23 27,6 10,0,0,,0,0.1797,0.7449
loto7,pattern_filter,161,162,13 15 16 19 22 30 37,2 7 8 12 14 23 27,6 10,0,0,,0,0.2006,0.7931
loto7,smart_mix,161,162,1 9 17 20 32 36 37,2 7 8 12 14 23 27,6 10,0,0,,0,0.1193,0.7963
loto7,balance,162,163,2 13 19 20 29 34 37,1 2 6 16 28 30 31,3 7,1,0,,0,0.0996,0.8344
loto7,hot_trend,162,163,10 13 17 24 27 28 35,1 2 6 16 28 30 31,3 7,1,0,,0,0.2669,0.7057
loto7,deep_gap,162,163,4 15 16 25 27 30 34,1 2 6 16 28 30 31,3 7,2,0,,0,0.2357,0.7512
loto7,high_return,162,163,4 13 16 21 34 36 37,1 2 6 16 28 30 31,3 7,1,0,,0,0.0870,0.8199
loto7,pure_random,162,163,4 9 18 23 31 36 37,1 2 6 16 28 30 31,3 7,1,0,,0,0.1390,0.7832
loto7,pattern_filter,162,163,2 13 15 17 21 34 36,1 2 6 16 28 30 31,3 7,1,0,,0,0.2727,0.7774
loto7,smart_mix,162,163,13 24 27 28 30 35 36,1 2 6 16 28 30 31,3 7,2,0,,0,0.1140,0.7130
loto7,balance,163,164,2 13 21 24 26 36 37,3 13 20 23 31 35 36,2 11,2,1,,0,0.1117,0.8214
loto7,hot_trend,163,164,9 10 21 23 28 34 35,3 13 20 23 31 35 36,2 11,2,0,,0,0.1184,0.7387
loto7,deep_gap,163,164,13 21 25 26 28 34 37,3 13 20 23 31 35 36,2 11,1,0,,0,0.1292,0.7848
loto7,high_return,163,164,4 9 14 16 34 36 37,3 13 20 23 31 35 36,2 11,1,0,,0,0.1509,0.8137
loto7,pure_random,163,164,3 19 20 24 25 28 37,3 13 20 23 31 35 36,2 11,2,0,,0,0.1720,0.7736
loto7,pattern_filter,163,164,9 13 17 21 28 36 37,3 13 20 23 31 35 36,2 11,2,0,,0,0.1530,0.7581
loto7,smart_mix,163,164,13 19 20 21 30 34 35,3 13 20 23 31 35 36,2 11,3,0,,0,0.0653,0.7968
loto7,balance,164,165,2 4 11 15 19 34 35,9 11 14 15 16 18 27,6 20,2,0,,0,0.1680,0.7728
loto7,hot_trend,164,165,2 9 21 28 30 35 37,9 11 14 15 16 18 27,6 20,1,0,,0,0.2276,0.7588
loto7,deep_gap,164,165,4 5 24 25 29 36 37,9 11 14 15 16 18 27,6 20,0,0,,0,0.0773,0.7999
loto7,high_return,164,165,10 13 18 19 21 34 35,9 11 14 15 16 18 27,6 20,1,0,,0,0.0812,0.7905
loto7,pure_random,164,165,2 3 4 15 17 34 37,9 11 14 15 16 18 27,6 20,1,0,,0,0.1058,0.7808
loto7,pattern_filter,164,165,1 2 9 14 21 34 35,9 11 14 15 16 18 27,6 20,2,0,,0,0.0985,0.7891
loto7,smart_mix,164,165,1 16 21 22 34 36 37,9 11 14 15 16 18 27,6 20,1,0,,0,0.0239,0.8379
loto7,balance,165,166,11 13 23 24 25 32 36,14 20 27 29 30 31 37,23 34,0,1,,0,0.0945,0.7686
loto7,hot_trend,165,166,13 16 21 24 28 35 37,14 20 27 29 30 31 37,23 34,1,0,,0,0.1970,0.7777
loto7,deep_gap,165,166,1 9 19 25 26 32 36,14 20 27 29 30 31 37,23 34,0,0,,0,0.1439,0.7951
loto7,high_return,165,166,1 13 20 21 23 34 36,14 20 27 29 30 31 37,23 34,1,2,,0,0.1225,0.8177
loto7,pure_random,165,166,2 13 20 21 28 35 36,14 20 27 29 30 31 37,23 34,1,0,,0,0.0930,0.7736
loto7,pattern_filter,165,166,4 13 15 21 32 34 35,14 20 27 29 30 31 37,23 34,0,1,,0,0.1365,0.7613
loto7,smart_mix,165,166,1 16 18 19 24 33 37,14 20 27 29 30 31 37,23 34,1,0,,0,0.1261,0.8094
loto7,balance,166,167,1 12 13 17 20 34 35,1 3 5 7 10 26 36,19 37,1,0,,0,0.1684,0.7826
loto7,hot_trend,166,167,7 9 13 20 21 28 35,1 3 5 7 10 26 36,19 37,1,0,,0,0.3514,0.6989
loto7,deep_gap,166,167,3 10 19 24 25 34 37,1 3 5 7 10 26 36,19 37,2,2,,0,0.1387,0.8107
loto7,high_return,166,167,4 5 13 22 34 36 37,1 3 5 7 10 26 36,19 37,2,1,,0,0.0479,0.8130
loto7,pure_random,166,167,6 10 12 21 33 34 37,1 3 5 7 10 26 36,19 37,1,1,,0,0.1481,0.7817
loto7,pattern_filter,166,167,9 10 16 17 23 27 36,1 3 5 7 10 26 36,19 37,2,0,,0,0.2548,0.7620
loto7,smart_mix,166,167,9 16 17 22 24 35 37,1 3 5 7 10 26 36,19 37,0,1,,0,0.1359,0.7869
loto7,balance,167,168,1 16 21 30 34 35 37,3 9 12 14 19 20 36,2 5,0,0,,0,0.1044,0.8146
loto7,hot_trend,167,168,1 9 23 28 30 35 36,3 9 12 14 19 20 36,2 5,2,0,,0,0.1887,0.7296
loto7,deep_gap,167,168,2 4 19 25 27 34 35,3 9 12 14 19 20 36,2 5,1,1,,0,0.1485,0.7851
loto7,high_return,167,168,1 20 21 22 25 34 37,3 9 12 14 19 20 36,2 5,1,0,,0,0.0503,0.8294
loto7,pure_random,167,168,1 6 20 21 23 33 34,3 9 12 14 19 20 36,2 5,1,0,,0,0.1626,0.7907
loto7,pattern_filter,167,168,9 20 21 23 28 35 36,3 9 12 14 19 20 36,2 5,3,0,,0,0.1053,0.7479
loto7,smart_mix,167,168,4 13 16 19 27 35 36,3 9 12 14 19 20 36,2 5,2,0,,0,0.1437,0.7776
loto7,balance,168,169,10 13 14 17 27 34 35,1 5 10 20 21 28 30,25 26,1,0,,0,0.1054,0.7545
loto7,hot_trend,168,169,9 13 21 22 30 34 35,1 5 10 20 21 28 30,25 26,2,0,,0,0.0852,0.7780
loto7,deep_gap,168,169,4 13 20 21 22 25 33,1 5 10 20 21 28 30,25 26,2,1,,0,0.2287,0.7846
loto7,high_return,168,169,2 13 16 21 31 32 34,1 5 10 20 21 28 30,25 26,1,0,,0,0.1085,0.8283
loto7,pure_random,168,169,2 11 19 24 33 35 37,1 5 10 20 21 28 30,25 26,0,0,,0,0.1880,0.7926
loto7,pattern_filter,168,169,13 16 20 21 23 27 35,1 5 10 20 21 28 30,25 26,2,0,,0,0.2214,0.7724
loto7,smart_mix,168,169,9 10 16 21 24 29 37,1 5 10 20 21 28 30,25 26,2,0,,0,0.2079,0.8109
loto7,balance,169,170,4 9 19 20 24 35 36,3 5 6 9 27 32 36,12 24,2,1,,0,0.0802,0.7887
loto7,hot_trend,169,170,9 13 14 16 29 30 36,3 5 6 9 27 32 36,12 24,2,0,,0,0.1616,0.7761
loto7,deep_gap,169,170,2 9 13 21 25 34 36,3 5 6 9 27 32 36,12 24,2,0,,0,0.2687,0.7941
loto7,high_return,169,170,2 14 19 20 34 36 37,3 5 6 9 27 32 36,12 24,1,0,,0,0.0188,0.8383
loto7,pure_random,169,170,15 19 21 23 34 36 37,3 5 6 9 27 32 36,12 24,1,0,,0,0.0935,0.8070
loto7,pattern_filter,169,170,9 18 19 21 28 36 37,3 5 6 9 27 32 36,12 24,2,0,,0,0.0829,0.7727
loto7,smart_mix,169,170,9 16 17 20 27 32 34,3 5 6 9 27 32 36,12 24,3,0,,0,0.1413,0.7792
loto7,balance,170,171,11 13 18 19 26 32 37,1 2 6 21 23 27 28,11 16,0,1,,0,0.1309,0.7894
loto7,hot_trend,170,171,1 2 13 16 27 30 35,1 2 6 21 23 27 28,11 16,3,1,6,900,0.3150,0.7592
loto7,deep_gap,170,171,1 2 4 21 25 32 35,1 2 6 21 23 27 28,11 16,3,0,,0,0.1608,0.7739
loto7,high_return,170,171,13 16 18 24 34 36 37,1 2 6 21 23 27 28,11 16,0,1,,0,0.0798,0.8186
loto7,pure_random,170,171,1 2 8 13 25 29 36,1 2 6 21 23 27 28,11 16,2,0,,0,0.2558,0.7621
loto7,pattern_filter,170,171,1 9 10 17 20 28 35,1 2 6 21 23 27 28,11 16,2,0,,0,0.2752,0.7233
loto7,smart_mix,170,171,1 13 14 28 31 35 36,1 2 6 21 23 27 28,11 16,2,0,,0,0.1045,0.7443
loto7,balance,171,172,1 9 16 20 31 34 35,5 20 21 27 30 31 36,9 26,2,1,,0,0.1375,0.7873
loto7,hot_trend,171,172,9 10 17 24 28 35 36,5 20 21 27 30 31 36,9 26,1,1,,0,0.1244,0.7124
loto7,deep_gap,171,172,1 10 24 25 31 35 36,5 20 21 27 30 31 36,9 26,2,0,,0,0.0957,0.7678
loto7,high_return,171,172,13 14 16 19 23 36 37,5 20 21 27 30 31 36,9 26,1,0,,0,0.0453,0.8027
loto7,pure_random,171,172,5 9 11 16 23 30 34,5 20 21 27 30 31 36,9 26,2,1,,0,0.3815,0.7469
loto7,pattern_filter,171,172,1 9 10 16 20 36 37,5 20 21 27 30 31 36,9 26,2,1,,0,0.1526,0.7951
loto7,smart_mix,171,172,1 11 16 25 34 35 37,5 20 21 27 30 31 36,9 26,0,0,,0,0.1224,0.7853
loto7,balance,172,173,13 14 17 20 26 35 37,7 9 19 22 24 27 30,4 28,0,0,,0,0.1295,0.7721
loto7,hot_trend,172,173,1 2 15 28 32 35 36,7 9 19 22 24 27 30,4 28,0,1,,0,0.1058,0.7206
loto7,deep_gap,172,173,2 11 17 22 34 35 36,7 9 19 22 24 27 30,4 28,1,0,,0,0.0686,0.7754
loto7,high_return,172,173,2 13 15 21 34 36 37,7 9 19 22 24 27 30,4 28,0,0,,0,0.1014,0.7972
loto7,pure_random,172,173,1 9 19 22 24 34 37,7 9 19 22 24 27 30,4 28,4,0,5,1900,0.1769,0.8101
loto7,pattern_filter,172,173,2 13 14 19 23 35 36,7 9 19 22 24 27 30,4 28,1,0,,0,0.1478,0.7737
loto7,smart_mix,172,173,9 11 17 19 20 34 36,7 9 19 22 24 27 30,4 28,2,0,,0,0.1411,0.7797
loto7,balance,173,174,1 2 20 21 30 35 37,10 13 14 15 23 31 32,4 29,0,0,,0,0.0785,0.7922
loto7,hot_trend,173,174,6 13 14 21 30 35 36,10 13 14 15 23 31 32,4 29,2,0,,0,0.1037,0.7371
loto7,deep_gap,173,174,4 13 16 25 27 31 32,10 13 14 15 23 31 32,4 29,3,1,6,1000,0.2203,0.7605
loto7,high_return,173,174,2 11 20 23 24 36 37,10 13 14 15 23 31 32,4 29,1,0,,0,0.0672,0.8023
loto7,pure_random,173,174,8 13 14 24 25 35 37,10 13 14 15 23 31 32,4 29,2,0,,0,0.1057,0.7362
loto7,pattern_filter,173,174,1 2 19 21 28 32 37,10 13 14 15 23 31 32,4 29,1,0,,0,0.2081,0.7879
loto7,smart_mix,173,174,8 9 16 20 21 35 37,10 13 14 15 23 31 32,4 29,0,0,,0,0.1015,0.7544
loto7,balance,174,175,1 13 21 22 24 29 36,6 17 21 31 33 35 37,14 18,1,0,,0,0.2030,0.8005
loto7,hot_trend,174,175,1 9 23 24 27 30 36,6 17 21 31 33 35 37,14 18,0,0,,0,0.2452,0.7519
loto7,deep_gap,174,175,1 19 20 25 31 34 36,6 17 21 31 33 35 37,14 18,1,0,,0,0.1104,0.8206
loto7,high_return,174,175,2 13 19 20 21 36 37,6 17 21 31 33 35 37,14 18,2,0,,0,0.0424,0.8266
loto7,pure_random,174,175,1 5 28 29 32 33 36,6 17 21 31 33 35 37,14 18,1,0,,0,0.1102,0.7226
loto7,pattern_filter,174,175,9 14 17 20 21 28 35,6 17 21 31 33 35 37,14 18,3,1,6,1100,0.3223,0.7218
loto7,smart_mix,174,175,4 13 17 21 22 34 37,6 17 21 31 33 35 37,14 18,3,0,,0,0.1117,0.8083
loto7,balance,175,176,11 13 16 20 34 35 36,1 11 12 17 22 30 35,15 16,2,1,,0,0.0570,0.7875
loto7,hot_trend,175,176,9 13 20 21 27 28 36,1 11 12 17 22 30 35,15 16,0,0,,0,0.1878,0.7290
loto7,deep_gap,175,176,4 11 12 20 25 36 37,1 11 12 17 22 30 35,15 16,2,0,,0,0.1678,0.7761
loto7,high_return,175,176,1 18 19 20 21 36 37,1 11 12 17 22 30 35,15 16,1,0,,0,0.0532,0.8160
loto7,pure_random,175,176,1 16 20 23 27 33 34,1 11 12 17 22 30 35,15 16,1,1,,0,0.1455,0.7753
loto7,pattern_filter,175,176,9 13 14 21 28 30 32,1 11 12 17 22 30 35,15 16,1,0,,0,0.2503,0.7249
loto7,smart_mix,175,176,13 14 15 20 27 31 36,1 11 12 17 22 30 35,15 16,0,1,,0,0.1692,0.7494
loto7,balance,176,177,9 13 21 22 24 32 37,9 15 19 23 25 34 36,2 35,1,0,,0,0.1215,0.7947
loto7,hot_trend,176,177,9 21 27 28 30 35 36,9 15 19 23 25 34 36,2 35,2,1,,0,0.1247,0.7031
loto7,deep_gap,176,177,4 16 17 21 25 29 34,9 15 19 23 25 34 36,2 35,2,0,,0,0.1991,0.7964
loto7,high_return,176,177,4 13 19 20 34 36 37,9 15 19 23 25 34 36,2 35,3,0,,0,0.0197,0.8261
loto7,pure_random,176,177,10 13 16 21 26 35 37,9 15 19 23 25 34 36,2 35,0,1,,0,0.1907,0.7905
loto7,pattern_filter,176,177,9 10 13 16 17 21 32,9 15 19 23 25 34 36,2 35,1,0,,0,0.1741,0.7645
loto7,smart_mix,176,177,4 17 18 20 34 36 37,9 15 19 23 25 34 36,2 35,2,0,,0,0.0358,0.8069
loto7,balance,177,178,10 13 14 16 23 35 37,6 9 11 15 26 34 36,13 37,0,2,,0,0.1396,0.7780
loto7,hot_trend,177,178,1 14 20 27 28 35 36,6 9 11 15 26 34 36,13 37,1,0,,0,0.1191,0.7232
loto7,deep_gap,177,178,4 16 18 23 28 29 35,6 9 11 15 26 34 36,13 37,0,0,,0,0.2389,0.7392
loto7,high_return,177,178,1 13 16 24 29 34 37,6 9 11 15 26 34 36,13 37,1,2,,0,0.1641,0.8225
loto7,pure_random,177,178,2 29 30 31 33 34 35,6 9 11 15 26 34 36,13 37,1,0,,0,0.0567,0.7863
loto7,pattern_filter,177,178,9 13 16 20 21 24 35,6 9 11 15 26 34 36,13 37,1,1,,0,0.2835,0.7789
loto7,smart_mix,177,178,5 8 13 14 30 31 36,6 9 11 15 26 34 36,13 37,1,1,,0,0.2726,0.7339
loto7,balance,178,179,12 13 20 22 27 34 35,4 9 12 13 22 26 36,5 33,3,0,,0,0.0927,0.7649
loto7,hot_trend,178,179,14 21 23 27 28 30 36,4 9 12 13 22 26 36,5 33,1,0,,0,0.2478,0.7233
loto7,deep_gap,178,179,13 14 16 21 35 36 37,4 9 12 13 22 26 36,5 33,2,0,,0,0.0406,0.7942
loto7,high_return,178,179,2 4 19 32 34 35 37,4 9 12 13 22 26 36,5 33,1,0,,0,0.0791,0.8179
loto7,pure_random,178,179,4 5 21 22 30 34 37,4 9 12 13 22 26 36,5 33,2,1,,0,0.0670,0.8052
loto7,pattern_filter,178,179,11 19 20 21 30 32 35,4 9 12 13 22 26 36,5 33,0,0,,0,0.0842,0.7793
loto7,smart_mix,178,179,4 5 16 18 27 34 35,4 9 12 13 22 26 36,5 33,1,1,,0,0.1755,0.7519
loto7,balance,179,180,10 17 21 22 30 35 37,1 8 11 21 23 25 28,5 37,1,1,,0,0.1364,0.7881
loto7,hot_trend,179,180,2 11 20 21 27 35 36,1 8 11 21 23 25 28,5 37,2,0,,0,0.1019,0.7658
loto7,deep_gap,179,180,13 16 20 24 31 32 35,1 8 11 21 23 25 28,5 37,0,0,,0,0.1143,0.8027
loto7,high_return,179,180,1 16 17 19 24 36 37,1 8 11 21 23 25 28,5 37,1,1,,0,0.0475,0.8214
loto7,pure_random,179,180,2 11 21 22 27 28 37,1 8 11 21 23 25 28,5 37,3,1,6,900,0.1756,0.7674
loto7,pattern_filter,179,180,13 17 18 21 24 30 35,1 8 11 21 23 25 28,5 37,1,0,,0,0.2217,0.7630
loto7,smart_mix,179,180,2 13 16 19 20 31 35,1 8 11 21 23 25 28,5 37,0,0,,0,0.2612,0.8156
loto7,balance,180,181,1 4 18 19 27 34 37,7 8 10 13 19 23 24,15 27,1,1,,0,0.2018,0.7956
loto7,hot_trend,180,181,13 16 20 21 27 32 35,7 8 10 13 19 23 24,15 27,1,1,,0,0.1382,0.7678
loto7,deep_gap,180,181,16 17 18 21 24 29 33,7 8 10 13 19 23 24,15 27,1,0,,0,0.1453,0.7798
loto7,high_return,180,181,2 16 20 21 31 34 37,7 8 10 13 19 23 24,15 27,0,0,,0,0.0832,0.8443
loto7,pure_random,180,181,1 2 27 30 31 34 36,7 8 10 13 19 23 24,15 27,0,1,,0,0.0821,0.7915
loto7,pattern_filter,180,181,12 13 15 21 30 34 37,7 8 10 13 19 23 24,15 27,1,1,,0,0.1460,0.7692
loto7,smart_mix,180,181,2 3 16 18 29 36 37,7 8 10 13 19 23 24,15 27,0,0,,0,0.1492,0.7947
loto7,balance,181,182,2 13 21 22 27 34 35,1 7 10 11 20 23 30,3 37,0,0,,0,0.0771,0.7802
loto7,hot_trend,181,182,9 13 16 20 30 31 35,1 7 10 11 20 23 30,3 37,2,0,,0,0.2187,0.7739
loto7,deep_gap,181,182,5 13 14 16 29 35 36,1 7 10 11 20 23 30,3 37,0,0,,0,0.0955,0.7545
loto7,high_return,181,182,2 13 19 21 32 33 34,1 7 10 11 20 23 30,3 37,0,0,,0,0.0445,0.7995
loto7,pure_random,181,182,1 19 26 30 34 35 37,1 7 10 11 20 23 30,3 37,2,1,,0,0.1014,0.8063
loto7,pattern_filter,181,182,1 9 20 23 34 35 36,1 7 10 11 20 23 30,3 37,3,0,,0,0.0763,0.7697
loto7,smart_mix,181,182,9 12 19 20 32 34 37,1 7 10 11 20 23 30,3 37,1,1,,0,0.1125,0.7976
loto7,balance,182,183,1 9 13 21 24 32 34,6 15 20 26 33 34 37,19 29,1,0,,0,0.2712,0.7845
loto7,hot_trend,182,183,1 8 9 16 21 35 36,6 15 20 26 33 34 37,19 29,0,0,,0,0.1959,0.7412
loto7,deep_gap,182,183,1 16 17 18 24 33 35,6 15 20 26 33 34 37,19 29,1,0,,0,0.1625,0.7613
loto7,high_return,182,183,4 13 18 20 31 32 37,6 15 20 26 33 34 37,19 29,2,0,,0,0.1176,0.8007
loto7,pure_random,182,183,10 13 21 27 28 34 36,6 15 20 26 33 34 37,19 29,1,0,,0,0.1646,0.7437
loto7,pattern_filter,182,183,9 13 20 21 22 32 36,6 15 20 26 33 34 37,19 29,1,0,,0,0.0761,0.7782
loto7,smart_mix,182,183,1 13 16 18 21 35 36,6 15 20 26 33 34 37,19 29,0,0,,0,0.2146,0.7724
loto7,balance,183,184,5 10 21 22 27 34 36,7 14 18 22 23 26 34,2 32,2,0,,0,0.1572,0.7682
loto7,hot_trend,183,184,2 9 21 23 28 30 36,7 14 18 22 23 26 34,2 32,1,1,,0,0.3071,0.7445
loto7,deep_gap,183,184,2 14 16 18 27 36 37,7 14 18 22 23 26 34,2 32,2,1,,0,0.1289,0.7891
loto7,high_return,183,184,2 13 16 17 31 35 37,7 14 18 22 23 26 34,2 32,0,1,,0,0.1128,0.8089
