game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto6,pattern_filter,342,343,7 17 20 22 36 39,13 28 29 37 38 41,35,0,0,,0
loto6,smart_mix,342,343,5 17 22 30 36 39,13 28 29 37 38 41,35,0,0,,0
loto6,balance,343,344,1 17 22 30 36 39,8 11 16 20 28 36,42,1,0,,0
loto6,hot_trend,343,344,5 15 17 31 36 39,8 11 16 20 28 36,42,1,0,,0
loto6,deep_gap,343,344,12 21 22 30 33 43,8 11 16 20 28 36,42,0,0,,0
loto6,high_return,343,344,17 22 30 33 36 39,8 11 16 20 28 36,42,1,0,,0
loto6,pure_random,343,344,4 10 17 33 37 39,8 11 16 20 28 36,42,0,0,,0
loto6,pattern_filter,343,344,15 17 20 22 36 39,8 11 16 20 28 36,42,2,0,,0
loto6,smart_mix,343,344,11 16 22 33 36 39,8 11 16 20 28 36,42,3,0,5,1000
loto6,balance,344,345,3 17 18 30 36 39,10 21 22 25 35 37,18,0,1,,0
loto6,hot_trend,344,345,3 7 17 31 36 39,10 21 22 25 35 37,18,0,0,,0
loto6,deep_gap,344,345,1 12 21 22 30 33,10 21 22 25 35 37,18,2,0,,0
loto6,high_return,344,345,17 22 32 33 36 39,10 21 22 25 35 37,18,1,0,,0
loto6,pure_random,344,345,7 15 19 23 41 43,10 21 22 25 35 37,18,0,0,,0
loto6,pattern_filter,344,345,13 15 17 22 30 36,10 21 22 25 35 37,18,1,0,,0
loto6,smart_mix,344,345,15 17 31 36 39 41,10 21 22 25 35 37,18,0,0,,0
loto6,balance,345,346,4 7 17 30 36 39,4 9 11 12 32 38,16,1,0,,0
loto6,hot_trend,345,346,15 17 20 31 36 39,4 9 11 12 32 38,16,0,0,,0
loto6,deep_gap,345,346,7 12 19 30 33 43,4 9 11 12 32 38,16,1,0,,0
loto6,high_return,345,346,7 17 30 33 36 39,4 9 11 12 32 38,16,0,0,,0
loto6,pure_random,345,346,9 17 22 25 36 39,4 9 11 12 32 38,16,1,0,,0
loto6,pattern_filter,345,346,7 15 17 20 36 39,4 9 11 12 32 38,16,0,0,,0
loto6,smart_mix,345,346,1 13 17 18 39 40,4 9 11 12 32 38,16,0,0,,0
loto6,balance,346,347,15 17 18 30 36 39,8 20 23 27 32 33,13,0,0,,0
loto6,hot_trend,346,347,7 11 17 31 36 39,8 20 23 27 32 33,13,0,0,,0
loto6,deep_gap,346,347,1 17 19 30 33 43,8 20 23 27 32 33,13,1,0,,0
loto6,high_return,346,347,7 8 17 33 36 39,8 20 23 27 32 33,13,2,0,,0
loto6,pure_random,346,347,4 7 14 17 36 38,8 20 23 27 32 33,13,0,0,,0
loto6,pattern_filter,346,347,15 17 20 30 36 39,8 20 23 27 32 33,13,1,0,,0
loto6,smart_mix,346,347,1 15 17 31 36 39,8 20 23 27 32 33,13,0,0,,0
loto6,balance,347,348,1 17 20 30 36 39,4 5 6 27 36 38,13,1,0,,0
loto6,hot_trend,347,348,11 15 17 31 36 39,4 5 6 27 36 38,13,1,0,,0
loto6,deep_gap,347,348,2 7 17 19 30 43,4 5 6 27 36 38,13,0,0,,0
loto6,high_return,347,348,1 6 17 36 39 40,4 5 6 27 36 38,13,2,0,,0
loto6,pure_random,347,348,5 18 27 31 36 39,4 5 6 27 36 38,13,3,0,5,1000
loto6,pattern_filter,347,348,15 17 20 22 36 39,4 5 6 27 36 38,13,1,0,,0
loto6,smart_mix,347,348,1 3 9 17 22 37,4 5 6 27 36 38,13,0,0,,0
loto6,balance,348,349,7 11 17 20 36 39,8 13 15 19 20 30,25,1,0,,0
loto6,hot_trend,348,349,15 17 31 36 38 39,8 13 15 19 20 30,25,1,0,,0
loto6,deep_gap,348,349,7 17 18 19 30 43,8 13 15 19 20 30,25,2,0,,0
loto6,high_return,348,349,1 17 18 30 38 39,8 13 15 19 20 30,25,1,0,,0
loto6,pure_random,348,349,17 29 30 34 39 43,8 13 15 19 20 30,25,1,0,,0
loto6,pattern_filter,348,349,8 15 17 20 31 36,8 13 15 19 20 30,25,3,0,5,1000
loto6,smart_mix,348,349,13 15 17 20 30 36,8 13 15 19 20 30,25,4,0,4,10700
loto6,balance,349,350,7 17 18 31 36 38,13 18 25 26 29 40,6,1,0,,0
loto6,hot_trend,349,350,15 17 20 31 36 39,13 18 25 26 29 40,6,0,0,,0
loto6,deep_gap,349,350,2 7 17 18 40 43,13 18 25 26 29 40,6,2,0,,0
loto6,high_return,349,350,7 17 18 36 38 39,13 18 25 26 29 40,6,1,0,,0
loto6,pure_random,349,350,4 11 16 35 38 40,13 18 25 26 29 40,6,1,0,,0
loto6,pattern_filter,349,350,13 15 17 20 36 38,13 18 25 26 29 40,6,1,0,,0
loto6,smart_mix,349,350,4 17 22 31 36 39,13 18 25 26 29 40,6,0,0,,0
loto6,balance,350,351,8 13 17 20 36 39,3 13 16 24 26 43,15,1,0,,0
loto6,hot_trend,350,351,5 17 31 36 38 39,3 13 16 24 26 43,15,0,0,,0
loto6,deep_gap,350,351,1 2 7 24 39 43,3 13 16 24 26 43,15,2,0,,0
loto6,high_return,350,351,4 17 36 38 39 43,3 13 16 24 26 43,15,1,0,,0
loto6,pure_random,350,351,8 16 17 22 38 41,3 13 16 24 26 43,15,1,0,,0
loto6,pattern_filter,350,351,7 15 17 20 36 38,3 13 16 24 26 43,15,0,1,,0
loto6,smart_mix,350,351,7 16 17 34 36 39,3 13 16 24 26 43,15,1,0,,0
loto6,balance,351,352,7 15 17 20 36 39,6 8 24 25 34 38,10,0,0,,0
loto6,hot_trend,351,352,4 15 17 20 31 36,6 8 24 25 34 38,10,0,0,,0
loto6,deep_gap,351,352,1 2 7 17 31 39,6 8 24 25 34 38,10,0,0,,0
loto6,high_return,351,352,4 7 17 36 38 39,6 8 24 25 34 38,10,1,0,,0
loto6,pure_random,351,352,5 7 28 34 37 40,6 8 24 25 34 38,10,1,0,,0
loto6,pattern_filter,351,352,7 17 20 23 36 39,6 8 24 25 34 38,10,0,0,,0
loto6,smart_mix,351,352,1 2 7 17 31 39,6 8 24 25 34 38,10,0,0,,0
loto6,balance,352,353,1 8 17 31 36 39,1 9 15 16 22 26,29,1,0,,0
loto6,hot_trend,352,353,17 20 31 36 38 39,1 9 15 16 22 26,29,0,0,,0
loto6,deep_gap,352,353,1 2 7 17 31 39,1 9 15 16 22 26,29,1,0,,0
loto6,high_return,352,353,7 17 22 36 39 42,1 9 15 16 22 26,29,1,0,,0
loto6,pure_random,352,353,7 13 22 28 36 39,1 9 15 16 22 26,29,1,0,,0
loto6,pattern_filter,352,353,7 15 17 20 31 36,1 9 15 16 22 26,29,1,0,,0
loto6,smart_mix,352,353,1 7 17 22 36 39,1 9 15 16 22 26,29,2,0,,0
loto6,balance,353,354,4 7 17 20 31 36,4 6 22 31 34 41,43,2,0,,0
loto6,hot_trend,353,354,15 17 20 31 36 39,4 6 22 31 34 41,43,1,0,,0
loto6,deep_gap,353,354,2 7 17 28 31 39,4 6 22 31 34 41,43,1,0,,0
loto6,high_return,353,354,2 17 28 36 39 41,4 6 22 31 34 41,43,1,0,,0
loto6,pure_random,353,354,13 18 33 36 39 41,4 6 22 31 34 41,43,1,0,,0
loto6,pattern_filter,353,354,15 17 20 31 36 38,4 6 22 31 34 41,43,1,0,,0
loto6,smart_mix,353,354,13 15 17 20 36 38,4 6 22 31 34 41,43,0,0,,0
loto6,balance,354,355,7 15 17 20 36 39,1 11 24 26 36 37,39,1,1,,0
loto6,hot_trend,354,355,4 17 31 36 38 39,1 11 24 26 36 37,39,1,1,,0
loto6,deep_gap,354,355,2 7 17 35 39 42,1 11 24 26 36 37,39,0,1,,0
loto6,high_return,354,355,7 8 17 36 38 39,1 11 24 26 36 37,39,1,1,,0
loto6,pure_random,354,355,16 21 35 38 39 40,1 11 24 26 36 37,39,0,1,,0
loto6,pattern_filter,354,355,7 15 17 20 36 39,1 11 24 26 36 37,39,1,1,,0
loto6,smart_mix,354,355,7 10 17 18 20 37,1 11 24 26 36 37,39,1,0,,0
loto6,balance,355,356,7 13 17 20 36 39,1 5 8 12 17 29,28,1,0,,0
loto6,hot_trend,355,356,4 11 17 31 36 39,1 5 8 12 17 29,28,1,0,,0
loto6,deep_gap,355,356,2 7 17 35 39 42,1 5 8 12 17 29,28,1,0,,0
loto6,high_return,355,356,2 7 17 36 38 39,1 5 8 12 17 29,28,1,0,,0
loto6,pure_random,355,356,4 13 21 22 30 39,1 5 8 12 17 29,28,0,0,,0
loto6,pattern_filter,355,356,7 15 17 20 36 38,1 5 8 12 17 29,28,1,0,,0
loto6,smart_mix,355,356,4 17 31 36 38 39,1 5 8 12 17 29,28,1,0,,0
loto6,balance,356,357,7 8 20 31 36 39,2 10 11 12 19 38,6,0,0,,0
loto6,hot_trend,356,357,4 17 20 31 36 39,2 10 11 12 19 38,6,0,0,,0
loto6,deep_gap,356,357,2 7 14 35 39 42,2 10 11 12 19 38,6,1,0,,0
loto6,high_return,356,357,7 13 18 36 38 39,2 10 11 12 19 38,6,1,0,,0
loto6,pure_random,356,357,13 16 17 19 34 41,2 10 11 12 19 38,6,1,0,,0
loto6,pattern_filter,356,357,13 15 17 20 36 38,2 10 11 12 19 38,6,1,0,,0
loto6,smart_mix,356,357,4 17 20 31 36 39,2 10 11 12 19 38,6,0,0,,0
loto6,balance,357,358,7 13 17 20 36 39,12 31 32 34 39 42,30,1,0,,0
loto6,hot_trend,357,358,11 17 20 31 36 38,12 31 32 34 39 42,30,1,0,,0
loto6,deep_gap,357,358,7 14 28 35 39 42,12 31 32 34 39 42,30,2,0,,0
loto6,high_return,357,358,7 14 23 36 39 42,12 31 32 34 39 42,30,2,0,,0
loto6,pure_random,357,358,7 15 20 28 31 41,12 31 32 34 39 42,30,1,0,,0
loto6,pattern_filter,357,358,8 15 17 20 36 39,12 31 32 34 39 42,30,1,0,,0
loto6,smart_mix,357,358,4 7 17 23 36 39,12 31 32 34 39 42,30,1,0,,0
loto6,balance,358,359,4 11 17 20 36 39,3 5 19 20 23 27,40,1,0,,0
loto6,hot_trend,358,359,11 17 20 31 36 38,3 5 19 20 23 27,40,1,0,,0
loto6,deep_gap,358,359,7 14 20 23 28 35,3 5 19 20 23 27,40,2,0,,0
loto6,high_return,358,359,7 17 23 33 36 38,3 5 19 20 23 27,40,1,0,,0
loto6,pure_random,358,359,1 5 13 18 31 41,3 5 19 20 23 27,40,1,0,,0
loto6,pattern_filter,358,359,8 11 17 23 36 38,3 5 19 20 23 27,40,1,0,,0
loto6,smart_mix,358,359,1 17 20 31 36 38,3 5 19 20 23 27,40,1,0,,0
loto6,balance,359,360,4 17 20 31 36 39,2 3 6 14 26 42,25,0,0,,0
loto6,hot_trend,359,360,8 11 17 31 36 38,2 3 6 14 26 42,25,0,0,,0
loto6,deep_gap,359,360,7 14 18 21 28 35,2 3 6 14 26 42,25,1,0,,0
loto6,high_return,359,360,7 14 18 33 36 39,2 3 6 14 26 42,25,1,0,,0
loto6,pure_random,359,360,8 9 13 15 17 24,2 3 6 14 26 42,25,0,0,,0
loto6,pattern_filter,359,360,13 17 20 22 31 36,2 3 6 14 26 42,25,0,0,,0
loto6,smart_mix,359,360,4 5 17 31 36 38,2 3 6 14 26 42,25,0,0,,0
loto6,balance,360,361,4 13 17 28 31 36,1 21 28 30 37 43,31,1,1,,0
loto6,hot_trend,360,361,1 5 17 31 36 38,1 21 28 30 37 43,31,1,1,,0
loto6,deep_gap,360,361,7 18 21 28 33 35,1 21 28 30 37 43,31,2,0,,0
loto6,high_return,360,361,7 28 33 36 38 41,1 21 28 30 37 43,31,1,0,,0
loto6,pure_random,360,361,1 6 7 25 38 42,1 21 28 30 37 43,31,1,0,,0
loto6,pattern_filter,360,361,11 13 17 20 36 38,1 21 28 30 37 43,31,0,0,,0
loto6,smart_mix,360,361,7 8 17 23 36 38,1 21 28 30 37 43,31,0,0,,0
loto6,balance,361,362,4 11 17 20 36 39,7 10 15 20 37 40,28,1,0,,0
loto6,hot_trend,361,362,4 5 17 20 31 36,7 10 15 20 37 40,28,1,0,,0
loto6,deep_gap,361,362,7 13 18 33 35 40,7 10 15 20 37 40,28,2,0,,0
loto6,high_return,361,362,7 18 36 38 39 41,7 10 15 20 37 40,28,1,0,,0
loto6,pure_random,361,362,13 15 17 18 38 39,7 10 15 20 37 40,28,1,0,,0
loto6,pattern_filter,361,362,13 15 17 20 36 38,7 10 15 20 37 40,28,2,0,,0
loto6,smart_mix,361,362,7 8 9 16 19 41,7 10 15 20 37 40,28,1,0,,0
loto6,balance,362,363,4 13 17 36 38 39,3 6 7 22 27 31,4,0,1,,0
loto6,hot_trend,362,363,8 17 20 31 36 38,3 6 7 22 27 31,4,1,0,,0
loto6,deep_gap,362,363,4 13 18 25 33 35,3 6 7 22 27 31,4,0,1,,0
loto6,high_return,362,363,4 13 33 36 38 39,3 6 7 22 27 31,4,0,1,,0
loto6,pure_random,362,363,13 20 25 30 31 38,3 6 7 22 27 31,4,1,0,,0
loto6,pattern_filter,362,363,13 17 20 31 36 38,3 6 7 22 27 31,4,1,0,,0
loto6,smart_mix,362,363,4 13 18 33 35 36,3 6 7 22 27 31,4,0,1,,0
loto6,balance,363,364,4 13 17 20 36 39,7 11 12 19 33 42,36,0,1,,0
loto6,hot_trend,363,364,4 8 17 20 31 36,7 11 12 19 33 42,36,0,1,,0
loto6,deep_gap,363,364,4 13 18 25 33 35,7 11 12 19 33 42,36,1,0,,0
loto6,high_return,363,364,8 13 18 33 36 39,7 11 12 19 33 42,36,1,1,,0
loto6,pure_random,363,364,9 11 17 26 28 36,7 11 12 19 33 42,36,1,1,,0
loto6,pattern_filter,363,364,13 15 17 20 36 38,7 11 12 19 33 42,36,0,1,,0
loto6,smart_mix,363,364,5 6 14 17 36 41,7 11 12 19 33 42,36,0,1,,0
loto6,balance,364,365,4 13 17 20 36 38,6 19 20 28 36 37,11,2,0,,0
loto6,hot_trend,364,365,4 11 17 20 31 38,6 19 20 28 36 37,11,1,1,,0
loto6,deep_gap,364,365,4 13 18 25 35 36,6 19 20 28 36 37,11,1,0,,0
loto6,high_return,364,365,8 13 17 35 36 38,6 19 20 28 36 37,11,1,0,,0
loto6,pure_random,364,365,8 18 19 31 38 39,6 19 20 28 36 37,11,1,0,,0
loto6,pattern_filter,364,365,17 20 23 31 36 38,6 19 20 28 36 37,11,2,0,,0
loto6,smart_mix,364,365,3 11 20 31 36 38,6 19 20 28 36 37,11,2,1,,0
loto6,balance,365,366,4 13 17 20 36 39,12 13 15 18 30 41,21,1,0,,0
loto6,hot_trend,365,366,4 11 17 31 36 38,12 13 15 18 30 41,21,0,0,,0
loto6,deep_gap,365,366,4 13 18 25 35 41,12 13 15 18 30 41,21,3,0,5,1000
loto6,high_return,365,366,4 8 35 38 39 41,12 13 15 18 30 41,21,1,0,,0
loto6,pure_random,365,366,9 11 13 34 37 41,12 13 15 18 30 41,21,2,0,,0
loto6,pattern_filter,365,366,13 17 20 31 36 38,12 13 15 18 30 41,21,1,0,,0
loto6,smart_mix,365,366,6 13 30 34 36 38,12 13 15 18 30 41,21,2,0,,0
loto6,balance,366,367,1 4 17 31 36 38,10 13 17 38 41 43,28,2,0,,0
loto6,hot_trend,366,367,4 8 20 31 36 38,10 13 17 38 41 43,28,1,0,,0
loto6,deep_gap,366,367,4 9 17 25 35 38,10 13 17 38 41 43,28,2,0,,0
loto6,high_return,366,367,4 17 35 36 38 39,10 13 17 38 41 43,28,2,0,,0
loto6,pure_random,366,367,1 10 17 26 29 38,10 13 17 38 41 43,28,3,0,5,1000
loto6,pattern_filter,366,367,7 17 20 31 36 38,10 13 17 38 41 43,28,2,0,,0
loto6,smart_mix,366,367,13 17 20 31 36 38,10 13 17 38 41 43,28,3,0,5,1000
loto6,balance,367,368,4 17 20 31 36 39,7 10 18 21 33 35,13,0,0,,0
loto6,hot_trend,367,368,13 20 31 36 37 38,7 10 18 21 33 35,13,0,1,,0
loto6,deep_gap,367,368,4 8 16 25 35 39,7 10 18 21 33 35,13,1,0,,0
loto6,high_return,367,368,4 23 35 36 38 39,7 10 18 21 33 35,13,1,0,,0
loto6,pure_random,367,368,4 15 18 30 38 42,7 10 18 21 33 35,13,1,0,,0
loto6,pattern_filter,367,368,13 17 20 31 36 38,7 10 18 21 33 35,13,0,1,,0
loto6,smart_mix,367,368,4 17 20 31 36 38,7 10 18 21 33 35,13,0,0,,0
loto6,balance,368,369,4 11 17 20 31 36,3 9 12 16 18 37,14,0,0,,0
loto6,hot_trend,368,369,1 17 20 31 36 38,3 9 12 16 18 37,14,0,0,,0
loto6,deep_gap,368,369,4 9 16 25 29 39,3 9 12 16 18 37,14,2,0,,0
loto6,high_return,368,369,4 23 36 38 39 41,3 9 12 16 18 37,14,0,0,,0
loto6,pure_random,368,369,6 11 31 35 36 38,3 9 12 16 18 37,14,0,0,,0
loto6,pattern_filter,368,369,13 17 20 31 36 38,3 9 12 16 18 37,14,0,0,,0
loto6,smart_mix,368,369,4 9 16 25 32 39,3 9 12 16 18 37,14,2,0,,0
loto6,balance,369,370,7 17 20 31 36 38,2 11 13 15 16 32,43,0,0,,0
loto6,hot_trend,369,370,4 17 31 36 37 38,2 11 13 15 16 32,43,0,0,,0
loto6,deep_gap,369,370,4 8 24 25 29 39,2 11 13 15 16 32,43,0,0,,0
loto6,high_return,369,370,4 8 27 36 37 39,2 11 13 15 16 32,43,0,0,,0
loto6,pure_random,369,370,7 11 19 29 31 39,2 11 13 15 16 32,43,1,0,,0
loto6,pattern_filter,369,370,4 13 17 20 31 36,2 11 13 15 16 32,43,1,0,,0
loto6,smart_mix,369,370,4 8 17 23 36 39,2 11 13 15 16 32,43,0,0,,0
loto6,balance,370,371,4 13 17 20 31 36,14 15 23 24 32 34,31,0,1,,0
loto6,hot_trend,370,371,4 11 20 31 36 38,14 15 23 24 32 34,31,0,1,,0
loto6,deep_gap,370,371,4 5 8 25 34 39,14 15 23 24 32 34,31,1,0,,0
loto6,high_return,370,371,4 8 23 36 37 39,14 15 23 24 32 34,31,1,0,,0
loto6,pure_random,370,371,3 9 13 26 35 37,14 15 23 24 32 34,31,0,0,,0
loto6,pattern_filter,370,371,11 13 17 20 36 38,14 15 23 24 32 34,31,0,0,,0
loto6,smart_mix,370,371,11 17 20 31 36 38,14 15 23 24 32 34,31,0,1,,0
loto6,balance,371,372,4 13 17 20 31 36,7 19 28 33 35 39,21,0,0,,0
loto6,hot_trend,371,372,11 17 20 31 36 38,7 19 28 33 35 39,21,0,0,,0
loto6,deep_gap,371,372,4 8 25 29 31 39,7 19 28 33 35 39,21,1,0,,0
loto6,high_return,371,372,4 8 29 36 37 39,7 19 28 33 35 39,21,1,0,,0
loto6,pure_random,371,372,11 16 27 36 37 38,7 19 28 33 35 39,21,0,0,,0
loto6,pattern_filter,371,372,13 15 17 20 36 38,7 19 28 33 35 39,21,0,0,,0
loto6,smart_mix,371,372,4 11 20 31 36 37,7 19 28 33 35 39,21,0,0,,0
loto6,balance,372,373,4 15 17 20 31 36,7 14 15 19 35 43,30,1,0,,0
loto6,hot_trend,372,373,4 7 17 20 31 36,7 14 15 19 35 43,30,1,0,,0
loto6,deep_gap,372,373,4 5 8 25 29 31,7 14 15 19 35 43,30,0,0,,0
loto6,high_return,372,373,4 8 27 36 37 39,7 14 15 19 35 43,30,0,0,,0
loto6,pure_random,372,373,6 11 13 18 20 35,7 14 15 19 35 43,30,1,0,,0
loto6,pattern_filter,372,373,4 13 17 20 36 38,7 14 15 19 35 43,30,0,0,,0
loto6,smart_mix,372,373,4 17 20 31 36 39,7 14 15 19 35 43,30,0,0,,0
loto6,balance,373,374,4 11 17 31 36 38,4 24 25 26 27 34,28,1,0,,0
loto6,hot_trend,373,374,7 13 20 31 36 38,4 24 25 26 27 34,28,0,0,,0
loto6,deep_gap,373,374,1 4 8 25 29 36,4 24 25 26 27 34,28,2,0,,0
loto6,high_return,373,374,4 8 17 36 38 41,4 24 25 26 27 34,28,1,0,,0
loto6,pure_random,373,374,3 4 15 36 39 40,4 24 25 26 27 34,28,1,0,,0
loto6,pattern_filter,373,374,7 11 17 20 31 36,4 24 25 26 27 34,28,0,0,,0
loto6,smart_mix,373,374,7 11 20 31 36 38,4 24 25 26 27 34,28,0,0,,0
loto6,balance,374,375,1 17 20 31 36 38,7 9 14 17 36 37,11,2,0,,0
loto6,hot_trend,374,375,7 11 20 31 36 38,7 9 14 17 36 37,11,2,1,,0
loto6,deep_gap,374,375,1 5 8 29 31 36,7 9 14 17 36 37,11,1,0,,0
loto6,high_return,374,375,8 17 31 36 38 41,7 9 14 17 36 37,11,2,0,,0
loto6,pure_random,374,375,1 7 11 20 34 41,7 9 14 17 36 37,11,1,1,,0
loto6,pattern_filter,374,375,8 13 17 20 31 36,7 9 14 17 36 37,11,2,0,,0
loto6,smart_mix,374,375,4 7 17 20 31 36,7 9 14 17 36 37,11,3,0,5,1000
loto6,balance,375,376,1 8 17 20 31 36,20 21 25 27 34 38,16,1,0,,0
loto6,hot_trend,375,376,7 17 20 31 36 38,20 21 25 27 34 38,16,2,0,,0
loto6,deep_gap,375,376,5 8 22 29 31 40,20 21 25 27 34 38,16,0,0,,0
loto6,high_return,375,376,8 13 29 36 38 41,20 21 25 27 34 38,16,1,0,,0
loto6,pure_random,375,376,4 7 11 36 40 41,20 21 25 27 34 38,16,0,0,,0
loto6,pattern_filter,375,376,7 13 17 20 31 36,20 21 25 27 34 38,16,1,0,,0
loto6,smart_mix,375,376,1 5 8 29 31 38,20 21 25 27 34 38,16,1,0,,0
loto6,balance,376,377,7 11 17 20 36 38,2 3 8 20 21 24,13,1,0,,0
loto6,hot_trend,376,377,7 17 20 31 36 37,2 3 8 20 21 24,13,1,0,,0
loto6,deep_gap,376,377,5 8 22 29 31 40,2 3 8 20 21 24,13,1,0,,0
loto6,high_return,376,377,1 8 17 36 38 41,2 3 8 20 21 24,13,1,0,,0
loto6,pure_random,376,377,8 13 17 19 22 38,2 3 8 20 21 24,13,1,1,,0
loto6,pattern_filter,376,377,7 13 17 20 36 38,2 3 8 20 21 24,13,1,1,,0
loto6,smart_mix,376,377,8 11 20 31 36 37,2 3 8 20 21 24,13,2,0,,0
loto6,balance,377,378,7 11 17 20 31 36,11 13 19 26 36 43,31,2,1,,0
loto6,hot_trend,377,378,7 15 17 20 31 36,11 13 19 26 36 43,31,1,1,,0
loto6,deep_gap,377,378,1 5 22 29 31 40,11 13 19 26 36 43,31,0,1,,0
loto6,high_return,377,378,22 31 36 39 41 42,11 13 19 26 36 43,31,1,1,,0
loto6,pure_random,377,378,15 17 23 37 38 42,11 13 19 26 36 43,31,0,0,,0
loto6,pattern_filter,377,378,7 13 17 20 36 38,11 13 19 26 36 43,31,2,0,,0
loto6,smart_mix,377,378,7 17 20 36 37 38,11 13 19 26 36 43,31,1,0,,0
loto6,balance,378,379,1 17 20 31 36 38,8 13 15 21 33 34,5,0,0,,0
loto6,hot_trend,378,379,7 8 20 31 36 37,8 13 15 21 33 34,5,1,0,,0
loto6,deep_gap,378,379,1 5 22 29 30 31,8 13 15 21 33 34,5,0,1,,0
loto6,high_return,378,379,6 22 31 36 37 41,8 13 15 21 33 34,5,0,0,,0
loto6,pure_random,378,379,1 4 5 7 23 36,8 13 15 21 33 34,5,0,1,,0
loto6,pattern_filter,378,379,7 17 20 31 36 38,8 13 15 21 33 34,5,0,0,,0
loto6,smart_mix,378,379,8 11 16 38 41 43,8 13 15 21 33 34,5,1,0,,0
loto6,balance,379,380,7 15 17 20 31 36,17 22 25 26 27 43,16,1,0,,0
loto6,hot_trend,379,380,7 17 20 31 36 37,17 22 25 26 27 43,16,1,0,,0
loto6,deep_gap,379,380,1 5 22 29 40 42,17 22 25 26 27 43,16,1,0,,0
loto6,high_return,379,380,4 12 31 36 37 41,17 22 25 26 27 43,16,0,0,,0
loto6,pure_random,379,380,3 7 8 16 20 38,17 22 25 26 27 43,16,0,1,,0
loto6,pattern_filter,379,380,8 13 17 20 31 36,17 22 25 26 27 43,16,1,0,,0
loto6,smart_mix,379,380,13 15 17 20 31 36,17 22 25 26 27 43,16,1,0,,0
loto6,balance,380,381,7 8 17 20 31 36,4 13 15 22 39 41,30,0,0,,0
loto6,hot_trend,380,381,4 15 17 20 31 36,4 13 15 22 39 41,30,2,0,,0
loto6,deep_gap,380,381,1 5 29 31 40 42,4 13 15 22 39 41,30,0,0,,0
loto6,high_return,380,381,34 35 36 37 38 41,4 13 15 22 39 41,30,1,0,,0
loto6,pure_random,380,381,5 13 28 31 36 43,4 13 15 22 39 41,30,1,0,,0
loto6,pattern_filter,380,381,7 13 17 20 31 36,4 13 15 22 39 41,30,1,0,,0
loto6,smart_mix,380,381,7 13 17 20 31 36,4 13 15 22 39 41,30,1,0,,0
loto6,balance,381,382,8 13 17 20 31 36,2 6 15 28 29 43,14,0,0,,0
loto6,hot_trend,381,382,13 15 17 20 36 37,2 6 15 28 29 43,14,1,0,,0
loto6,deep_gap,381,382,1 5 6 29 31 40,2 6 15 28 29 43,14,2,0,,0
loto6,high_return,381,382,1 17 31 36 38 40,2 6 15 28 29 43,14,0,0,,0
loto6,pure_random,381,382,13 15 16 17 33 37,2 6 15 28 29 43,14,1,0,,0
loto6,pattern_filter,381,382,7 15 17 20 31 36,2 6 15 28 29 43,14,1,0,,0
loto6,smart_mix,381,382,7 12 17 29 36 38,2 6 15 28 29 43,14,1,0,,0
loto6,balance,382,383,7 8 17 20 31 36,7 12 17 18 24 28,43,2,0,,0
loto6,hot_trend,382,383,4 15 17 20 31 36,7 12 17 18 24 28,43,1,0,,0
loto6,deep_gap,382,383,1 5 16 31 40 42,7 12 17 18 24 28,43,0,0,,0
loto6,high_return,382,383,1 5 17 36 38 42,7 12 17 18 24 28,43,1,0,,0
loto6,pure_random,382,383,3 14 15 36 39 41,7 12 17 18 24 28,43,0,0,,0
loto6,pattern_filter,382,383,13 15 17 20 31 36,7 12 17 18 24 28,43,1,0,,0
loto6,smart_mix,382,383,13 15 17 20 31 36,7 12 17 18 24 28,43,1,0,,0
loto6,balance,383,384,13 15 17 20 31 36,17 19 20 22 33 41,35,2,0,,0
loto6,hot_trend,383,384,7 15 20 31 36 38,17 19 20 22 33 41,35,1,0,,0
loto6,deep_gap,383,384,1 5 30 31 40 42,17 19 20 22 33 41,35,0,0,,0
loto6,high_return,383,384,1 7 17 34 36 38,17 19 20 22 33 41,35,1,0,,0
loto6,pure_random,383,384,4 5 8 13 34 35,17 19 20 22 33 41,35,0,1,,0
loto6,pattern_filter,383,384,13 15 17 20 28 36,17 19 20 22 33 41,35,2,0,,0
loto6,smart_mix,383,384,7 13 15 17 20 36,17 19 20 22 33 41,35,2,0,,0
loto6,balance,384,385,7 13 17 20 36 38,6 31 34 35 37 40,7,0,1,,0
loto6,hot_trend,384,385,7 15 17 20 36 37,6 31 34 35 37 40,7,1,1,,0
loto6,deep_gap,384,385,1 5 30 31 40 42,6 31 34 35 37 40,7,2,0,,0
loto6,high_return,384,385,1 16 17 36 37 38,6 31 34 35 37 40,7,1,0,,0
loto6,pure_random,384,385,1 17 31 33 39 42,6 31 34 35 37 40,7,1,0,,0
loto6,pattern_filter,384,385,13 15 17 20 36 38,6 31 34 35 37 40,7,0,0,,0
loto6,smart_mix,384,385,7 15 17 20 31 36,6 31 34 35 37 40,7,1,1,,0
loto6,balance,385,386,8 15 17 20 36 39,2 9 11 15 23 25,27,1,0,,0
loto6,hot_trend,385,386,7 13 15 17 20 36,2 9 11 15 23 25,27,1,0,,0
loto6,deep_gap,385,386,1 5 10 16 30 42,2 9 11 15 23 25,27,0,0,,0
loto6,high_return,385,386,1 13 16 36 37 42,2 9 11 15 23 25,27,0,0,,0
