抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
244,2005/6/23,木,11,12,30,36,38,39,37,2,166561100,24,12365100,748,476000,40144,7800,605688,1000,0
245,2005/6/30,木,3,6,18,24,28,36,21,7,41996300,52,5087900,1479,214600,55734,5000,625386,1000,0
246,2005/7/7,木,16,28,32,34,39,42,38,2,173662500,15,20839300,540,694600,25543,12900,409576,1000,0
247,2005/7/14,木,8,16,30,32,34,39,13,2,163484400,23,12794300,769,459100,36207,8600,478175,1000,0
248,2005/7/21,木,11,32,35,36,39,41,6,3,102052700,22,12524500,702,471000,34381,8400,510966,1000,0
249,2005/7/28,木,1,3,17,23,33,35,18,3,104654700,12,23547100,593,571800,29982,9900,479145,1000,0
250,2005/8/4,木,3,8,9,13,22,42,11,3,102354500,17,16256100,476,696600,26737,10900,464662,1000,0
251,2005/8/11,木,2,12,19,25,29,36,26,4,73942000,19,14009900,846,377500,31927,8800,462951,1000,0
252,2005/8/18,木,2,6,13,22,32,33,12,3,102828600,27,10282700,502,663600,26541,11000,427097,1000,0
253,2005/8/25,木,15,16,19,22,36,43,13,1,200000000,9,32513100,404,869100,22356,13800,401299,1000,125134321
254,2005/9/1,木,12,13,22,23,25,29,40,4,121926400,15,21754100,1021,383500,40587,8500,650348,1000,0
255,2005/9/8,木,6,7,12,17,34,42,8,4,80324400,9,32129500,498,696700,26656,11400,458832,1000,0
256,2005/9/15,木,15,17,18,28,30,37,40,2,151371100,14,19461800,556,588000,32087,8900,527172,1000,0
257,2005/9/22,木,7,15,29,30,39,40,11,2,157898300,23,12357100,640,532900,29676,10100,470404,1000,0
258,2005/9/29,木,3,15,16,17,25,31,40,1,200000000,17,15786000,637,505500,33593,8400,541701,1000,98183285
259,2005/10/6,木,1,12,15,23,34,42,27,21,22911800,75,4595500,1867,221500,43748,8300,496807,1000,0
260,2005/10/13,木,11,15,21,31,37,41,30,9,34541200,30,9326000,1469,228500,47666,6200,502569,1000,0
261,2005/10/20,木,6,17,18,21,35,41,32,6,54815100,27,10962900,673,527700,30809,10100,508889,1000,0
262,2005/10/27,木,5,7,11,19,21,25,27,5,62629500,27,10438100,967,349700,43956,6700,622653,1000,0
263,2005/11/3,木,1,5,13,22,39,41,4,1,200000000,8,36054700,560,618000,28780,10600,462376,1000,120489556
264,2005/11/10,木,2,5,6,8,20,27,43,0,0,22,15991200,918,459800,41654,8900,626574,1000,511391329
265,2005/11/17,木,2,3,16,22,23,28,40,5,242164500,63,9991700,1874,403000,91258,7300,1300948,1000,0
266,2005/11/24,木,11,15,18,24,30,39,7,8,40409400,38,7656400,1105,315900,60208,5100,725507,1000,0
267,2005/12/1,木,3,5,8,22,35,38,41,6,58511500,21,15045700,1168,324600,39284,8500,595326,1000,0
268,2005/12/8,木,3,6,8,14,24,36,15,5,65174700,30,9776100,945,372400,46523,6600,633369,1000,0
269,2005/12/15,木,1,10,13,15,21,23,36,3,116598700,19,16569100,644,586600,33557,9900,545691,1000,0
270,2005/12/22,木,17,19,21,29,33,38,30,4,85350100,17,18073900,597,617600,35078,9200,506032,1000,0
271,2005/12/29,木,9,10,19,25,40,41,8,2,181185700,12,27177600,498,785800,29107,11800,473784,1000,0
272,2006/1/5,木,7,12,13,20,23,26,41,0,0,5,47332200,549,517200,29542,8400,462372,1000,262959262
273,2006/1/12,木,4,18,20,21,29,40,37,2,387920800,18,25643800,774,715600,41249,11800,684190,1000,0
274,2006/1/19,木,4,5,14,27,31,39,6,6,58469500,20,15786600,875,433000,39609,8400,604694,1000,0
275,2006/1/26,木,4,13,15,31,33,40,8,3,123320300,13,25612400,635,629200,32391,10800,525035,1000,0
276,2006/2/2,木,6,11,27,30,33,36,34,2,161097700,7,41424700,1040,334500,50043,6100,682705,1000,0
277,2006/2/9,木,7,9,18,20,30,38,23,1,200000000,18,17796900,728,528000,34402,9800,538743,1000,155943073
278,2006/2/16,木,9,13,14,17,22,38,33,4,146432500,37,10454100,966,480500,44092,9200,693545,1000,0
279,2006/2/23,木,7,11,12,23,30,43,27,8,41770000,31,9701300,845,427000,40845,7700,617622,1000,0
280,2006/3/2,木,6,12,26,37,38,39,25,1,200000000,24,13096300,661,570600,33543,9900,516835,1000,149238699
281,2006/3/9,木,3,9,10,11,19,35,30,16,35304900,30,12469100,1043,430300,49663,7900,754250,1000,0
282,2006/3/16,木,1,9,17,31,41,43,23,1,200000000,15,22291000,432,928700,26417,13300,436044,1000,171519931
283,2006/3/23,木,6,9,16,22,27,37,36,0,0,24,14911100,835,514300,42427,8900,668482,1000,569155297
284,2006/3/30,木,20,26,30,33,35,38,4,6,215518000,12,54296000,858,911200,50333,13700,897975,1000,0
285,2006/4/6,木,1,3,9,14,16,29,37,7,52459200,19,17394200,881,450100,44927,7700,604703,1000,0
286,2006/4/13,木,10,11,14,28,31,41,3,5,75107400,29,11654400,628,645800,38214,9300,576836,1000,0
287,2006/4/20,木,1,5,18,34,35,39,7,0,0,8,44562500,548,780600,29657,12700,511572,1000,396114792
288,2006/4/27,木,3,4,11,25,28,33,35,11,81646100,29,15578900,1670,324600,74101,6400,1054770,1000,0
289,2006/5/4,木,7,9,12,17,34,38,3,3,107375300,17,17053500,785,443100,37274,8200,580848,1000,0
290,2006/5/11,木,11,13,15,17,22,43,8,1,200000000,14,23524100,661,597800,34170,10200,582816,1000,165935026
291,2006/5/18,木,10,15,20,28,41,43,19,2,321480300,18,23851000,558,923200,29402,15400,524293,1000,0
292,2006/5/25,木,7,14,27,31,34,39,40,6,58877300,20,15896700,1288,296200,44633,7500,587415,1000,0
293,2006/6/1,木,6,8,15,17,36,43,38,1,200000000,9,34999700,742,509400,33344,10000,560170,1000,150000456
294,2006/6/8,木,2,5,13,14,17,20,21,3,192565900,20,19246200,792,583200,36313,11200,624171,1000,0
295,2006/6/15,木,9,12,18,20,37,43,5,2,178474100,11,29204600,527,731500,28057,12100,483583,1000,0
296,2006/6/22,木,4,19,27,30,31,37,10,4,86071800,31,9995300,607,612500,32547,10000,541632,1000,0
297,2006/6/29,木,6,8,9,20,38,40,2,0,0,18,17297400,604,618500,31131,10500,532627,1000,345952300
298,2006/7/6,木,12,25,29,31,35,40,26,5,175332300,19,25138600,693,827000,35922,14000,625906,1000,0
299,2006/7/13,木,2,4,5,17,35,41,18,1,200000000,16,19762100,529,717200,28815,11600,513768,1000,151330859
300,2006/7/20,木,4,7,29,33,36,39,9,1,400000000,27,13234000,855,501500,40231,9400,645107,1000,148357187
301,2006/7/27,木,4,5,6,9,10,11,33,28,18472800,24,13833000,2276,175000,67600,5100,832106,1000,0
302,2006/8/3,木,2,4,13,23,38,40,24,2,177884000,10,32018800,470,817500,25301,13300,469829,1000,0
303,2006/8/10,木,4,24,31,35,37,39,13,0,0,12,25596100,470,784200,27443,11800,469843,1000,341285528
304,2006/8/17,木,3,7,8,15,17,31,27,7,105413200,44,8112300,1486,288200,68958,5400,956735,1000,0
305,2006/8/24,木,1,2,5,23,31,34,43,1,200000000,31,10363900,429,898600,27755,12200,515418,1000,156982123
306,2006/8/31,木,1,20,25,28,31,42,2,0,0,17,24616600,508,988500,26809,16500,500596,1000,621967283
307,2006/9/7,木,1,7,11,32,33,40,27,6,251095100,72,11057400,1311,728700,70910,11800,1233004,1000,0
308,2006/9/14,木,3,13,18,20,23,28,35,0,0,20,17725400,995,427500,35968,10400,611161,1000,393902973
309,2006/9/21,木,1,4,26,36,41,42,9,2,400000000,22,24099500,578,1100700,32619,17200,635711,1000,183009018
310,2006/9/28,木,3,4,5,18,28,37,26,1,400000000,31,13160100,1075,455400,53713,8000,885422,1000,236306765
311,2006/10/5,木,1,16,22,36,37,42,34,1,400000000,17,28417700,779,744100,37821,13500,643952,1000,373090476
312,2006/10/12,木,2,17,22,29,38,42,16,10,89457600,28,16761900,1159,485900,49776,9900,770395,1000,0
313,2006/10/19,木,1,19,21,31,32,40,33,3,143877200,14,27747500,568,820700,30598,13400,527413,1000,0
314,2006/10/26,木,3,8,14,30,38,43,6,4,100991800,19,19135100,942,463100,40687,9400,638140,1000,0
315,2006/11/2,木,1,2,17,24,40,41,31,5,80557100,8,45312900,718,605800,35032,10900,589722,1000,0
316,2006/11/9,木,3,4,20,30,40,41,31,4,97231600,47,7447400,1095,383500,41065,9000,592309,1000,0
317,2006/11/16,木,7,8,15,30,35,36,40,7,54347200,16,21399000,835,492000,37239,9700,592070,1000,0
318,2006/11/23,木,2,7,13,16,36,37,41,0,0,18,17573200,656,578600,33569,9900,545572,1000,351468038
319,2006/11/30,木,15,20,23,28,37,40,17,7,122102000,22,20587100,985,551700,45095,10600,733517,1000,0
320,2006/12/7,木,1,5,25,27,38,41,9,4,91305900,62,5301500,802,491800,39199,8800,621107,1000,0
321,2006/12/14,木,21,29,31,36,38,41,10,2,200000000,5,72894400,431,1014700,24349,15800,455986,1000,4972560
322,2006/12/21,木,18,19,22,25,35,42,36,3,144517000,13,29670500,559,828000,32675,12400,556547,1000,0
323,2006/12/28,木,9,11,21,23,33,39,26,8,45430600,36,9086000,1308,300000,52241,6600,719915,1000,0
324,2007/1/4,木,5,13,27,37,39,41,36,4,64827500,5,46675400,700,400000,30387,8100,429471,1000,0
325,2007/1/11,木,6,7,18,29,33,39,43,5,71887400,21,15404300,940,412900,44027,7700,628723,1000,0
326,2007/1/18,木,1,7,9,14,23,43,19,6,60713700,23,14254300,822,478600,39088,8800,613322,1000,0
327,2007/1/25,木,6,12,14,28,31,36,35,6,61984500,23,14552700,974,412300,39321,9000,577332,1000,0
328,2007/2/1,木,3,7,10,12,19,36,35,7,49885200,29,10837000,983,383600,46700,7100,666801,1000,0
329,2007/2/8,木,6,8,15,17,39,40,37,5,71021800,41,7795000,993,386200,42028,8000,634990,1000,0
330,2007/2/15,木,5,12,16,19,28,39,34,5,69426800,47,6647100,1031,363600,45057,7300,639494,1000,0
331,2007/2/22,木,2,8,17,24,32,38,35,21,16619900,42,7478900,1699,221800,50014,6600,633008,1000,0
332,2007/3/1,木,7,8,16,24,26,34,19,1,200000000,27,12232700,678,584500,33220,10500,554114,1000,166985277
333,2007/3/8,木,1,5,7,15,41,42,38,1,400000000,24,16005600,700,658500,40493,10000,693694,1000,193805491
334,2007/3/15,木,11,14,17,18,34,36,23,5,127946200,21,19110900,650,740900,40826,10400,666072,1000,0
335,2007/3/22,木,4,5,10,23,36,42,8,2,176764900,22,14462400,724,527300,33907,9900,563946,1000,0
336,2007/3/29,木,3,6,13,17,20,29,11,1,200000000,33,9337600,1120,330100,41124,7900,624890,1000,142382016
337,2007/4/5,木,5,15,16,20,34,39,29,2,286729500,16,24247800,634,734300,35174,11600,600581,1000,0
338,2007/4/12,木,8,10,25,31,39,40,35,1,200000000,13,24833700,683,567200,35069,9700,562456,1000,158712142
339,2007/4/19,木,3,5,9,26,34,36,12,4,144874000,24,15779200,720,631100,42201,9400,692611,1000,0
340,2007/4/26,木,4,10,13,31,35,42,7,3,125206400,18,18780800,669,606300,35970,9900,565132,1000,0
341,2007/5/3,木,4,14,23,25,28,35,41,2,167679400,15,20121300,593,610700,30118,10600,501326,1000,0
342,2007/5/10,木,8,15,26,27,34,38,10,7,47713500,27,11133000,1246,289400,46444,6800,622155,1000,0
343,2007/5/17,木,13,28,29,37,38,41,35,3,122221000,18,18332900,540,733300,29299,11900,498484,1000,0
344,2007/5/24,木,8,11,16,20,28,36,42,7,47837300,27,11161900,982,368200,41610,7600,606647,1000,0
345,2007/5/31,木,10,21,22,25,35,37,18,1,200000000,11,29538700,525,742600,29520,11600,490711,1000,161031732
346,2007/6/7,木,4,9,11,12,32,38,16,2,275055600,35,10004800,877,479100,47540,7700,726427,1000,0
347,2007/6/14,木,8,20,23,27,32,33,13,2,175074200,14,22509300,525,720200,27683,12000,482381,1000,0
348,2007/6/21,木,4,5,6,27,36,38,13,4,83409800,30,10009000,796,452600,36706,8600,618057,1000,0
349,2007/6/28,木,8,13,15,19,20,30,25,1,200000000,23,13939100,537,716400,31439,10700,543255,1000,156226705
350,2007/7/5,木,13,18,25,26,29,40,6,5,117204300,41,9434400,869,534100,43846,9300,645046,1000,0
351,2007/7/12,木,3,13,16,24,26,43,15,3,122807000,9,36841700,543,732700,29158,12000,505304,1000,0
352,2007/7/19,木,6,8,24,25,34,38,10,2,168600600,28,10838500,726,501600,36921,8700,574516,1000,0
353,2007/7/26,木,1,9,15,16,22,26,29,3,111962100,23,13143200,689,526400,34872,9100,557065,1000,0
354,2007/8/2,木,4,6,22,31,34,41,43,4,86609200,14,22270700,526,711300,25183,13100,445362,1000,0
355,2007/8/9,木,1,11,24,26,36,37,39,1,200000000,9,32930700,513,693200,26928,11600,464452,1000,129310297
356,2007/8/16,木,1,5,8,12,17,29,28,8,57225400,50,5912800,1333,266100,52813,5900,707934,1000,0
357,2007/8/23,木,2,10,11,12,19,38,6,2,159167600,22,13022600,624,550900,36294,8300,573760,1000,0
358,2007/8/30,木,12,31,32,34,39,42,30,5,74317800,12,27868900,346,1159800,21223,16600,391588,1000,0
359,2007/9/6,木,3,5,19,20,23,27,40,7,44620000,22,12777400,900,374800,40487,7300,592367,1000,0
360,2007/9/13,木,2,3,6,14,26,42,25,3,109515400,23,12856000,633,560500,34354,9100,523482,1000,0
361,2007/9/20,木,1,21,28,30,37,43,31,1,200000000,14,22837500,338,1135100,21817,15500,395746,1000,155254196
362,2007/9/27,木,7,10,15,20,37,40,28,1,400000000,28,12880600,849,509700,41017,9300,608688,1000,155988946
363,2007/10/4,木,3,6,7,22,27,31,4,4,135647000,20,17396800,1014,411700,49696,7400,754674,1000,0
364,2007/10/11,木,7,11,12,19,33,42,36,1,200000000,17,17129400,819,426600,38583,7900,584167,1000,123559186
365,2007/10/18,木,6,19,20,28,36,37,11,8,65370900,30,11982100,951,453500,41249,9200,609966,1000,0
366,2007/10/25,木,12,13,15,18,30,41,21,1,200000000,13,24194000,478,789500,28345,11700,508386,1000,149473061
367,2007/11/1,木,10,13,17,38,41,43,28,0,0,15,25449900,670,683700,30982,13000,539183,1000,573641861
368,2007/11/8,木,7,10,18,21,33,35,13,7,162710200,50,10175800,1185,515200,54987,9700,833762,1000,0
369,2007/11/15,木,3,9,12,16,18,37,14,2,175763000,24,13182100,1074,353400,50069,6600,707811,1000,0
370,2007/11/22,木,2,11,13,15,16,32,43,3,122240300,12,27503800,567,698500,33415,10400,561326,1000,0
371,2007/11/29,木,14,15,23,24,32,34,31,2,187511200,16,21094800,671,603600,33706,10500,511210,1000,0
372,2007/12/6,木,7,19,28,33,35,39,21,7,49670900,44,7111900,895,419500,39608,8300,581411,1000,0
373,2007/12/13,木,7,14,15,19,35,43,30,2,183116900,13,25354400,639,618900,28539,12200,496127,1000,0
374,2007/12/20,木,4,24,25,26,27,34,28,1,200000000,8,41993100,614,656500,30089,11800,516313,1000,173275826
375,2007/12/27,木,7,9,14,17,36,37,11,7,85281700,27,14123000,1005,455300,51103,7800,790808,1000,0
376,2008/1/10,木,20,21,25,27,34,38,16,1,200000000,13,29714200,574,807500,30153,13500,523665,1000,229208996
377,2008/1/17,木,2,3,8,20,21,24,13,3,229941100,17,24385200,971,512300,45375,9600,721998,1000,0
378,2008/1/24,木,11,13,19,26,36,43,31,0,0,17,19782900,594,679400,31661,11200,554038,1000,373680466
379,2008/1/31,木,8,13,15,21,33,34,5,2,400000000,36,12746400,1143,481700,55878,8600,823269,1000,83541865
380,2008/2/7,木,17,22,25,26,27,43,16,1,400000000,13,32601500,527,965000,33075,13500,600042,1000,154457620
381,2008/2/14,木,4,13,15,22,39,41,30,1,400000000,27,15403100,1048,476200,48892,9000,713287,1000,216556788
382,2008/2/21,木,2,6,15,28,29,43,14,5,145712100,31,14864500,943,586300,44725,10900,698390,1000,0
383,2008/2/28,木,7,12,17,18,24,28,43,1,200000000,18,17852900,985,391400,48560,7000,736718,1000,157062818
384,2008/3/6,木,17,19,20,22,33,41,35,2,315257400,14,30435900,682,749700,36073,12500,617720,1000,0
385,2008/3/13,木,6,31,34,35,37,40,7,1,200000000,14,26707200,442,1015100,23648,16700,428575,1000,215450404
386,2008/3/20,木,2,9,11,15,23,25,27,7,84544000,39,8685100,1163,349400,52595,6800,777811,1000,0
387,2008/3/27,木,12,16,19,27,30,32,38,4,92433900,27,12324400,750,532400,34279,10200,562244,1000,0
388,2008/4/3,木,5,12,14,18,20,31,2,2,178489700,24,13386600,649,594000,34951,9700,560245,1000,0
389,2008/4/10,木,6,12,22,25,31,35,28,5,69907800,26,12099300,552,683800,33082,10000,542637,1000,0
390,2008/4/17,木,5,16,17,22,39,43,21,4,89878900,13,24889300,793,489600,34466,9900,540062,1000,0
391,2008/4/24,木,8,20,23,24,29,38,43,3,114851700,15,20673100,710,524100,36002,9100,571704,1000,0
392,2008/5/1,木,10,15,18,30,31,37,11,6,56764100,38,8066400,920,399800,39058,8300,575670,1000,0
393,2008/5/8,木,7,18,27,37,38,43,35,2,173104900,13,23968100,780,479300,35152,9300,508467,1000,0
394,2008/5/15,木,14,27,28,31,37,40,18,0,0,7,46299800,483,805200,26149,13100,460263,1000,360112917
395,2008/5/22,木,15,21,26,28,42,43,39,0,0,11,37036400,524,932900,31179,13800,577940,1000,812785066
396,2008/5/29,木,9,12,21,26,33,40,5,6,235393800,57,9466900,1300,498100,57709,9800,867064,1000,0
397,2008/6/5,木,15,16,23,30,39,43,11,1,200000000,13,24928000,583,667000,32626,10500,534661,1000,160074643
398,2008/6/12,木,2,31,36,37,39,43,13,1,400000000,15,27280400,472,1040300,25960,16600,493826,1000,214752039
399,2008/6/19,木,1,14,17,28,31,37,21,5,130837500,20,19774400,927,511900,45178,9200,695851,1000,0
400,2008/6/26,木,4,9,19,22,23,33,38,4,91116600,31,10581100,1138,345800,40139,8600,603603,1000,0
401,2008/7/3,木,14,15,27,34,35,42,37,8,46775300,15,22451900,784,515400,36074,9800,552114,1000,0
402,2008/7/10,木,3,18,23,24,29,33,28,2,177704700,16,19991600,807,475600,41087,8200,639725,1000,0
403,2008/7/17,木,8,10,13,20,24,33,23,1,200000000,21,15475500,661,589900,34065,10000,559457,1000,161098341
404,2008/7/24,木,3,10,14,18,26,43,33,4,139117700,31,11478400,817,522600,37294,10000,584518,1000,0
405,2008/7/31,木,6,13,19,20,30,31,8,2,175637000,26,12159300,794,477700,37151,9000,550150,1000,0
406,2008/8/7,木,1,2,4,16,36,37,40,0,0,13,24185000,463,814800,28100,11800,479977,1000,349343178
407,2008/8/14,木,11,18,19,30,37,39,38,3,250783000,15,24180100,1034,420900,46317,8200,663076,1000,0
408,2008/8/21,木,12,20,23,28,31,32,39,1,200000000,14,22106300,766,484800,36282,9000,616372,1000,143879862
409,2008/8/28,木,6,13,17,27,28,36,33,6,88449700,44,7912100,1497,279000,59388,6200,805669,1000,0
410,2008/9/4,木,2,12,16,20,42,43,28,1,200000000,14,25676500,431,1000800,25714,14700,453564,1000,199416745
411,2008/9/11,木,2,4,6,24,35,39,34,2,320327800,20,19855500,701,679700,36100,11600,613991,1000,0
412,2008/9/18,木,2,6,7,9,16,19,33,2,174393800,13,24146600,1020,369300,47886,6900,596846,1000,0
413,2008/9/25,木,2,14,15,26,35,37,25,2,176762900,23,13833400,866,440800,39779,8400,558027,1000,0
414,2008/10/2,木,1,2,4,5,9,25,15,9,37013100,42,7138100,2060,174600,59174,5300,633819,1000,0
415,2008/10/9,木,9,28,33,34,37,43,41,3,122294100,14,23585000,438,904600,29361,11900,455941,1000,0
416,2008/10/16,木,12,15,22,24,29,37,6,4,83817100,37,8155100,754,480200,37629,8400,582514,1000,0
417,2008/10/23,木,3,20,23,30,31,37,6,7,47161500,18,16506300,886,402400,38587,8100,587511,1000,0
418,2008/10/30,木,3,12,16,25,32,36,34,5,68409400,21,14659000,1006,367200,41911,7700,617490,1000,0
419,2008/11/6,木,5,8,16,25,26,30,1,6,56856200,22,13955400,894,412100,38618,8400,595766,1000,0
420,2008/11/13,木,14,19,21,28,29,31,24,1,200000000,16,20174900,670,578100,27695,12300,489704,1000,158669748
421,2008/11/20,木,2,6,8,10,25,34,31,0,0,17,21128600,788,546900,41588,9100,627824,1000,557769048
422,2008/11/27,木,5,6,7,8,28,38,36,6,175377500,27,16483000,1102,484600,54825,8500,851502,1000,0
423,2008/12/4,木,1,2,3,30,35,36,21,7,54458300,12,28590300,752,547400,30415,11900,517971,1000,0
424,2008/12/11,木,3,13,17,25,40,41,4,5,73205100,22,14973600,774,510700,37821,9200,575531,1000,0
425,2008/12/18,木,2,3,12,20,34,43,4,3,126522400,23,14852500,605,677500,33552,10700,554135,1000,0
426,2008/12/25,木,6,8,9,29,32,37,4,0,0,16,21366100,660,621500,34273,10500,595051,1000,379846586
427,2009/1/8,木,5,12,13,33,39,42,20,1,400000000,23,20406200,1055,533800,55227,8900,864421,1000,501345283
428,2009/1/15,木,8,16,18,35,42,43,13,2,400000000,20,25168300,723,835400,39419,13500,690385,1000,260645829
429,2009/1/22,木,17,25,29,33,37,42,7,6,124626900,39,11241000,1285,409400,51221,9000,730912,1000,0
430,2009/1/29,木,1,8,18,26,34,42,21,9,45402100,17,21632600,957,461100,35788,10800,551549,1000,0
431,2009/2/5,木,1,5,19,20,35,41,33,5,80148800,21,17174500,713,607000,34548,11000,546187,1000,0
432,2009/2/12,木,8,20,23,24,42,43,16,1,200000000,15,23773300,585,731400,29792,12600,506914,1000,196225409
433,2009/2/19,木,3,9,11,24,26,34,25,2,311043700,26,14741200,994,462700,46531,8700,711769,1000,0
434,2009/2/26,木,3,12,19,33,35,36,37,2,177908600,19,16854300,886,433700,42418,7900,644439,1000,0
435,2009/3/5,木,2,11,12,28,35,37,27,5,68935600,45,6893500,1546,240700,45704,7100,658184,1000,0
436,2009/3/12,木,4,12,21,22,27,38,31,12,28645400,37,8361200,1208,307300,45875,7100,621114,1000,0
437,2009/3/19,木,2,5,11,21,23,43,15,1,200000000,16,19692500,693,545500,34009,9800,556602,1000,150092785
438,2009/3/26,木,3,9,16,17,20,31,42,3,180663800,14,25193200,951,445000,45468,8200,691145,1000,0
439,2009/4/2,木,11,14,20,28,32,41,27,1,200000000,16,21044500,573,705100,28892,12300,482658,1000,174128470
440,2009/4/9,木,9,23,29,30,31,39,18,2,290149600,25,14622000,716,612600,40743,9400,643678,1000,0
441,2009/4/16,木,10,18,33,34,39,41,21,1,200000000,18,19137800,527,784300,27717,13100,472470,1000,182760744
442,2009/4/23,木,2,23,26,35,41,42,38,2,307923300,18,21654100,565,827800,31873,12900,566012,1000,0
443,2009/4/30,木,6,10,21,22,23,35,5,3,119517000,22,14667800,668,579600,33437,10200,526918,1000,0
444,2009/5/7,木,5,13,16,18,24,32,30,7,46888600,27,10940500,983,360600,39187,7900,552693,1000,0
445,2009/5/14,木,10,20,23,26,37,40,9,3,121570500,23,14271200,537,733400,27326,12700,479442,1000,0
446,2009/5/21,木,3,8,17,26,27,36,13,8,38559600,22,12619400,1150,289600,45655,6400,641644,1000,0
447,2009/5/28,木,15,23,29,36,42,43,34,4,88208400,11,28867900,616,618500,27727,12100,455019,1000,0
448,2009/6/4,木,9,23,32,35,39,42,37,0,0,7,44068800,554,668100,29409,11100,483768,1000,342760382
449,2009/6/11,木,19,20,21,23,27,32,24,3,267032600,16,25781200,683,724700,36443,11900,601680,1000,0
450,2009/6/18,木,15,20,21,32,40,42,27,2,187581700,14,24117400,396,1023100,23306,15300,414549,1000,0
451,2009/6/25,木,6,14,16,19,26,39,21,3,115968300,16,19569400,672,559100,33718,9800,534015,1000,0
452,2009/7/2,木,1,5,25,27,29,40,19,1,200000000,15,21293200,585,655100,29210,11500,506996,1000,154890181
453,2009/7/9,木,7,17,19,27,35,40,41,4,139198600,25,14468400,931,466200,44299,8600,651172,1000,0
