game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto6","291","","2006-05-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","292","","2006-05-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","293","","2006-06-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","294","","2006-06-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","295","","2006-06-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","296","","2006-06-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","297","","2006-06-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","298","","2006-07-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","299","","2006-07-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","300","","2006-07-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","301","","2006-07-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","302","","2006-08-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","303","","2006-08-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","304","","2006-08-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","305","","2006-08-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","306","","2006-08-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","307","","2006-09-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","308","","2006-09-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","309","","2006-09-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","310","","2006-09-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","311","","2006-10-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","312","","2006-10-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","313","","2006-10-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","314","","2006-10-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","315","","2006-11-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","316","","2006-11-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","317","","2006-11-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","318","","2006-11-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","319","","2006-11-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","320","","2006-12-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","321","","2006-12-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","322","","2006-12-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","323","","2006-12-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","324","","2007-01-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","325","","2007-01-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","326","","2007-01-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","327","","2007-01-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","328","","2007-02-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","329","","2007-02-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","330","","2007-02-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","331","","2007-02-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","332","","2007-03-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","333","","2007-03-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","334","","2007-03-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","335","","2007-03-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","336","","2007-03-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","337","","2007-04-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","338","","2007-04-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","339","","2007-04-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","340","","2007-04-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","341","","2007-05-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","342","","2007-05-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","343","","2007-05-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","344","","2007-05-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","345","","2007-05-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","346","","2007-06-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","347","","2007-06-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","348","","2007-06-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","349","","2007-06-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","350","","2007-07-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","351","","2007-07-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","352","","2007-07-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","353","","2007-07-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","354","","2007-08-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","355","","2007-08-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","356","","2007-08-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","357","","2007-08-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","358","","2007-08-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","359","","2007-09-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","360","","2007-09-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","361","","2007-09-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","362","","2007-09-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","363","","2007-10-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","364","","2007-10-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","365","","2007-10-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","366","","2007-10-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","367","","2007-11-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","368","","2007-11-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","369","","2007-11-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","370","","2007-11-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","371","","2007-11-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","372","","2007-12-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","373","","2007-12-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","374","","2007-12-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","375","","2007-12-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","376","","2008-01-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","377","","2008-01-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","378","","2008-01-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","379","","2008-01-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","380","","2008-02-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","381","","2008-02-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","382","","2008-02-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","383","","2008-02-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","384","","2008-03-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","385","","2008-03-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","386","","2008-03-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","387","","2008-03-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","388","","2008-04-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","389","","2008-04-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","390","","2008-04-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","391","","2008-04-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","392","","2008-05-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","393","","2008-05-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","394","","2008-05-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","395","","2008-05-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","396","","2008-05-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","397","","2008-06-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","398","","2008-06-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","399","","2008-06-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","400","","2008-06-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","401","","2008-07-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","402","","2008-07-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","403","","2008-07-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","404","","2008-07-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","405","","2008-07-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","406","","2008-08-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","407","","2008-08-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","408","","2008-08-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","409","","2008-08-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","410","","2008-09-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","411","","2008-09-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","412","","2008-09-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","413","","2008-09-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","414","","2008-10-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","415","","2008-10-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","416","","2008-10-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","417","","2008-10-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","418","","2008-10-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","419","","2008-11-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","420","","2008-11-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","421","","2008-11-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","422","","2008-11-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","423","","2008-12-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","424","","2008-12-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","425","","2008-12-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","426","","2008-12-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","427","","2009-01-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","428","","2009-01-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","429","","2009-01-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","430","","2009-01-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","431","","2009-02-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","432","","2009-02-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","433","","2009-02-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","434","","2009-02-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","435","","2009-03-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","436","","2009-03-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","437","","2009-03-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","438","","2009-03-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","439","","2009-04-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","440","","2009-04-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","441","","2009-04-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","442","","2009-04-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","443","","2009-04-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","444","","2009-05-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","445","","2009-05-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","446","","2009-05-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","447","","2009-05-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","448","","2009-06-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","449","","2009-06-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","450","","2009-06-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","451","","2009-06-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
